144	1.2	0
-3.141593	2.001437	0.381215
0.000000	0.000000	0.000000
receptor_blocked.pdb	2.776	-11.997	4.376
ligand_surface.pdb	52.115	61.630	285.975
2.617994	2.587733	0.232235	32	10	8	1394.166
0.523599	1.413430	2.550734	33	14	9	1341.670
1.308997	2.881233	-2.582574	41	33	5	1341.454
1.047198	2.881233	-2.582574	41	29	5	1339.514
0.785398	1.506530	1.988858	33	14	4	1318.982
-2.356194	2.073035	2.027405	31	15	10	1242.274
-1.570796	1.545873	-1.877082	34	9	11	1230.749
0.785398	2.719179	-1.780644	30	9	14	1224.605
-2.879793	1.872854	1.543456	29	12	11	1223.921
1.832596	2.719179	-1.780644	32	9	3	1211.719
2.356194	2.404280	-0.174044	31	10	12	1206.701
0.261799	2.760637	2.781135	41	31	4	1189.575
-0.261799	0.640596	-2.797608	32	12	10	1187.661
-1.832596	2.343981	-1.040456	34	12	3	1187.585
2.094395	1.301460	-0.509251	33	13	8	1183.832
-2.356194	1.488617	1.159546	28	14	15	1178.222
1.308997	1.870545	-2.976234	28	15	18	1175.373
0.000000	2.760637	2.781135	41	27	3	1175.071
-2.356194	1.998705	2.370472	31	15	11	1169.391
0.785398	2.588535	-2.976617	40	32	7	1162.844
1.047198	0.297065	2.160177	32	14	140	1161.292
1.047198	1.836682	-0.676006	36	10	142	1160.397
2.617994	2.979456	-1.009304	42	28	3	1158.011
2.356194	2.979456	-1.009304	42	27	4	1157.323
0.785398	0.992645	-1.723759	37	14	6	1156.018
0.523599	1.574060	2.783565	32	12	9	1149.472
-3.141593	1.741644	-2.695914	143	17	24	1134.684
1.047198	1.555207	1.708892	35	16	5	1134.530
-0.785398	0.619654	-2.216909	31	12	11	1133.642
-1.832596	2.180315	-1.357379	27	19	22	1129.571
0.785398	1.662363	0.915448	38	20	20	1127.433
-2.094395	2.089241	-0.114193	35	13	8	1123.982
-1.308997	1.554776	0.100351	32	6	4	1123.248
0.785398	0.685216	-1.712745	37	14	12	1118.954
1.570796	1.870545	-2.976234	27	7	19	1117.344
1.570796	2.180315	-1.357379	30	15	22	1112.136
-2.094395	2.251330	-2.330739	28	20	21	1109.754
0.000000	0.419640	2.974122	33	13	4	1107.521
-0.523599	1.417623	-0.202254	36	6	135	1105.298
-2.356194	2.033014	2.977192	34	16	6	1104.062
1.047198	1.569311	-3.003978	26	14	19	1102.341
-3.141593	1.809167	1.213774	30	10	14	1099.305
0.785398	1.555207	1.708892	32	13	143	1099.214
2.094395	1.050534	3.042579	35	11	17	1098.338
-1.308997	1.870545	-2.976234	35	8	6	1095.985
2.356194	1.510910	-0.740472	35	8	4	1095.022
1.570796	0.619654	-2.216909	33	5	16	1094.345
0.523599	2.588535	-2.976617	40	28	7	1090.237
-0.261799	0.733948	3.021411	43	32	13	1089.487
1.570796	2.041297	-2.664597	31	11	12	1087.359
0.523599	2.356369	3.005869	34	4	12	1076.753
0.523599	2.393226	1.857173	29	11	127	1076.562
0.785398	1.440580	2.260026	27	14	22	1075.108
