168	1.2	1
-2.879793	0.831641	0.616218
0.000000	0.000000	0.000000
ligand_surface.pdb	29.422	12.786	11.224
receptor_blocked.pdb	-2.751	1.275	-42.357
-2.356194	1.721184	-0.153948	117	159	159	730.592
0.000000	0.370812	-2.547742	129	140	166	718.503
1.570796	1.433411	-1.035986	22	19	131	704.871
2.094395	1.184361	0.625864	152	27	36	691.466
-0.785398	0.864993	2.278281	146	16	40	685.785
2.356194	1.662363	0.915448	156	26	39	682.138
-2.356194	1.256302	0.062705	129	146	9	681.711
1.047198	1.982574	-1.115518	164	27	127	679.979
1.308997	0.906588	1.252948	154	23	41	675.171
-0.261799	1.836682	-0.676006	40	149	127	673.254
2.094395	1.256302	0.062705	156	44	162	671.617
-0.261799	1.869911	2.701025	128	145	6	671.404
-3.141593	1.756530	-2.105156	38	4	125	662.625
1.570796	1.014500	0.906702	157	27	40	662.226
2.094395	1.812176	0.656819	159	31	35	659.676
-1.047198	1.050534	3.042579	122	27	166	654.147
0.523599	2.104282	-0.813972	6	30	131	653.213
-1.570796	1.732874	-0.951685	154	147	125	651.701
-1.570796	2.404280	-0.174044	3	128	148	649.112
1.832596	1.662363	0.915448	160	28	37	647.434
-1.832596	1.696674	-1.253233	151	154	122	647.148
-1.308997	2.881233	-2.582574	18	37	148	646.844
-2.617994	0.458961	-0.107937	128	148	0	646.450
0.523599	1.982574	-1.115518	1	26	126	645.125
1.047198	2.396274	-1.959260	154	159	121	643.049
-1.047198	0.864993	2.278281	149	19	40	638.781
0.261799	1.869911	2.701025	131	141	9	638.010
2.356194	1.812176	0.656819	154	29	34	636.177
-1.832596	1.872854	1.543456	139	0	43	633.861
-0.785398	1.736875	3.023612	117	20	165	633.562
1.832596	1.433411	-1.035986	167	22	123	629.586
-2.617994	1.909857	-0.381669	118	163	152	629.503
0.000000	1.909857	-0.381669	47	153	132	628.978
-0.523599	1.413430	2.550734	134	17	36	628.019
0.000000	2.456751	-1.503343	20	19	127	625.555
2.617994	1.374601	-2.456031	47	166	132	625.273
-2.356194	2.349581	-2.702517	21	19	131	624.621
1.832596	1.617114	-1.572037	167	12	120	624.228
-2.879793	1.417623	-0.202254	116	13	161	624.211
1.832596	1.184361	0.625864	157	30	36	624.203
0.261799	2.455966	-0.641220	44	0	129	623.402
-1.308997	2.455966	-0.641220	50	147	133	621.559
-1.047198	1.242974	-2.977882	120	24	160	621.120
-0.785398	1.569311	-3.003978	118	20	161	621.011
0.261799	2.343981	-1.040456	39	0	124	620.549
0.000000	0.685216	-1.712745	8	128	150	617.469
2.094395	1.504028	0.636812	156	30	35	616.844
-0.261799	1.450119	-2.739050	119	158	152	616.462
