#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.4789237, -3.3765601, 47.5671011, -0.7490200, -0.3024922, -0.5167685, -0.2835600)    0    0  13.96663572 10 1.640   9.78222827
(-13.4130585, -4.2761131, 42.1144999, -0.7894402, -0.4552712, -0.0519534, -0.4084277)    0    0   0.63142411 12 2.760   2.18667430
(-4.4958586, -7.0674686, 47.6057933,  0.2383809,  0.1533659,  0.7479313,  0.6002101)    0    0   6.68658859  4 2.680   6.48831375
(-13.6499867, -3.5219092, 47.5432033, -0.7509284, -0.3022743, -0.5131928, -0.2852366)    0    0  14.22967263  7 1.880   9.71840656
(-3.8483545, -8.3795699, 46.5084756,  0.2003088,  0.1248600,  0.7639750,  0.6005235)    0    0  -6.54241742  7 4.200  -0.95166549
(-13.8222510, -4.0113005, 47.4011801, -0.7472958, -0.3057816, -0.5188192, -0.2807309)    0    0  12.83102023 11 0.920   9.24298281
(-9.3181302,  3.2599455, 37.7540770,  0.3977237, -0.2231137,  0.1709958,  0.8733813)    0    0   6.21655583  6 2.840   6.03089820
(-5.7143699,  5.1804884, 44.8454222, -0.4805091,  0.6333484, -0.1670793, -0.5831512)    0    0  18.26687318  5 4.840  13.58498375
(-6.3354954, -4.8543350, 47.0209810,  0.2516242,  0.1623624,  0.7433762,  0.5980027)    0    0  13.11714913 15 1.000  10.15342008
(-12.6474566, -3.0918798, 43.6224422, -0.7820752, -0.4690048, -0.0187595, -0.4099279)    0    0   9.97313505  3 4.440   6.27761290
(-12.8936294,  4.5459430, 45.2484721,  0.0234944, -0.3482718,  0.8040080, -0.4813792)    0    0   9.28763578  3 4.040   6.81942955
(-13.3585744, -3.9029553, 41.3334231, -0.7891587, -0.4556588, -0.0324798, -0.4104655)    0    0  -1.61092868 15 2.520   0.18943918
(-5.5444227,  5.1773498, 44.7591035, -0.4749906,  0.6709535, -0.1662701, -0.5445728)    0    0  20.44316833  1 5.000  13.70334677
(-5.2831839, -4.8671828, 47.7285737,  0.2433380,  0.1582224,  0.7468774,  0.5982691)    0    0  16.70078156  4 2.840  11.63232505
(-14.0517170, -3.2148799, 47.3279852, -0.7536898, -0.3048424, -0.5083811, -0.2836925)    0    0  13.99760260  9 2.360   9.75636106
(-14.0258332, -3.2673186, 47.3698941, -0.7550928, -0.3065365, -0.5051169, -0.2840391)    0    0  14.19852844  8 2.920   9.81024957
(-0.8143870, -3.7852210, 49.0107588, -0.1581745, -0.6622468,  0.4562968, -0.5728894)    0    0  16.05428548  3 5.000  10.72191900
(-11.7945324, -6.7569965, 39.7573310, -0.7928364, -0.3966151, -0.1210217, -0.4466102)    0    0 -13.49325400  6 3.800  -5.73531170
(-0.7616440, -3.8251250, 48.9859016, -0.1581914, -0.6623154,  0.4562536, -0.5728397)    0    0  16.10890403  2 5.000  10.72279170
(-13.6662809, -4.4749412, 41.1673613, -0.7993466, -0.4360108, -0.0709432, -0.4073164)    0    0  -3.24338425  6 2.280  -0.79483158
(-12.1475820, -3.6106451, 41.8960765, -0.7836478, -0.4596763, -0.0276506, -0.4166767)    0    0  -1.43036907 12 1.880   1.56889022
(-1.3223640, -2.3766374, 49.1442977, -0.1568063, -0.6644312,  0.4546256, -0.5720521)    0    0  15.06966856  7 3.880  10.51323691
(-5.3692877, -4.5522104, 47.9040455,  0.2415096,  0.1573115,  0.7472572,  0.5987715)    0    0  15.65753077 12 1.000  11.23534528
(-13.7469872, -4.4580052, 47.6129892, -0.7435683, -0.3090671, -0.5261745, -0.2733571)    0    0  12.29554039 12 1.160   9.03623111
(-9.6346184, -0.5620953, 52.1653258, -0.5997220,  0.4319340, -0.5652335,  0.3664372)    0    0  14.71313653  5 3.640   9.92036328
(-4.8139945, -4.5527860, 47.3746681,  0.2388729,  0.1556978,  0.7479447,  0.5993504)    0    0  14.46815494 16 1.320  10.60084414
(-6.4744377, -4.8834355, 47.2552596,  0.2492920,  0.1614492,  0.7439188,  0.5985291)    0    0  13.50483303 15 1.080  10.15864671
(-13.6989952, -3.5579172, 47.5307975, -0.7496616, -0.3008492, -0.5156825, -0.2856027)    0    0  14.36283648  3 5.000   9.56031588
(-5.2991431, -5.1756824, 48.0900019,  0.2416084,  0.1566579,  0.7469979,  0.5992230)    0    0  14.43410762 15 0.680  10.63062394
(-14.2245928, -5.8448533, 46.6978203, -0.7369243, -0.3167940, -0.5359549, -0.2633180)    0    0   8.69245648  9 2.680   6.72839045
(-4.1709170,  1.7464894, 45.0408380, -0.8990850, -0.1807083,  0.3666896,  0.1566088)    0    0  19.38861970  4 3.560  13.89813218
(-3.2193937,  1.5688444, 42.7802463, -0.9109115, -0.1691219,  0.3536281,  0.1287832)    0    0   6.53257280  8 3.480  18.59038498
(-9.5595447, -1.2687274, 49.6900014,  0.5241976,  0.0483832,  0.7245812,  0.4448008)    0    0  13.49197116  2 1.400   9.38676684
(-11.8537044, -7.3718092, 42.7325683, -0.7762934, -0.3884661, -0.1654132, -0.4680824)    0    0  -9.61682001  7 4.280  -4.87999192
(-13.2597193, -3.2908271, 47.6447902, -0.7498450, -0.3022354, -0.5153169, -0.2843079)    0    0  13.93165434 11 1.160   9.65942046
(-9.5380306, -0.9301306, 49.6874455,  0.5176547,  0.0504514,  0.7291831,  0.4446786)    0    0  12.85233781 10 0.920   9.68331592
(-13.3443377,  4.7102184, 46.2564301,  0.0056037, -0.3699349,  0.7398862, -0.5618587)    0    0   8.31371218  6 4.600   7.23200965
(-8.4222261, -2.0385824, 49.1219615,  0.2839712,  0.1458663,  0.7480673,  0.5817892)    0    0  12.99388442 20 3.400   8.51154101
(-13.2730435, -3.2733933, 47.6312703, -0.7495596, -0.3011051, -0.5159058, -0.2851965)    0    0  14.29420322  6 1.960   9.69450665
(-2.9738309,  1.7034245, 42.2385788, -0.9438353, -0.1402011,  0.2972192,  0.0343410)    0    0 -18.25933980  9 3.400   4.21181796
(-3.7527192,  1.8327971, 44.7071392, -0.9004186, -0.1794359,  0.3653829,  0.1534260)    0    0  20.59360926  2 5.000  14.67587304
(-9.2281456,  1.4063519, 51.7824801, -0.6132362,  0.4703500, -0.5385627,  0.3356523)    0    0  10.38335866 10 2.840   8.42542399
(-0.6683817, -3.9116362, 48.9412588, -0.1586397, -0.6620207,  0.4570035, -0.5724594)    0    0  16.45736852  0 5.000  10.99172485
(-7.4310735, -5.1568556, 46.5501862,  0.2725877,  0.1736166,  0.7340409,  0.5972748)    0    0   8.67506882  7 2.680   7.88489086
(-11.5892117, -6.8407537, 42.2570315, -0.7783712, -0.4128225, -0.1555246, -0.4466855)    0    0 -12.13793703 12 3.720  -5.37291424
(-8.9762967, -1.2580035, 49.3964662,  0.3931391,  0.1028523,  0.7463688,  0.5270641)    0    0  13.80823108  2 5.000   9.34223989
(-5.6629153, -5.1286986, 47.6969514,  0.2457486,  0.1593360,  0.7463257,  0.5976448)    0    0  14.62653022 14 0.520  10.99181764
(-9.0708250, -0.8831510, 49.4720127,  0.5224333,  0.0469191,  0.7261480,  0.4444863)    0    0  13.10332291  4 0.840   9.37568449
(-15.2080424, -2.7379712, 46.4606269, -0.7575997, -0.3088517, -0.5022313, -0.2800306)    0    0  12.51285547 15 2.120   9.07756838
(-15.2685307,  2.1001825, 41.0607860,  0.7492061,  0.6415812,  0.0722170, -0.1478117)    0    0  18.33177053  4 5.000  12.57840799
(-13.6788977, -3.7157132, 47.5720530, -0.7499797, -0.3011768, -0.5150804, -0.2855075)    0    0  14.32158781  5 5.000   9.48950823
(-9.4175579,  3.4188840, 37.7699187,  0.3976455, -0.2242026,  0.1712677,  0.8730857)    0    0   6.65638224  5 2.760   3.82225487
(-11.8928366,  0.1567207, 36.3175057,  0.8386888,  0.0666701,  0.2324281,  0.4878537)    0    0  11.45071535  0 3.880   8.52565852
(-3.7746710, -3.8222507, 46.3831619,  0.2454245,  0.1599285,  0.7477488,  0.5958574)    0    0  10.93652926  8 2.440   8.91084675
(-5.4246910, -4.4725700, 47.7953569,  0.2439114,  0.1586220,  0.7472787,  0.5974263)    0    0  14.35380581 11 0.200  10.87904514
(-3.7699201, -6.4270245, 47.4450772,  0.2327082,  0.1520790,  0.7500872,  0.5999231)    0    0   8.24279043 18 2.040   6.83928612
(-10.9399284,  4.9748241, 44.4712764, -0.2173571, -0.5956273,  0.0664754, -0.7704317)    0    0  13.75523897  4 5.000  10.83950452
(-12.7843895, -3.2856498, 42.5812462, -0.7860508, -0.4602863, -0.0461281, -0.4100401)    0    0   4.15642230 10 2.280   4.13852417
(-12.8186333, -3.0395397, 43.7241530, -0.7823617, -0.4677149, -0.0233388, -0.4105901)    0    0   9.86655957  4 3.800   7.25548373
(-15.9748162, -2.1277401, 45.5168788, -0.7665938, -0.3172623, -0.4901148, -0.2673313)    0    0  10.86576606  6 3.880   8.89038976
(-10.5765687, -6.6837481, 44.4017903,  0.4098507,  0.2426447,  0.6444440,  0.5981955)    0    0  -8.72676779  3 4.200  -6.41800573
(-3.0691311,  1.6057403, 43.1636150, -0.9293676, -0.1741623,  0.3123316,  0.0916095)    0    0  -0.39368696 12 3.080  14.46812188
(-0.9313382, -3.6937289, 49.0651450, -0.1547122, -0.6654707,  0.4501611, -0.5749382)    0    0  15.62738327  6 3.240  10.60808534
(-15.4238383, -0.9529239, 50.0278108, -0.1822317, -0.2761347, -0.8507738,  0.4083158)    0    0  10.64715131  2 5.000   7.31245553
(-12.7030856,  4.3783113, 45.0242627,  0.0410688, -0.3091225,  0.8660180, -0.3908574)    0    0   8.83358105  4 4.360   7.04317093
(-13.7690702, -4.0815180, 47.5216352, -0.7469551, -0.3061273, -0.5202166, -0.2786692)    0    0  13.03901520 15 1.320   9.09661632
(-15.1750248, -0.4994736, 50.2912418, -0.1809994, -0.2781972, -0.8504736,  0.4080919)    0    0  10.60005036  3 5.000   7.05852583
(-12.5243551,  0.4761680, 37.1833654,  0.8386964,  0.5296265,  0.1235075,  0.0288095)    0    0   6.24934293  5 5.000  -0.30223809
(-9.0354330,  4.8116789, 44.9739582, -0.2219405, -0.5888922,  0.0221777, -0.7766962)    0    0  17.27934834  0 5.000  11.91238031
(-11.7572463, -0.1391245, 36.3608894,  0.8415435,  0.0750629,  0.2305198,  0.4826190)    0    0  11.02877098  1 4.280   8.35862116
(-7.3706313,  2.8559752, 51.0152916, -0.4113899, -0.4837739,  0.3463706, -0.6904698)    0    0  13.15834127  0 5.000   8.92420375
(-13.3958637,  4.5160990, 45.8592238, -0.0048024, -0.3908332,  0.7449880, -0.5405731)    0    0  10.52531495  2 5.000   6.99400452
(-8.8180655,  4.6710092, 44.9796589, -0.2222612, -0.5900701,  0.0247322, -0.7757555)    0    0  16.95376046  2 5.000  11.74142954
(-14.9015494, -0.7531516, 50.1040701, -0.1881181, -0.2740914, -0.8503382,  0.4079293)    0    0  10.15499352  6 4.200   7.22423559
(-3.8423235, -7.3774439, 47.4298158,  0.2114986,  0.1377533,  0.7557625,  0.6042478)    0    0   4.88799144  6 3.240   5.18669275
(-12.1869326, -4.8511273, 39.5358745, -0.8044695, -0.4179341, -0.0675176, -0.4165813)    0    0 -16.87842007 10 3.000  -6.96152455
