#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.6424434, -6.9949671, 45.0646889,  0.5753451, -0.0385168,  0.7870817, -0.2190818)    0    0   5.00000000  0 0.200   0.00000000
(-14.3545992, -5.0374358, 37.9501418,  0.7275603, -0.3236326, -0.1015056,  0.5963342)    0    0   5.00000000  0 0.200   0.00000000
(-4.3997419, -10.6536583, 46.3693933,  0.8270679, -0.4398018,  0.0361746,  0.3481731)    0    0   5.00000000  0 0.200   0.00000000
(-10.8538495, -6.2221695, 45.4621072, -0.3207344, -0.5743550, -0.7169163, -0.2308179)    0    0   5.00000000  0 0.200   0.00000000
(-5.6429976, -10.4152347, 41.6400082,  0.2147236, -0.5033458,  0.6327084, -0.5479205)    0    0   5.00000000  0 0.200   0.00000000
(-16.7801039, -7.7263309, 43.2918147, -0.8502774,  0.4739326,  0.1652850, -0.1584209)    0    0   5.00000000  0 0.200   0.00000000
(-9.3853687,  4.1815683, 40.6917875,  0.4698086,  0.8627786, -0.1717863,  0.0733646)    0    0   5.00000000  0 0.200   0.00000000
(-7.1782283,  5.9762986, 46.1318277,  0.4278698,  0.8036990,  0.0841116, -0.4048710)    0    0   5.00000000  0 0.200   0.00000000
(-6.4555822, -3.8212790, 43.1115367, -0.5434418,  0.0114700, -0.7221623,  0.4278096)    0    0   5.00000000  0 0.200   0.00000000
(-10.9305269, -4.5859047, 41.7195614, -0.6479200,  0.1793523, -0.0399956, -0.7392110)    0    0   5.00000000  0 0.200   0.00000000
(-14.7983303,  2.2151409, 44.4064622,  0.7117154,  0.4525923, -0.0027938,  0.5372278)    0    0   5.00000000  0 0.200   0.00000000
(-12.7878135, -4.4244837, 39.0023380,  0.3562267, -0.6802063,  0.1394176, -0.6252877)    0    0   5.00000000  0 0.200   0.00000000
(-7.2480788,  3.4273839, 46.2173776, -0.5553195, -0.5091635, -0.0606661,  0.6547461)    0    0   5.00000000  0 0.200   0.00000000
(-7.0078977, -8.3891083, 48.8181466,  0.6894021,  0.6946145,  0.1021957,  0.1783016)    0    0   5.00000000  0 0.200   0.00000000
(-15.6631276, -0.7515645, 44.4762779, -0.4023336,  0.8871441,  0.0689395, -0.2152913)    0    0   5.00000000  0 0.200   0.00000000
(-16.6879189, -3.1602671, 44.2175361,  0.9174534,  0.2427841,  0.3119822, -0.0447470)    0    0   5.00000000  0 0.200   0.00000000
(-1.0175665, -2.5930978, 50.2887839, -0.4041132, -0.4291059, -0.6422245,  0.4900086)    0    0   5.00000000  0 0.200   0.00000000
(-11.5045518, -7.4542700, 37.9322433,  0.9480123,  0.1785818, -0.2127906,  0.1552465)    0    0   5.00000000  0 0.200   0.00000000
(-4.5900510, -1.2661048, 50.8637728, -0.4527262,  0.0621545,  0.1483688, -0.8770191)    0    0   5.00000000  0 0.200   0.00000000
(-13.2584463, -6.1684044, 38.7005311,  0.2718665,  0.9218465, -0.2724090,  0.0456176)    0    0   5.00000000  0 0.200   0.00000000
(-7.9988931, -3.5722537, 39.0371465,  0.7368195, -0.3890388,  0.3266185,  0.4461683)    0    0   5.00000000  0 0.200   0.00000000
(-1.6898499,  1.6723930, 49.3593729, -0.3635555, -0.8550144,  0.2220883,  0.2957273)    0    0   5.00000000  0 0.200   0.00000000
(-7.3595152, -10.0448973, 48.1389126,  0.1193960, -0.2414709,  0.7366203,  0.6203442)    0    0   5.00000000  0 0.200   0.00000000
