#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.8480220, -3.3198668, 47.4312568, -0.7498615, -0.3014502, -0.5152671, -0.2851929)    0    0  14.46253541  5 0.400   9.62382456
(-12.2951173, -2.9583195, 43.7581241, -0.7821514, -0.4689519, -0.0190680, -0.4098288)    0    0  10.86416867  7 0.440   7.29793826
(-5.2148105, -4.3884626, 47.6623057,  0.2432685,  0.1583769,  0.7469309,  0.5981898)    0    0  16.63441987 12 0.000  11.46202433
(-13.8006624, -3.1681509, 47.8441551, -0.7497738, -0.3010459, -0.5154495, -0.2855213)    0    0  14.59494973 14 0.000   9.69457059
(-5.3075207, -5.2129188, 47.6230918,  0.2434308,  0.1584780,  0.7468150,  0.5982419)    0    0  15.48902062 30 0.000  11.15785929
(-13.7394078, -3.3920955, 48.0191423, -0.7497573, -0.3011390, -0.5154566, -0.2854536)    0    0  14.69406672  9 0.080   9.91013172
(-9.1726973,  3.9756587, 38.9596313,  0.3975723, -0.2239132,  0.1711820,  0.8732101)    0    0  16.75703576  0 5.000  11.39119445
(-5.4154260,  5.4211579, 44.6776696, -0.4759038,  0.6679376, -0.1662755, -0.5474737)    0    0  20.98920939  3 5.000  13.83554621
(-5.5495717, -4.5387389, 47.5034019,  0.2438261,  0.1586854,  0.7466846,  0.5981888)    0    0  16.57023829  4 0.320  10.96704892
(-12.6388001, -3.2436163, 43.4804524, -0.7911189, -0.4545917, -0.0851565, -0.4002819)    0    0   7.01219831 19 0.600   4.88021674
(-10.2053028,  4.8294778, 44.6029914, -0.2195603, -0.5886243,  0.0332029, -0.7772884)    0    0  15.51301787 12 1.480  11.31716490
(-12.4022593, -2.7682859, 43.5291868, -0.7822016, -0.4688634, -0.0192716, -0.4098247)    0    0  10.47415981  5 0.280   7.27778053
(-5.5617821,  5.2066539, 44.7612965, -0.4759091,  0.6679343, -0.1662742, -0.5474735)    0    0  20.97143227  4 5.000  13.71221331
(-5.2831839, -4.8671828, 47.7285737,  0.2437847,  0.1586472,  0.7467168,  0.5981756)    0    0  17.40380723  2 5.000  11.64326543
(-13.6023145, -3.5112363, 48.1164504, -0.7498838, -0.3013497, -0.5152341, -0.2853007)    0    0  14.75517907  5 0.440   9.96145729
(-13.7191658, -3.5151078, 48.2845399, -0.7497651, -0.3011036, -0.5154472, -0.2854875)    0    0  14.76920253  4 0.440   9.99257485
(-0.8135547, -3.7861557, 49.0143301, -0.1586285, -0.6620293,  0.4569847, -0.5724676)    0    0  16.24619062  7 4.840  10.75973803
(-12.3411842, -4.3891095, 42.9581406, -0.7816493, -0.4657359, -0.0302430, -0.4136684)    0    0   3.53828566  5 1.720   3.58423669
(-0.8200888, -3.8438909, 49.0222348, -0.1586232, -0.6620334,  0.4569757, -0.5724716)    0    0  16.27832571  5 4.760  10.88577478
(-12.5632890, -3.0569112, 43.8380981, -0.7822479, -0.4687954, -0.0193866, -0.4098084)    0    0  10.98753865  6 0.680   7.78631170
(-12.6676820, -3.2952103, 43.5610843, -0.7821439, -0.4689577, -0.0190269, -0.4098383)    0    0  11.03708132  5 0.520   7.70425410
(-1.0355002, -3.3858993, 49.2157841, -0.1586082, -0.6620472,  0.4569529, -0.5724780)    0    0  16.08318099  8 1.560  10.96082778
(-4.8268667, -4.6286847, 48.1711911,  0.2437765,  0.1586618,  0.7467089,  0.5981850)    0    0  16.89176621 12 0.000  11.37343373
(-13.9302675, -3.1324179, 47.7221877, -0.7497130, -0.3016331, -0.5155092, -0.2849528)    0    0  14.69622293  1 0.720   9.84097546
(-9.1305229, -1.4867011, 50.9234451, -0.5997488,  0.4322135, -0.5653424,  0.3658973)    0    0  16.51335423  6 2.600  11.32257681
(-5.5812746, -4.6388132, 47.9982286,  0.2437638,  0.1586369,  0.7467218,  0.5981807)    0    0  17.04851070 18 0.000  11.35103245
(-5.2586263, -4.4952213, 47.9827419,  0.2438087,  0.1586712,  0.7467001,  0.5981803)    0    0  17.28654443  7 0.560  11.38620522
(-13.7077381, -3.4179321, 47.9241894, -0.7499023, -0.3013462, -0.5151956, -0.2853251)    0    0  14.71389321  9 3.160   9.86406158
(-5.4325475, -4.5626046, 47.8766251,  0.2437322,  0.1586225,  0.7467294,  0.5981878)    0    0  17.21297990  4 0.520  11.51306728
(-13.8588110, -3.1090984, 47.6588589, -0.7499029, -0.3016589, -0.5151368, -0.2850981)    0    0  14.43892520  6 0.320   9.68449024
