#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.6691705, -3.3437893, 47.9509058, -0.7497672, -0.3011705, -0.5154297, -0.2854429)    0    0  14.71183190  2 0.560   9.73301621
(-12.6867786, -2.4519280, 44.7868772, -0.7821814, -0.4689343, -0.0192418, -0.4097836)    0    0  13.51338708  3 0.480   9.13034371
(-5.5696822, -4.7314277, 48.0206434,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.10882624 15 0.000  11.35850940
(-13.8111234, -3.0681009, 47.8137573, -0.7497672, -0.3011705, -0.5154297, -0.2854429)    0    0  14.68985114  0 0.400   9.82504397
(-5.2212878, -4.7962141, 47.7000760,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.13760350  0 0.400  11.43179714
(-13.7738398, -3.0698003, 47.5605889, -0.7497672, -0.3011706, -0.5154298, -0.2854428)    0    0  14.64178185  0 0.400   9.75049047
(-10.2425504,  5.3172018, 38.2362307, -0.2215831, -0.5886589,  0.0227677, -0.7770864)    0    0  26.93106518  6 0.320  18.74704696
(-5.8412076,  4.9887758, 44.9614600, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  20.97093356  5 4.680  14.21459496
(-5.2611396, -4.8128884, 47.6449645,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.27338821 13 0.000  11.53083318
(-12.6447225, -2.4403895, 44.7790692, -0.7821828, -0.4689326, -0.0192502, -0.4097825)    0    0  13.40141485  0 0.560   8.76406446
(-10.5161907,  5.2645808, 38.2376613, -0.2215832, -0.5886587,  0.0227677, -0.7770865)    0    0  27.28935678  3 5.000  18.30497246
(-12.6461913, -2.5664113, 45.1112799, -0.7821814, -0.4689343, -0.0192416, -0.4097836)    0    0  13.18965997  6 0.320   8.83151498
(-5.2512786,  5.1284114, 44.4669316, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  20.97362529  4 4.520  14.13582242
(-5.6189363, -4.5999909, 47.9852424,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.63041784  0 5.000  11.75361189
