#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.4704051, -2.9818323, 47.7253018, -0.7497721, -0.3011709, -0.5154228, -0.2854422)    0    0  14.69956464  0 0.400   9.78876820
(-12.3679490, -3.3474901, 43.7240475, -0.7821255, -0.4689831, -0.0189774, -0.4098468)    0    0  10.70994844  1 0.480   7.38866371
(-5.5958492, -4.9680431, 47.7742825,  0.2437762,  0.1586462,  0.7467195,  0.5981760)    0    0  17.06069835  0 0.400  11.59372223
(-13.8745482, -3.4877047, 48.4744724, -0.7497695, -0.3011663, -0.5154270, -0.2854465)    0    0  14.61845074  0 0.720   9.57898122
(-5.3889633, -4.6727820, 47.7678282,  0.2437704,  0.1586408,  0.7467171,  0.5981828)    0    0  17.29557114 10 0.160  11.53600587
(-13.7839064, -3.4255569, 47.9758615, -0.7497708, -0.3011725, -0.5154239, -0.2854419)    0    0  14.69117669  8 0.160   9.72064941
(-9.1726973,  3.9756587, 38.9596313,  0.3975723, -0.2239132,  0.1711820,  0.8732101)    0    0  17.08479776  0 5.000  11.39119445
(-5.4078435,  5.4121887, 44.6687145, -0.4759283,  0.6679660, -0.1662668, -0.5474203)    0    0  21.02230372  3 5.000  13.82900340
(-6.0237051, -4.6507884, 48.2217596,  0.2437851,  0.1586487,  0.7467159,  0.5981762)    0    0  17.10425075  0 0.560  11.29341764
(-12.3173389, -2.8850974, 44.0225589, -0.7823020, -0.4687875, -0.0199513, -0.4096859)    0    0  10.65265286 18 0.000   7.61357513
(-9.3152328,  5.0937002, 43.6540446, -0.2215895, -0.5886710,  0.0227195, -0.7770768)    0    0  18.69101339  1 0.600  12.52195518
(-12.5026676, -3.2887456, 43.2930264, -0.7821255, -0.4690102, -0.0188787, -0.4098203)    0    0  11.35805523  1 0.760   7.74001189
(-5.5631409,  5.2070344, 44.7599987, -0.4759288,  0.6679676, -0.1662665, -0.5474179)    0    0  21.17628681  1 5.000  14.14417760
(-5.6189363, -4.5999909, 47.9852424,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.62017584  0 5.000  11.75361189
(-13.6192826, -2.9781980, 47.7207092, -0.7497723, -0.3011723, -0.5154221, -0.2854415)    0    0  14.58845303  4 0.600   9.68211176
(-13.5971747, -3.0280315, 47.6530239, -0.7497732, -0.3011753, -0.5154200, -0.2854396)    0    0  14.69715252  7 0.240   9.84837945
(-0.8202074, -3.7912393, 49.0083178, -0.1586395, -0.6620209,  0.4570032, -0.5724595)    0    0  16.24376072  8 3.880  10.76814816
(-12.4202120, -3.0068261, 43.8271706, -0.7821186, -0.4689630, -0.0190559, -0.4098793)    0    0   9.72482499 21 0.000   6.31315579
(-0.7976188, -3.9015190, 49.1035354, -0.1586391, -0.6620212,  0.4570027, -0.5724598)    0    0  16.30021488  5 3.720  10.89663526
(-12.5503797, -2.9909119, 43.7037050, -0.7821285, -0.4690049, -0.0188909, -0.4098202)    0    0  11.13665562  2 0.640   7.32465104
(-12.6111846, -3.2380803, 43.5108411, -0.7821237, -0.4690136, -0.0188695, -0.4098204)    0    0  11.36975908  0 2.680   7.61586410
(-0.5229997, -4.0618895, 49.0236648, -0.1586395, -0.6620209,  0.4570032, -0.5724595)    0    0  16.33064073  3 1.320  10.90808390
(-5.5321333, -4.5814131, 47.8721335,  0.2437836,  0.1586477,  0.7467159,  0.5981771)    0    0  17.06218171 24 0.000  11.05834668
(-14.0762622, -3.1126512, 47.7803021, -0.7497684, -0.3011732, -0.5154278, -0.2854403)    0    0  14.54541353 16 0.000   9.61195853
(-9.1526044, -1.6704954, 50.5000664, -0.5997478,  0.4322092, -0.5653458,  0.3658987)    0    0  16.70556266 10 2.280  11.12270446
(-5.4795292, -4.6732453, 47.6381893,  0.2437941,  0.1586530,  0.7467121,  0.5981762)    0    0  16.96122973  0 0.400  11.41023978
(-5.6258610, -4.3559602, 48.0332465,  0.2437849,  0.1586479,  0.7467164,  0.5981759)    0    0  17.30198712  8 0.240  11.59005531
(-13.8710943, -3.3817023, 47.8099303, -0.7497713, -0.3011834, -0.5154233, -0.2854300)    0    0  14.59239430  7 0.240   9.68086877
(-5.3947524, -4.7126973, 48.1526093,  0.2437804,  0.1586477,  0.7467168,  0.5981773)    0    0  17.09808239  0 0.400  11.51319503
