#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.6794220, -3.0559564, 47.6185449, -0.7497673, -0.3011705, -0.5154296, -0.2854430)    0    0  14.74395278 16 0.000   9.84888541
(-13.7644695, -3.5424450, 45.4916482, -0.7976899, -0.4237673, -0.2023114, -0.3783943)    0    0   5.96097980  2 1.920   3.20370488
(-5.1813137, -4.7824053, 47.8882650,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.13340408  1 0.480  11.41546351
(-13.7338603, -3.4851464, 48.0950879, -0.7497673, -0.3011706, -0.5154295, -0.2854429)    0    0  14.71717842  0 0.400   9.84780060
(-5.5829716, -4.9596037, 47.5587544,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.01428360 17 0.000  11.59895181
(-13.7790391, -3.4119750, 48.0735853, -0.7497673, -0.3011705, -0.5154296, -0.2854430)    0    0  14.59168079  0 0.400   9.87427617
(-7.7502266,  5.3057714, 40.6803265, -0.2251362, -0.5803250,  0.0201890, -0.7823124)    0    0  17.90734520  2 0.360  13.24152266
(-5.4238476,  5.4593053, 44.6938487, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  20.92625519  4 5.000  13.86083453
(-5.4175709, -4.8822599, 47.7030713,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  16.98966292  9 0.320  10.83127117
(-13.2863993, -3.4212677, 45.3783807, -0.7821815, -0.4689342, -0.0192427, -0.4097834)    0    0  12.48074779  6 0.480   8.24288702
(-8.0979298,  5.4644045, 40.9017931, -0.2215786, -0.5886694,  0.0227711, -0.7770797)    0    0  20.28809141  9 0.280  13.50499894
(-12.2271710, -3.0358576, 44.5895007, -0.7821894, -0.4689246, -0.0192906, -0.4097772)    0    0  12.65821929  6 0.960   8.51049075
(-5.4058605,  5.3415187, 44.6482831, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  20.59189386  6 4.840  13.73340789
(-5.6189363, -4.5999909, 47.9852424,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.63041747  0 5.000  11.75361189
(-13.4559792, -3.1586189, 47.7234393, -0.7497673, -0.3011706, -0.5154296, -0.2854430)    0    0  14.72281664  6 0.160   9.84315362
(-13.5939795, -3.0767343, 47.7274828, -0.7497673, -0.3011706, -0.5154295, -0.2854429)    0    0  14.75801947  8 0.160   9.88804802
(-1.1376256, -4.0094435, 48.6616063, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  16.91759244  4 4.360  11.43787741
(-12.1638936, -2.5705189, 44.9587320, -0.7821812, -0.4689346, -0.0192404, -0.4097836)    0    0  12.37853746  3 0.480   9.03195886
(-1.2237696, -4.0359685, 48.7561759, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  17.37171256  0 5.000  11.58157308
(-13.5964819, -3.3602768, 46.4607895, -0.7798594, -0.3538092, -0.4002496, -0.3262493)    0    0   8.73861179  0 0.880   5.38305811
(-13.7600658, -3.5390149, 45.5090586, -0.7881627, -0.4603999, -0.0603999, -0.4039595)    0    0   7.62785911  0 1.000   6.53054772
(-1.3860988, -4.0913039, 48.9483626, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  16.78672513  6 4.600  11.03193848
(-5.7303634, -4.6776640, 48.3142095,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.09492350  0 0.400  11.21656329
(-13.6921235, -3.0619965, 47.7388613, -0.7497673, -0.3011706, -0.5154296, -0.2854430)    0    0  14.74927909 12 0.000   9.88916875
(-8.7940680, -1.4041340, 51.1643145, -0.5997477,  0.4322084, -0.5653463,  0.3658991)    0    0  17.19581172  0 4.320  11.46576641
(-5.6775600, -4.6893889, 48.0354127,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.34151130  5 0.400  11.53537901
(-5.0439830, -4.6146587, 47.8841068,  0.2437849,  0.1586480,  0.7467165,  0.5981757)    0    0  17.11268471  0 0.400  11.38687893
(-13.5365103, -3.3113494, 48.3678591, -0.7497673, -0.3011706, -0.5154295, -0.2854429)    0    0  14.49714408  0 0.400   9.67538604
(-5.6517373, -4.6195801, 48.0294004,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.11321232 15 0.000  11.24455708
(-14.2174179, -3.5488229, 47.9751457, -0.7497673, -0.3011706, -0.5154295, -0.2854429)    0    0  14.76266546 11 0.160   9.94437910
(-2.1543104,  0.7033813, 41.9007030, -0.9028904, -0.1782691,  0.3618402,  0.1485957)    0    0  28.31968093  2 4.920  18.94753686
(-2.3999586,  0.8077335, 41.9021918, -0.9028904, -0.1782691,  0.3618402,  0.1485957)    0    0  28.45993086  0 5.000  18.99567608
(-8.8363868, -0.9392804, 50.5115262, -0.5997480,  0.4322079, -0.5653470,  0.3658981)    0    0  16.70635613  0 0.720  10.85511634
(-12.6000878, -3.0192807, 44.8131388, -0.7821820, -0.4689337, -0.0192453, -0.4097829)    0    0  12.30228308  0 0.560   9.02514864
(-14.1154684, -3.6298355, 48.0097215, -0.7497673, -0.3011705, -0.5154296, -0.2854430)    0    0  14.75554623 13 0.000   9.96821744
(-9.6146004, -1.9454687, 49.6940660,  0.5225883,  0.0487573,  0.7255747,  0.4450456)    0    0  14.32416691  4 1.240   9.55782610
(-8.1093181,  5.5407617, 40.9546202, -0.2215786, -0.5886694,  0.0227710, -0.7770797)    0    0  20.77420957  2 1.960  13.90817106
(-9.6236783, -1.9872081, 49.6965699,  0.5225611,  0.0487696,  0.7255815,  0.4450650)    0    0  14.36599224  3 2.040   9.57902830
(-13.8065613, -3.4014388, 47.9338182, -0.7497673, -0.3011706, -0.5154295, -0.2854429)    0    0  14.55960125  8 0.160   9.65224736
(-2.3292434,  0.7802262, 41.8999675, -0.9028904, -0.1782691,  0.3618402,  0.1485957)    0    0  27.97682853  8 2.440  18.63797096
(-2.8116564,  0.6741689, 41.9610146, -0.9028904, -0.1782691,  0.3618402,  0.1485957)    0    0  28.14880014  6 0.440  18.79041525
(-8.8250823, -1.1047886, 50.9114867, -0.5997477,  0.4322083, -0.5653465,  0.3658989)    0    0  16.97740617 11 0.040  11.22051056
(-1.3889814, -4.3793150, 48.7268407, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  16.88969326  5 4.920  11.28467190
(-5.1412915, -4.6362419, 47.7144986,  0.2437849,  0.1586480,  0.7467165,  0.5981757)    0    0  17.19335398 10 0.000  11.47502488
(-12.6760921, -3.0197664, 44.6286290, -0.7821819, -0.4689338, -0.0192444, -0.4097832)    0    0  11.43094801 14 0.320   7.75088112
(-9.2164764, -2.1345162, 49.5533938,  0.3887517,  0.1052088,  0.7468368,  0.5291861)    0    0  14.45238066  1 4.680   9.64261436
(-5.5808619, -4.9193503, 47.8480733,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  16.81181327  2 0.640  11.07894914
(-9.5735233, -1.5369936, 49.6617370,  0.5225883,  0.0487573,  0.7255747,  0.4450456)    0    0  14.38049913  2 3.640   9.60418179
(-14.1894322, -3.3342503, 47.6913422, -0.7497673, -0.3011705, -0.5154296, -0.2854430)    0    0  14.82977694  1 0.560   9.88754712
(-14.5233614,  1.5787192, 40.0771490,  0.7497538,  0.6411456,  0.0725970, -0.1467355)    0    0  20.48534307  5 5.000  13.17860494
(-13.7420336, -3.2580037, 47.8277159, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.91086352  1 3.680   9.91607947
(-8.5076979,  5.0379340, 40.6483035, -0.2500045, -0.5187350,  0.0015998, -0.8175630)    0    0   4.93539027 18 0.840   4.04489825
(-11.4614207, -0.6576828, 36.3793751,  0.8394642,  0.0687734,  0.2319681,  0.4865808)    0    0  16.15860109  0 5.000  11.01007319
(-5.2324105, -4.3075660, 48.0734641,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.25537464  4 0.400  11.56513189
(-5.4338912, -4.8933182, 47.6298246,  0.2437849,  0.1586480,  0.7467165,  0.5981757)    0    0  17.08452911  0 0.400  11.28425966
(-5.8812560, -4.3745722, 48.0852690,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.23222014  8 0.080  11.62902185
(-7.9414907,  5.5257749, 40.3058401, -0.2215786, -0.5886694,  0.0227711, -0.7770797)    0    0  20.51006997 10 2.120  13.90681014
(-12.5604454, -3.0870901, 45.1279097, -0.7821817, -0.4689341, -0.0192434, -0.4097833)    0    0  12.36171970  8 0.360   8.21675520
(-12.4659173, -2.9712957, 44.9649669, -0.7821806, -0.4689354, -0.0192364, -0.4097843)    0    0  13.37451803  0 1.520   9.21271585
(-13.8938388, -3.1343025, 47.5501383, -0.7497673, -0.3011705, -0.5154296, -0.2854430)    0    0  14.80159656  9 0.240   9.92309703
(-12.9031246, -3.2483566, 45.1632443, -0.7821814, -0.4689344, -0.0192419, -0.4097835)    0    0  12.84263246  5 3.200   8.70619041
(-2.3563264,  0.4683252, 41.7407146, -0.9028905, -0.1782691,  0.3618401,  0.1485956)    0    0  27.96281935  0 0.680  18.65801076
(-1.4679513, -3.9429136, 48.9158053, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  16.68675955  8 2.520  11.01322217
(-13.5527881, -3.4655734, 47.8932851, -0.7455941, -0.3029412, -0.5262437, -0.2745607)    0    0  13.88184014  0 0.400   9.69145381
(-8.2192153,  5.4684699, 41.0788268, -0.2215786, -0.5886694,  0.0227710, -0.7770797)    0    0  20.59034160  5 4.040  13.95372065
(-13.5171984, -3.3779733, 48.1309150, -0.7497673, -0.3011705, -0.5154296, -0.2854430)    0    0  14.84510342  4 0.400   9.99733912
(-13.6002914, -3.5169583, 47.9178030, -0.7456364, -0.3028474, -0.5258540, -0.2748576)    0    0  13.97529308 10 0.000   9.64658068
(-11.5549318, -0.4412346, 36.3417151,  0.8394642,  0.0687734,  0.2319681,  0.4865808)    0    0  13.92166786  5 5.000   9.25909182
(-8.4927636,  5.3358350, 41.3681289, -0.2215786, -0.5886694,  0.0227711, -0.7770797)    0    0  20.55250564  7 0.680  13.81528209
(-11.2619679, -1.0073073, 36.3918386,  0.8394642,  0.0687734,  0.2319681,  0.4865808)    0    0  15.37622723  1 5.000  10.88087743
(-5.8221526,  5.0099214, 44.9487769, -0.4759575,  0.6679147, -0.1662329, -0.5474678)    0    0  20.81044110  5 2.360  14.17344410
(-8.0232255,  5.5673502, 40.7170329, -0.2215786, -0.5886694,  0.0227710, -0.7770797)    0    0  20.51883645  9 3.480  13.58857614
(-8.5122245,  5.5696302, 41.3851280, -0.2215786, -0.5886694,  0.0227711, -0.7770797)    0    0  20.56876301  6 1.240  13.83851120
(-13.4122338, -3.3624750, 48.5122973, -0.7477462, -0.3020281, -0.5206735, -0.2801670)    0    0  14.15102054 15 0.000   9.79340523
(-5.2840641, -4.5832558, 47.8850477,  0.2437850,  0.1586480,  0.7467165,  0.5981757)    0    0  17.34570916  0 0.400  11.64627268
(-12.9120470, -3.2041817, 45.1851887, -0.7821813, -0.4689345, -0.0192412, -0.4097836)    0    0  12.88622552  2 2.080   8.85106047
(-12.6141994, -2.8777509, 44.0680308, -0.7821813, -0.4689345, -0.0192409, -0.4097837)    0    0  10.96164646  1 1.120   7.79079128
(-5.7614371,  4.9926244, 44.8895867, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  21.14113863  1 5.000  14.24149341
