#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.7848734, -3.5127822, 47.5194112, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.66107108  0 0.400   9.67791814
(-12.5909051, -2.2317186, 45.4244764, -0.7821813, -0.4689345, -0.0192409, -0.4097837)    0    0  13.72484295 10 1.600   9.15838955
(-5.5983313, -4.7612469, 47.9549850,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.11048215  0 0.400  11.56476311
(-13.7597100, -3.4758279, 47.7229219, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.73495783  7 0.160   9.77773734
(-6.0208416, -4.7100376, 48.0784384,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.34490189  5 0.400  11.64164742
(-13.8131747, -3.3632987, 47.9563159, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.63457845 12 0.000   9.73987580
(-11.0874532,  5.4564136, 38.0926794, -0.2215831, -0.5886590,  0.0227677, -0.7770863)    0    0  27.87364384 14 0.000  18.10329738
(-5.5192486,  5.2489888, 44.7279370, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  21.51635611  0 5.000  14.42015191
(-5.5396689, -4.8959360, 47.4709462,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.31184098  4 0.400  11.53964462
(-12.7882201, -2.0730236, 45.3605556, -0.7821813, -0.4689345, -0.0192408, -0.4097837)    0    0  13.42589503 18 0.000   9.00040504
(-11.8573501,  5.6581205, 38.0509928, -0.2215831, -0.5886590,  0.0227677, -0.7770863)    0    0  28.59521124  5 4.760  19.31284972
(-12.8784869, -2.2303901, 45.6966313, -0.7821813, -0.4689345, -0.0192409, -0.4097837)    0    0  13.51230277 18 0.000   9.00790012
(-5.8016382,  5.5455875, 45.0367095, -0.4759293,  0.6679688, -0.1662663, -0.5474162)    0    0  20.80101010  7 3.560  13.83524787
(-5.6189363, -4.5999909, 47.9852424,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.63041784  0 5.000  11.75361189
(-13.8773057, -2.8564087, 47.9913305, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.86321668  4 0.480   9.97056934
(-13.8060570, -3.3204224, 47.9598787, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.66095886  4 0.560   9.63467435
(-1.1311196, -4.0060168, 48.6530320, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  16.89885636  5 2.680  11.43922833
(-12.5325246, -2.4030709, 45.6951170, -0.7822087, -0.4689009, -0.0194092, -0.4097618)    0    0  13.52242089  0 0.400   9.17624327
(-1.2237696, -4.0359685, 48.7561759, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  17.37235961  0 5.000  11.58157308
(-13.5480202, -2.9973913, 47.6515856, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.68416193 12 0.000   9.94379319
(-12.7704028, -2.0465753, 45.4086880, -0.7821813, -0.4689345, -0.0192411, -0.4097837)    0    0  13.73293313  0 0.400   9.58879025
(-1.3657677, -4.0882053, 48.9592717, -0.1586395, -0.6620208,  0.4570034, -0.5724595)    0    0  16.80939241  7 3.960  11.08113316
(-5.5428039, -4.6633292, 48.0906837,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  17.03293200  8 0.160  11.29492305
(-13.7263501, -3.1867027, 47.7596995, -0.7497672, -0.3011705, -0.5154296, -0.2854430)    0    0  14.69516521 15 0.000   9.87428679
(-9.1702395, -1.3539499, 51.4056282, -0.5997477,  0.4322084, -0.5653464,  0.3658991)    0    0  17.11140495  4 5.000  11.37742165
(-5.8609056, -4.7372261, 47.9219804,  0.2437850,  0.1586480,  0.7467165,  0.5981756)    0    0  16.86975155 11 0.000  11.23885609
