#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.6709447, -20.4737723, 29.8797127, -0.1853505,  0.8261550, -0.2308737, -0.4793760)    0    0  12.26567478  0 0.680   9.15583264
(13.1779534, -19.5766913, 13.9553045,  0.9292196,  0.0608064,  0.3323315,  0.1496972)    0    0 -20.90191262  7 4.760  -3.75342430
(16.5560139, -20.6573456, 29.6034766, -0.1850376,  0.8260869, -0.2307308, -0.4796915)    0    0  11.12017278 17 1.880   6.22417888
( 8.1473240, -21.3560109, 16.5609688, -0.1070991, -0.8794399, -0.1054901, -0.4516493)    0    0 -11.09134885  1 0.680  -6.64543801
(16.9168631, -26.9946012, 21.3635016, -0.4935751, -0.7217628, -0.1811756, -0.4501306)    0    0  -3.98964093  2 4.760  -2.31918715
(13.8926186, -23.6091829, 27.5169028,  0.1011942,  0.9665906,  0.1852570, -0.1454033)    0    0  13.52996295  9 0.760   9.52941748
(19.9468829, -20.5359869, 27.6479749, -0.2778093,  0.1492634, -0.7998331, -0.5106950)    0    0  14.44477385  7 4.120   9.14252683
(14.5493705, -24.1262186, 28.1371905,  0.1009078,  0.9667434,  0.1845964, -0.1454251)    0    0  12.34247692  1 0.360   9.27637285
( 8.0045010, -21.2275366, 16.8916142, -0.1070268, -0.8798263, -0.1050876, -0.4510073)    0    0  -5.61698921  3 5.000  -2.90290005
( 8.3764730, -21.0650397, 16.7937822, -0.1070607, -0.8796636, -0.1052652, -0.4512750)    0    0  -7.43603783  9 1.400  -3.04126473
(17.6822700, -16.7277539, 22.0698794, -0.0956966,  0.8147568,  0.2752860,  0.5012284)    0    0   0.38986891  5 0.760  -0.03486533
(20.0513782, -20.2758788, 27.3843474, -0.2777992,  0.1492547, -0.7998453, -0.5106840)    0    0  16.25653320  4 5.000  11.24116139
(17.5064599, -16.4835132, 21.9388695, -0.0939747,  0.8163035,  0.2763161,  0.4984643)    0    0  -7.62479989  9 0.440   0.38915587
