#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.7050376, -21.5475037, 30.9026527, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.78523704 13 0.080  13.44761451
(10.0869013, -21.7081113, 17.2098661, -0.1070461, -0.8797281, -0.1052049, -0.4511670)    0    0   8.64793807 10 0.080   5.06425018
(15.7011629, -21.6466114, 30.7884504, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  20.18943279 12 3.640  13.39702514
(10.0488466, -21.7542115, 17.4749242, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.97676488  1 5.000   8.08482976
(16.9169846, -26.2912014, 22.0641523, -0.4935898, -0.7217623, -0.1811538, -0.4501240)    0    0  -3.06060504  0 5.000  -2.04040327
(13.1801162, -21.1391070, 28.3451408,  0.0931931,  0.9678768,  0.2051767, -0.1114993)    0    0  18.94204881 15 0.000  14.13875036
(20.0510262, -20.3820259, 27.3916148, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  15.79566675  4 5.000  11.22752412
(13.3578216, -21.4192298, 27.9808055,  0.0931736,  0.9678779,  0.2052246, -0.1114174)    0    0  17.82081618 12 0.000  11.35146338
( 9.9670026, -21.7765537, 17.1398603, -0.1070461, -0.8797281, -0.1052049, -0.4511670)    0    0   8.77009143 15 0.000   5.37495213
( 9.9576341, -21.7063908, 17.5878152, -0.1070461, -0.8797281, -0.1052049, -0.4511670)    0    0  11.89101044  2 0.920   8.27118131
(18.6434721, -17.1816224, 22.0366245, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   5.10935241  7 2.400   1.89137928
(20.0689654, -20.8631857, 27.3758639, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  13.08628641  7 4.360   6.88201149
(18.7272250, -17.3156187, 21.9343574, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   6.38108391  2 5.000   4.06667063
(11.1240972, -20.9011240, 27.7518167,  0.0875418,  0.9678309,  0.2189129, -0.0878431)    0    0  17.24247602 22 0.000  10.63544106
(18.5232186, -16.7813416, 22.6933852, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0  -0.52554314  7 0.480  -5.53382156
(11.0991297, -20.6416710, 27.4588997,  0.0873813,  0.9678189,  0.2192983, -0.0871744)    0    0  17.42114196  0 0.400  11.41130529
(11.3257365, -20.2376183, 27.6684266,  0.0880936,  0.9678655,  0.2175850, -0.0901445)    0    0  19.89797872  4 0.400  13.65370073
(13.8285271, -20.7008476, 12.9557250,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   4.28420095  1 5.000   3.25160909
( 9.9925824, -21.6919426, 17.0912125, -0.1070461, -0.8797281, -0.1052049, -0.4511670)    0    0   8.48161662  5 0.200   2.93326626
(13.1397747, -21.5238145, 27.9109429,  0.0932373,  0.9678705,  0.2050663, -0.1116862)    0    0  21.45211783  0 4.400  14.30531077
(11.4734043, -20.8800533, 27.6708993,  0.0874557,  0.9678221,  0.2191186, -0.0874850)    0    0  18.68855324 16 0.000  11.40265566
(10.7615580, -20.6238479, 27.6608389,  0.0875785,  0.9678334,  0.2188248, -0.0879960)    0    0  18.33825128  3 0.480  11.11720898
( 8.6367270, -23.4665908, 21.9579100,  0.0059394, -0.3282939, -0.6189097, -0.7135395)    0    0   3.07754582  4 0.880   2.01759993
