#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.1572714, -13.7879243, 27.7142912,  0.3012522, -0.7588217, -0.1500120,  0.5576138)    0    0 -51.64166495  1 3.880 -24.96465362
(14.1425846, -18.5094920, 14.0457952,  0.8027432, -0.2956290,  0.5040126, -0.1190721)    0    0 -33.11266039  1 3.800 -14.01525730
(16.9775699, -20.0792145, 29.5371070,  0.1722267,  0.5297551, -0.3761121, -0.7404304)    0    0  -1.94881755  3 3.320   1.69700926
( 9.4019491, -15.2499039, 19.1415398, -0.1021838, -0.0553529,  0.8580767,  0.5001989)    0    0 -129.00158341  4 2.840 -77.75459572
(18.8119068, -22.3127787, 23.6021493, -0.8532810, -0.0349991, -0.4807861, -0.1988248)    0    0  -9.48123954  0 4.200  -6.37955649
(12.7464745, -22.3782073, 25.2784014, -0.0846615,  0.8127641,  0.4401464,  0.3721802)    0    0  -9.37710283  4 3.160   0.84932814
(20.2102915, -19.6984631, 24.3099906, -0.1683389,  0.0914754, -0.8338153, -0.5177320)    0    0 -16.71532652  2 3.560  -6.75466740
(12.3924283, -27.7412713, 23.9532564, -0.1960732,  0.1348486, -0.9415149, -0.2385810)    0    0 -16.98492030  2 3.480 -14.86655559
( 7.3839252, -22.5890141, 17.6417717, -0.2453181,  0.1558371, -0.1942087, -0.9369188)    0    0 -52.32655021  4 3.080 -19.51527766
( 8.3848718, -16.6621137, 17.3792798, -0.0862136, -0.8088531, -0.1250518, -0.5680544)    0    0 -99.16079309  0 4.040 -65.37752622
(17.2197767, -15.2415105, 18.1078330, -0.1470576,  0.4841648,  0.0560092, -0.8607099)    0    0 -65.67819077  5 3.000 -19.72861662
(20.8220400, -19.4374597, 25.5863794, -0.2196844,  0.1004403, -0.8232940, -0.5136512)    0    0  -2.78134104  3 3.560   1.80598905
(10.6328636, -12.4034307, 18.2378070, -0.0331300,  0.5130002,  0.0849375, -0.8535331)    0    0 -158.32288616  4 3.480 -99.19131127
( 6.8875390, -16.4647913, 25.5596474,  0.1660742, -0.2739138, -0.2161617, -0.9223149)    0    0 -109.63543833  1 3.880 -54.13802545
(16.4677664, -11.2084830, 23.1131647,  0.1624350,  0.3245043, -0.4576510, -0.8117064)    0    0 -94.70712640  1 3.720 -67.40777846
( 6.9755744, -16.3871545, 25.4222125,  0.2081979, -0.2508347, -0.1113189, -0.9387991)    0    0 -115.21833237  2 3.960 -71.38843605
(10.7084535, -13.4443551, 25.0269867,  0.1290185, -0.4325060,  0.4197870,  0.7874463)    0    0 -134.91447338  8 2.280 -72.40434371
(16.8245385, -26.3372006, 18.2526300, -0.8227326, -0.1754188, -0.1264521, -0.5256893)    0    0 -25.97063371  2 4.040 -17.43936034
( 8.1843824, -21.7781566, 17.1215883, -0.2636201,  0.3173252, -0.0799378, -0.9074245)    0    0 -44.16999390  3 3.400 -24.27098444
