#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(17.0205394, -21.1694879, 30.5111379, -0.1838484,  0.8251754, -0.2321167, -0.4810479)    0    0  15.56115881  4 0.480  10.51035630
(13.0479953, -18.8979211, 13.6439896,  0.8686692, -0.2253102,  0.4411115, -0.0083420)    0    0  -0.30284097  3 5.000  -0.26935531
(17.0794971, -21.4615606, 30.1372499, -0.1838268,  0.8251585, -0.2321424, -0.4810727)    0    0  15.51921763  0 0.760  10.33761434
( 8.4351242, -21.3941539, 17.1415934, -0.1070466, -0.8797252, -0.1052076, -0.4511718)    0    0   2.97687887  5 0.680   3.81344056
(16.9168631, -26.9946012, 21.3635016, -0.4935898, -0.7217623, -0.1811539, -0.4501240)    0    0  -3.65917183  1 5.000  -2.32024756
(13.3333441, -22.3358221, 27.8969630,  0.0995962,  0.9669757,  0.1891702, -0.1387175)    0    0  17.90341336  8 0.520  12.25880434
(20.0438645, -20.0707190, 27.3919214, -0.2778191,  0.1492720, -0.7998215, -0.5107054)    0    0  15.37643815  5 4.760  11.40498366
(13.1755377, -22.2561181, 27.9516768,  0.0969292,  0.9674310,  0.1958814, -0.1273099)    0    0  18.12311160 10 0.600  11.33908829
( 9.0526742, -21.7285476, 17.3537956, -0.1070464, -0.8797267, -0.1052062, -0.4511693)    0    0   3.58839200  2 4.280   3.51921158
( 8.4989126, -21.3244043, 17.0820071, -0.1070478, -0.8797187, -0.1052143, -0.4511826)    0    0  -0.16317221  5 0.840   0.17297477
(17.8657781, -16.9580450, 22.3913336, -0.0960217,  0.8144575,  0.2750787,  0.5017674)    0    0   1.99091576  4 0.760   1.07423017
(20.0434585, -20.2660197, 27.4027981, -0.2778190,  0.1492720, -0.7998215, -0.5107054)    0    0  16.34752954  2 5.000  11.27498495
(17.5980638, -16.5651755, 21.6652248, -0.0959053,  0.8145645,  0.2751470,  0.5015783)    0    0   0.94582448 14 0.000   1.67004598
(11.6128501, -20.8966023, 27.4679917,  0.0868486,  0.9677813,  0.2205820, -0.0848529)    0    0  20.11813779  4 1.120  13.60731430
