#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.9102246, -20.8004878, 31.2626946, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.40716064  3 1.040  12.86830994
(10.4452813, -21.5844362, 17.1468851, -0.1044623, -0.8802228, -0.1038825, -0.4511044)    0    0   1.22917541  3 1.080   2.01470875
(16.8792673, -20.5357305, 31.4848620, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  17.49854724  4 0.320  12.80388667
(10.0411895, -21.7226488, 17.4963565, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.70145509  4 0.560   7.87047805
(16.9169846, -26.2912014, 22.0641523, -0.4935898, -0.7217623, -0.1811538, -0.4501240)    0    0  -3.65705128  2 5.000  -2.32024756
(13.1736268, -21.4783051, 28.0489209,  0.0940548,  0.9678169,  0.2030520, -0.1151263)    0    0  14.78263230 10 0.160   8.90839331
(20.0440250, -20.0705428, 27.3912372, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  16.20601717  3 5.000  11.40493287
(13.0697871, -21.8764452, 28.1753210,  0.0939933,  0.9678218,  0.2032046, -0.1148656)    0    0  20.47075765  1 0.880  13.68065807
(10.0537862, -21.7554604, 17.4453917, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.73678189  2 5.000   7.79153406
( 9.6047025, -21.6416346, 17.1493618, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  10.32766152  0 0.600   7.47896660
(18.4932978, -16.4583642, 21.8516176, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   2.37980374  8 0.840   2.15490526
(20.0531792, -20.2620565, 27.3803521, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  15.87117070  4 4.840  11.26024143
(17.9504360, -17.0878010, 22.0551597, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   2.99641732  2 0.640   2.36569405
(11.5414139, -20.6951114, 27.5524373,  0.0869239,  0.9677933,  0.2203968, -0.0851215)    0    0  19.46544143 11 0.000  13.46799389
(18.2945608, -16.7497629, 21.9296336, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   2.26655066  8 0.280   1.13570443
(11.6657919, -20.6380117, 27.6373042,  0.0869366,  0.9677869,  0.2203652, -0.0852621)    0    0  18.13025998  0 0.400  10.80441851
(11.6401533, -20.8568896, 28.1134714,  0.0869358,  0.9677914,  0.2203680, -0.0852057)    0    0  18.72753593 13 0.000  11.42731287
(13.5254749, -22.1024553, 14.9591222,  0.8718982, -0.2174462,  0.4387439, -0.0038072)    0    0  -8.19386249  3 5.000  -5.10994678
( 9.6317238, -21.8862282, 17.5262013, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  10.93544347  8 0.200   8.20334848
(11.6975630, -20.8360203, 27.6690603,  0.0869284,  0.9677855,  0.2203846, -0.0852370)    0    0  19.91916061  7 0.240  13.43983258
(12.3701605, -21.0843085, 27.8384541,  0.0904682,  0.9679488,  0.2118420, -0.1000680)    0    0  19.04534711  0 0.920  12.15009420
(11.1189599, -21.3263894, 27.8706581,  0.0869457,  0.9677924,  0.2203443, -0.0852448)    0    0  17.39401006 13 0.000  11.13216135
( 8.4951671, -23.3828941, 22.0205383,  0.0059403, -0.3282882, -0.6189125, -0.7135397)    0    0   1.91892870  4 0.400   0.54213104
