#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.4405606, -21.7513877, 30.5140170, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.98026455  3 0.560  13.74924702
( 9.6248313, -21.6901530, 17.3094146, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.70900952  5 1.600   7.73767426
(15.0813847, -21.4673611, 30.4497608, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  20.00092590  8 1.480  13.60218842
(10.0488466, -21.7542115, 17.4749242, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  12.04904703  1 5.000   8.08482976
(16.9169846, -26.2912014, 22.0641523, -0.4935898, -0.7217623, -0.1811538, -0.4501240)    0    0  -3.06060491  0 5.000  -2.04040327
(13.0542268, -21.7597587, 27.9562502,  0.0932301,  0.9678746,  0.2050856, -0.1116549)    0    0  18.82439446  2 0.480  11.69406350
(19.9956341, -20.1679960, 27.5073293, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  14.05737957  6 4.440   9.14180403
(12.8568054, -21.4070098, 28.2361104,  0.0932213,  0.9678751,  0.2051073, -0.1116178)    0    0  17.75648840  7 0.160  11.89327821
( 9.4650034, -21.9199413, 17.1915882, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   9.16037182  4 0.400   4.50647097
( 9.7532424, -21.4858703, 17.4597337, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  10.77854599  4 0.480   7.44864157
(18.7253739, -17.2182631, 22.1169185, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   4.88442267 13 0.640   2.54951777
(20.0010732, -20.5611515, 27.5155968, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  14.22227961  5 4.440   6.85104486
(18.6689686, -17.2828547, 21.8827439, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   5.22898269 10 2.280   2.46512001
(11.3654183, -20.7455299, 27.5117188,  0.0879427,  0.9678591,  0.2179495, -0.0895143)    0    0  20.06575465  6 0.400  13.18234198
(18.8581136, -17.2169313, 21.9332732, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   3.53207191 10 0.160   1.85172346
(11.7067120, -20.6059655, 27.2676535,  0.0879916,  0.9678623,  0.2178320, -0.0897179)    0    0  18.71172835  2 0.400  13.30754232
(11.3665159, -20.7580224, 27.5356719,  0.0879130,  0.9678572,  0.2180211, -0.0893902)    0    0  19.82274380  8 0.240  13.06035676
(13.8285429, -20.7009278, 12.9557445,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   4.46950237  1 5.000   3.25164754
( 9.5334582, -21.8126332, 16.8714239, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   9.91183723  0 0.400   6.52465610
(13.1397747, -21.5238145, 27.9109429,  0.0932373,  0.9678705,  0.2050663, -0.1116862)    0    0  21.45793079  0 5.000  14.30531077
(11.5787123, -20.9323242, 27.5753227,  0.0878306,  0.9678516,  0.2182192, -0.0890467)    0    0  19.09131727 15 0.000  13.33224164
(11.0618374, -20.5438818, 27.9886904,  0.0881131,  0.9678699,  0.2175396, -0.0902247)    0    0  20.08453035  0 0.400  13.79514385
( 8.1466884, -23.5589716, 22.0096052,  0.0059367, -0.3283096, -0.6189023, -0.7135388)    0    0   2.02055109  0 0.720   0.10696398
(20.2301732, -17.7102090, 18.7049637,  0.0921531,  0.9137171,  0.3575700,  0.1696248)    0    0 -10.87448299 10 0.280  -4.51182860
(15.2529779, -21.5308252, 30.6297930, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  18.42088192 17 1.640  11.11449570
(13.0978606, -21.6362165, 27.9115700,  0.0932242,  0.9678749,  0.2051003, -0.1116299)    0    0  18.32226631  1 0.560  10.76409492
(11.4449846, -20.6977279, 27.8428064,  0.0882266,  0.9678766,  0.2172663, -0.0906981)    0    0  20.10480287  0 0.480  13.69277243
(11.1431758, -20.3848411, 27.7650023,  0.0882390,  0.9678748,  0.2172354, -0.0907505)    0    0  20.24180755  4 0.560  13.64924813
(18.9276667, -15.3944079, 28.3154749, -0.1295230,  0.6567645,  0.0388402, -0.7418730)    0    0  12.10871569  1 5.000   8.98337660
(13.9051242, -20.7331096, 12.7633405,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   2.35353996  8 1.000   0.73059887
( 9.5659291, -21.6868910, 17.2698908, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.80186350  3 1.280   7.87500222
( 8.4547247, -23.6289760, 21.4032139,  0.0059376, -0.3283046, -0.6189046, -0.7135390)    0    0   3.12597964  3 0.480   2.47492919
(10.0943561, -21.7234730, 17.5396437, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   9.04260203 16 0.000   5.14058595
(11.4209265, -20.9607628, 27.6109410,  0.0879994,  0.9678626,  0.2178132, -0.0897506)    0    0  19.00786457 13 0.160  12.85344802
(12.6152357, -21.5068999, 28.1483837,  0.0932191,  0.9678752,  0.2051128, -0.1116084)    0    0  19.70798293  2 0.640  13.83537303
(14.0747923, -20.7928534, 12.3277445,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   3.15942302  5 3.240   2.84483179
( 8.4724823, -23.3690698, 21.9013898,  0.0059373, -0.3283062, -0.6189039, -0.7135389)    0    0   4.14348861  1 2.200   2.79060011
(15.3450382, -21.4856723, 30.5180995, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.91901389  7 0.400  13.69112454
(13.9936526, -20.7692731, 12.5400832,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   4.79833056  0 5.000   3.19894125
(18.3815537, -16.8447321, 22.0714231, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   6.12500573  4 0.880   4.50468112
( 9.5177741, -21.6904502, 17.2452009, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   9.90060927 11 0.160   5.34229832
(16.1414845, -16.4585298, 13.9601913, -0.0333686, -0.3140880, -0.2309635,  0.9202669)    0    0 -42.32040895  3 5.000 -28.17575576
(11.1926167, -20.5774503, 27.9890597,  0.0882471,  0.9678777,  0.2172168, -0.0907838)    0    0  19.99847155 10 0.480  12.93987995
(11.5685336, -20.7516643, 28.1524538,  0.0884689,  0.9678889,  0.2166819, -0.0917097)    0    0  19.37986708  3 0.560  13.01113687
(12.9179476, -21.4356324, 28.0770461,  0.0929364,  0.9678901,  0.2058075, -0.1104203)    0    0  19.17527575 12 0.400  11.95599360
(14.8085265, -21.3077064, 30.2893888, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  20.32560539  6 0.520  13.68772414
(11.4034500, -20.8730773, 27.7902583,  0.0879107,  0.9678569,  0.2180265, -0.0893807)    0    0  19.20628592 10 0.000  13.34516931
(10.0009127, -21.7475065, 17.4546439, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.78364771  4 0.680   7.95693503
(11.1568452, -20.8356079, 27.7530651,  0.0879834,  0.9678606,  0.2178513, -0.0896841)    0    0  19.75770589  0 0.560  13.31293332
(13.2974507, -21.5801514, 27.7400769,  0.0932342,  0.9678743,  0.2050756, -0.1116720)    0    0  20.51850365  2 1.360  13.74573246
(18.6426316, -17.1264319, 22.1159116, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   6.27722792  2 1.200   4.38408131
(20.9378798, -18.2587115, 18.5682566,  0.1012690,  0.9148026,  0.3602013,  0.1521047)    0    0  -3.34785227  4 0.920  -1.69574360
