#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.3865448, -21.2440621, 31.2023926, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.76455595  6 0.640  13.36308859
( 9.7523761, -21.9901534, 17.7003399, -0.1070460, -0.8797281, -0.1052048, -0.4511670)    0    0  11.01096017  8 0.240   8.20496455
(16.1775786, -21.1671599, 31.3359873, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  20.00415365  0 3.120  13.36293955
(10.0388788, -21.7440680, 17.4996375, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.85199292  6 3.280   7.97386275
(16.9169846, -26.2912014, 22.0641523, -0.4935898, -0.7217623, -0.1811538, -0.4501240)    0    0  -3.06062672  0 5.000  -2.04040327
(13.3068720, -21.5441803, 28.2400561,  0.0924747,  0.9679125,  0.2069413, -0.1084803)    0    0  20.58636696  3 0.640  13.84324545
(20.1234301, -20.3686596, 27.2248998, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  16.13080484  3 4.920  11.62344933
(12.7972721, -21.1259873, 27.6908914,  0.0905084,  0.9679401,  0.2117401, -0.1002368)    0    0  20.21255626  6 0.400  13.84344963
( 9.7211839, -21.5759661, 17.5906834, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  10.84410498  2 0.520   7.81524229
( 9.6513868, -21.7973385, 17.1258001, -0.1070456, -0.8797282, -0.1052046, -0.4511669)    0    0   7.04482269  8 0.440   3.84681673
(18.9384936, -17.2231078, 22.4557150, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   6.27299684  4 0.720   4.53433303
(20.0776582, -20.9471986, 27.3603590, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  14.15075686  6 4.920   7.04982705
(18.5803169, -17.0201038, 22.1822998, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   6.43039652  3 5.000   4.08924420
(10.9509150, -20.1109372, 27.9284036,  0.0871233,  0.9677980,  0.2199169, -0.0860996)    0    0  20.18863595  2 0.320  13.66501810
(18.7343117, -16.8697843, 22.3786598, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   4.01325881  1 0.520   2.29148041
(11.4158599, -21.0366360, 27.6525185,  0.0870022,  0.9677877,  0.2202070, -0.0855949)    0    0  19.04802607  0 0.400  13.59253385
(11.3908115, -20.5906618, 27.7075171,  0.0869901,  0.9677865,  0.2202359, -0.0855456)    0    0  20.61135176  4 1.840  13.57099595
(13.9829347, -20.6546715, 12.4781789,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   0.11503796  4 5.000  -0.19868642
(10.2731522, -21.7796047, 17.4596846, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   9.60045296  5 0.360   5.46464355
(13.1397747, -21.5238145, 27.9109429,  0.0932373,  0.9678705,  0.2050663, -0.1116862)    0    0  20.49075982  0 0.400  14.30531077
(10.9758929, -20.1666336, 27.8360918,  0.0870437,  0.9677912,  0.2201076, -0.0857685)    0    0  17.84082712 27 0.000  11.40161160
(11.0515702, -20.2752635, 27.7814334,  0.0870520,  0.9677918,  0.2200877, -0.0858031)    0    0  19.63936006  0 0.400  13.35917022
( 8.9659197, -23.0756949, 21.8428256,  0.0059469, -0.3282494, -0.6189309, -0.7135416)    0    0   1.19016234  0 0.720   0.97363326
(20.8130432, -18.5413083, 18.5176704,  0.1012717,  0.9148029,  0.3602020,  0.1520994)    0    0  -3.45645285  5 0.680  -1.97655828
(16.2649006, -20.9764891, 31.4504099, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.85811279  6 0.680  13.32087478
(12.6956084, -21.1803056, 28.0927585,  0.0928071,  0.9678804,  0.2061180, -0.1098814)    0    0  20.32639052  8 0.080  13.61230064
(11.2698155, -20.6210796, 27.6090403,  0.0869954,  0.9677870,  0.2202233, -0.0855674)    0    0  19.42473574  9 0.080  13.55090541
(10.7357162, -20.2579563, 28.0045990,  0.0870663,  0.9677931,  0.2200536, -0.0858628)    0    0  17.43414410 23 0.000  10.98952757
(18.9227612, -15.3927992, 28.3157291, -0.1295230,  0.6567645,  0.0388402, -0.7418730)    0    0  12.12479510  2 5.000   8.98201342
(13.9566599, -20.7094288, 12.5973108,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0  -1.23393104  8 1.720  -0.09683318
(10.0792643, -21.7336923, 17.3575926, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   7.69131980 13 0.000   3.91394441
( 8.4425382, -23.4671843, 21.9179754,  0.0059468, -0.3282499, -0.6189306, -0.7135415)    0    0   1.13112581  3 0.640  -1.73715363
( 9.7865188, -22.0110211, 17.1822307, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.90180901  3 3.600   7.88725618
(11.4188612, -20.4406364, 27.7396619,  0.0870037,  0.9677877,  0.2202034, -0.0856023)    0    0  19.70803577 10 0.000  13.12334340
(12.9662260, -21.6852990, 28.5652798,  0.0928077,  0.9678943,  0.2061227, -0.1098799)    0    0  20.49031104  3 0.560  13.96725588
(13.9852517, -20.6095963, 12.4352195,  0.8718493, -0.2175669,  0.4387805, -0.0038767)    0    0  -0.32474737  6 4.600   0.31871004
( 8.5753255, -23.1917917, 21.8967785, -0.0174493, -0.4624993, -0.5457899, -0.6985008)    0    0 -19.24151237 20 1.160 -17.39666397
(16.6984708, -21.2443145, 31.1587873, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.42589912  1 0.880  12.97394568
(13.9936526, -20.7692731, 12.5400832,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   2.57435851  0 5.000   3.19894125
(18.6585469, -16.8591247, 22.1521069, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   5.54940377  5 0.720   3.96993434
(10.3472432, -21.9602551, 16.8952545, -0.1070456, -0.8797281, -0.1052046, -0.4511669)    0    0   9.27112900 15 0.000   7.73814224
(16.1414845, -16.4585298, 13.9601913, -0.0333686, -0.3140880, -0.2309635,  0.9202669)    0    0 -42.26578543  3 5.000 -28.17575576
(11.2772725, -20.4875356, 27.7286561,  0.0869776,  0.9677855,  0.2202661, -0.0854931)    0    0  20.67619060  5 1.760  13.77270386
(11.3280402, -20.7153723, 27.9566139,  0.0870360,  0.9677906,  0.2201262, -0.0857355)    0    0  19.73237882  0 0.400  13.55171864
(11.2412637, -20.4482317, 27.7391702,  0.0870783,  0.9677941,  0.2200246, -0.0859125)    0    0  20.09052047  6 0.320  13.74273905
(17.0752485, -21.2820722, 31.5621154, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.20801364  0 0.840  12.82511423
(10.9708694, -20.5317586, 27.7123716,  0.0870522,  0.9677919,  0.2200872, -0.0858039)    0    0  18.79172622  3 0.400  11.12219113
( 9.9436394, -21.7282013, 17.4987531, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.85824077  5 4.280   7.96523474
(11.2974972, -19.8407870, 27.6310852,  0.0869776,  0.9677855,  0.2202661, -0.0854931)    0    0  20.53575862  5 0.880  13.53035558
(13.1528216, -21.5305649, 28.1179944,  0.0928084,  0.9678942,  0.2061209, -0.1098829)    0    0  20.35749586  4 0.640  13.24151644
(18.7365494, -17.4113951, 22.4612157, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   4.33713426  0 0.400   3.87948093
(20.7184005, -17.8307992, 18.7390128,  0.1012717,  0.9148029,  0.3602020,  0.1520995)    0    0  -4.18038525  6 0.440  -1.94160012
(13.5990312, -21.6246064, 28.6722166,  0.0938981,  0.9678290,  0.2034393, -0.1144656)    0    0  19.49332584  0 0.400  13.15229979
(11.5082641, -20.8237838, 27.6578284,  0.0870439,  0.9677912,  0.2201070, -0.0857694)    0    0  20.44538233  5 0.400  13.62526277
( 8.5710980, -23.4893921, 21.8976223,  0.0059468, -0.3282502, -0.6189305, -0.7135415)    0    0   2.74529244  9 0.880   0.72066220
( 8.4933776, -23.4560594, 22.0022973,  0.0059470, -0.3282486, -0.6189312, -0.7135416)    0    0   1.88213185 10 0.200   0.96075273
(16.4206909, -21.2971047, 31.1498221, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.87256264  3 1.280  13.21694231
(16.4352191, -21.0291997, 31.3291340, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.49812978 12 0.280  13.04819047
( 9.6753565, -21.6751758, 17.6076071, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.93140631  2 3.400   8.14431774
(11.3117060, -20.2851378, 27.6997866,  0.0870665,  0.9677931,  0.2200530, -0.0858638)    0    0  19.71537240 13 0.000  13.64848475
(16.9556670, -25.9962778, 22.3122511, -0.4935898, -0.7217623, -0.1811538, -0.4501240)    0    0  -3.96861187  3 5.000  -2.11645557
( 9.9565312, -21.7413430, 17.4357345, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  12.21108865  0 5.000   8.14072583
(16.8556979, -21.5184239, 30.8226985, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.77101878  0 0.800  13.25958892
(16.1854312, -21.5389506, 30.8929550, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.40183144  0 0.640  13.33979584
( 8.3004461, -23.7722808, 21.6293206,  0.0059468, -0.3282499, -0.6189306, -0.7135415)    0    0   2.94708183  7 0.400   2.76709582
(11.4380647, -20.8316103, 27.6063477,  0.0870023,  0.9677876,  0.2202067, -0.0855959)    0    0  19.04198041  2 0.640  13.02570552
(10.0625153, -21.6748316, 17.5425482, -0.1070458, -0.8797281, -0.1052047, -0.4511669)    0    0  11.43169131  7 0.520   7.78831513
(11.5168917, -20.9922554, 27.7950975,  0.0871197,  0.9677977,  0.2199256, -0.0860843)    0    0  17.42310606 24 0.000  10.97778463
(13.3012591, -21.5453009, 28.2060831,  0.0928077,  0.9678943,  0.2061227, -0.1098799)    0    0  19.38321512 20 0.000  11.57330413
(10.9781366, -20.7134479, 28.1356494,  0.0869777,  0.9677855,  0.2202656, -0.0854935)    0    0  19.61663302 17 0.000  13.51030974
(11.1958629, -20.6914074, 28.0444421,  0.0869796,  0.9677857,  0.2202611, -0.0855014)    0    0  18.88347010 11 0.000  11.67738782
(11.3523571, -20.2488545, 27.8410992,  0.0870414,  0.9677910,  0.2201131, -0.0857588)    0    0  18.75716250  0 0.400  13.40245920
( 8.6826920, -23.4967109, 22.0371308,  0.0059469, -0.3282493, -0.6189309, -0.7135416)    0    0   2.82810925  0 0.520   2.42577159
( 8.4650595, -23.3671756, 21.9132939,  0.0059464, -0.3282526, -0.6189293, -0.7135414)    0    0   2.72430103 10 0.400   2.42291823
(18.8573620, -15.3601627, 28.2827554, -0.1295230,  0.6567645,  0.0388402, -0.7418730)    0    0   9.93838126  4 0.520   8.61840789
(11.4103038, -20.3245586, 27.7743655,  0.0870552,  0.9677921,  0.2200801, -0.0858163)    0    0  20.26506796  1 0.640  13.32862569
(20.0545054, -20.4786940, 27.3887369, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  17.48889370  0 5.000  11.65926246
( 8.7156208, -23.4726524, 21.9832093,  0.0049708, -0.3340181, -0.6161575, -0.7132427)    0    0   0.59913911 12 0.000   0.50476012
( 8.3955586, -23.9305188, 21.6406360,  0.0059468, -0.3282501, -0.6189305, -0.7135415)    0    0   3.29989939  5 0.880   2.93445123
(11.1801397, -20.2804381, 27.9952863,  0.0870481,  0.9677916,  0.2200971, -0.0857867)    0    0  18.95602172  0 0.400  13.48517830
(12.3940026, -21.1175324, 27.9981022,  0.0906150,  0.9679381,  0.2114799, -0.1006836)    0    0  20.85584836  1 1.440  13.88000230
(18.7342598, -16.8901883, 22.0663991, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   3.93303698 14 0.000   1.71971084
(16.0398087, -21.0848731, 31.4485240, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.86534117  5 5.000  13.23464120
(18.8726207, -15.3471248, 28.2218517, -0.1295230,  0.6567645,  0.0388402, -0.7418730)    0    0   8.00711214  7 4.680   6.73379665
(13.3595622, -21.5785970, 28.0786775,  0.0931353,  0.9678711,  0.2053149, -0.1112586)    0    0  20.17489060  0 0.400  13.66303019
( 8.5729053, -23.4621178, 21.8668435,  0.0059470, -0.3282485, -0.6189313, -0.7135416)    0    0   4.36434586  0 3.000   3.00713357
( 8.2442234, -23.1279105, 22.0398273,  0.0039941, -0.3397597, -0.6133318, -0.7128839)    0    0  -1.07698189  2 0.360   0.99011574
(18.9832180, -15.4391430, 28.3998927, -0.1295230,  0.6567645,  0.0388402, -0.7418730)    0    0  11.94418065  3 5.000   8.94526092
(11.3149888, -20.5625738, 27.7119882,  0.0869778,  0.9677855,  0.2202654, -0.0854943)    0    0  21.27891233  0 3.760  14.20176289
(11.3933766, -20.7046197, 27.6359092,  0.0870323,  0.9677902,  0.2201349, -0.0857215)    0    0  18.55434781  0 0.400  11.67877236
(18.3316057, -17.5546647, 22.2315732, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   3.58677645 16 0.000   4.12411570
(12.3928333, -21.1020013, 27.7569627,  0.0887430,  0.9678673,  0.2160051, -0.0928638)    0    0  19.11549587  0 0.400  12.50541118
(10.0186911, -21.7421331, 17.4921430, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.85973982  4 1.360   7.93515819
(19.8940757, -20.4827256, 27.7567891, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  15.78959863  4 1.640  11.32938092
(11.1355961, -20.6588404, 27.9859378,  0.0870607,  0.9677926,  0.2200669, -0.0858386)    0    0  18.77955311  2 0.400  11.31242200
(13.9860901, -20.9202214, 12.6833870,  0.8718493, -0.2175670,  0.4387805, -0.0038768)    0    0   0.48164412  1 2.360   1.30813933
