#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.2406016, -17.8055891, 28.9066057, -0.1706105,  0.8171363, -0.2346471, -0.4981175)    0    0 -16.29521612 14 2.920  -9.85331101
(13.0162001, -18.6876619, 13.5421168,  0.9304743,  0.1076028,  0.2990268,  0.1822695)    0    0 -50.28387292  1 5.000 -33.29653529
(16.6082594, -20.6810453, 29.6983202, -0.1799011,  0.8217980, -0.2367439, -0.4859320)    0    0   9.84352172  5 5.000   6.66491792
( 8.3460066, -18.3501322, 18.0834366, -0.1049596, -0.8569771, -0.1228225, -0.4893755)    0    0 -70.82324790  4 2.840 -37.85385092
(17.9360766, -24.0030999, 23.1154115, -0.5046949, -0.6699926, -0.2546052, -0.4812163)    0    0 -15.81183507  5 4.200  -4.08829759
(14.7816664, -25.1750288, 27.1762363,  0.1015722,  0.9664192,  0.1846336, -0.1470503)    0    0   9.81226339  5 3.640   8.34285389
(20.0649727, -20.6802503, 27.7131239, -0.2776388,  0.1490492, -0.7999434, -0.5106775)    0    0  13.61307347  5 4.040   9.13667740
(13.2072320, -26.3401896, 25.2820517,  0.0175600,  0.9930574,  0.0804963, -0.0839587)    0    0 -10.84535030  6 2.200  -2.32038910
( 8.0196627, -20.7715030, 16.0531909, -0.1076160, -0.8780518, -0.1060948, -0.4540612)    0    0 -16.48806542  4 3.720  -8.60329399
( 8.0167478, -20.6396271, 16.1276217, -0.1081230, -0.8755804, -0.1074974, -0.4582892)    0    0 -32.57935234  7 3.320 -15.85591674
(18.5609641, -16.5525881, 20.4329943, -0.0116564,  0.8899005,  0.3184338,  0.3264065)    0    0 -21.82665415 11 2.120 -10.65023714
(20.1217334, -20.2937727, 27.3035732, -0.2777222,  0.1491051, -0.7999043, -0.5106771)    0    0  16.12144141  1 5.000  11.22793569
(14.2529068, -13.2769637, 20.2231412, -0.0099900,  0.8416653,  0.3468635,  0.4137456)    0    0 -78.10552884  5 4.920 -43.16483761
( 9.1133624, -17.9614962, 26.7061373,  0.0402810,  0.9215249,  0.3094047,  0.2311668)    0    0 -40.77818165 15 3.640 -23.44162551
(17.8974688, -15.3913492, 21.9416252, -0.0447099,  0.8490533,  0.3040872,  0.4296982)    0    0 -16.17231227  7 4.040  -6.31601387
( 8.6382655, -18.0157319, 27.0518673,  0.0455104,  0.9336754,  0.3221010,  0.1497666)    0    0 -41.71739260  7 4.440 -18.80388805
(12.4869553, -16.6164319, 26.2285453,  0.0293522,  0.6647174,  0.2364556,  0.7080805)    0    0 -37.59398386  7 1.640 -13.19690737
