#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.1608475, -14.0237632, 28.6860768, -0.4543238,  0.5172408, -0.4815987, -0.5423232)    0    0   5.00000000  0 0.200   0.00000000
(15.6563283, -18.1387978, 14.5604207, -0.2520801, -0.2115175, -0.8715221,  0.3635452)    0    0   5.00000000  0 0.200   0.00000000
(18.3839782, -19.9849237, 28.9849409, -0.3285864, -0.6944113,  0.2413132,  0.5929519)    0    0   5.00000000  0 0.200   0.00000000
( 8.5389482, -17.1083548, 19.2005496,  0.0865617, -0.9843818,  0.1300640, -0.0811353)    0    0   5.00000000  0 0.200   0.00000000
(18.8119068, -22.3127787, 23.6021493, -0.8532810, -0.0349991, -0.4807861, -0.1988248)    0    0   5.00000000  0 0.200   0.00000000
(11.1375994, -22.7259135, 24.5597542,  0.7214214, -0.3364100, -0.1306008,  0.5910355)    0    0   5.00000000  0 0.200   0.00000000
(18.7903079, -20.2309326, 22.6414698,  0.5937864, -0.4910262,  0.6350413, -0.0550774)    0    0   5.00000000  0 0.200   0.00000000
(12.5243151, -29.2078351, 22.7146928, -0.3086292, -0.4702363,  0.5514626, -0.6160477)    0    0   5.00000000  0 0.200   0.00000000
( 6.9474701, -20.7896419, 16.6775500,  0.5997032,  0.2321432, -0.5839834,  0.4954079)    0    0   5.00000000  0 0.200   0.00000000
( 8.8253031, -15.8498809, 17.4553138,  0.3831207, -0.1080373, -0.6782233, -0.6177051)    0    0   5.00000000  0 0.200   0.00000000
(15.4820451, -15.0485299, 18.5970528, -0.8390839, -0.0375310, -0.2864708, -0.4609383)    0    0   5.00000000  0 0.200   0.00000000
(21.9760653, -19.5922037, 23.4262260,  0.6241270, -0.2981627, -0.5950558, -0.4092348)    0    0   5.00000000  0 0.200   0.00000000
(10.2775560, -11.5682191, 17.4075934, -0.4788812,  0.7797792,  0.3892162,  0.1054890)    0    0   5.00000000  0 0.200   0.00000000
( 6.2184454, -16.4737393, 25.6225100, -0.0840199, -0.2298992, -0.3559540, -0.9018779)    0    0   5.00000000  0 0.200   0.00000000
(16.5122405, -10.2135277, 22.5800939, -0.1077450,  0.0912998,  0.9882917, -0.0577481)    0    0   5.00000000  0 0.200   0.00000000
( 7.0010848, -15.9730740, 24.7208816,  0.2166003, -0.0235672,  0.4459240, -0.8681479)    0    0   5.00000000  0 0.200   0.00000000
(10.3455217, -12.5753761, 24.3914266, -0.6984460,  0.4340082,  0.4711695,  0.3190757)    0    0   5.00000000  0 0.200   0.00000000
(16.9101159, -26.2274301, 17.7723936,  0.8097410, -0.4434576,  0.0189684,  0.3838035)    0    0   5.00000000  0 0.200   0.00000000
( 8.8538055, -20.6404520, 15.1413532, -0.2262468,  0.4361146,  0.8592425,  0.1425441)    0    0   5.00000000  0 0.200   0.00000000
(13.4996677, -18.9597156, 21.8694654,  0.0825763, -0.1158085, -0.9630829, -0.2285627)    0    0   5.00000000  0 0.200   0.00000000
(16.0935834, -24.8309445, 23.0675306,  0.8073815, -0.1078266, -0.5743869,  0.0811676)    0    0   5.00000000  0 0.200   0.00000000
( 8.1194542, -16.5992287, 26.5550120,  0.8375213,  0.0302670, -0.1204254, -0.5321088)    0    0   5.00000000  0 0.200   0.00000000
( 7.4688754, -22.0152611, 26.7790586,  0.4093242, -0.1167468, -0.6262584, -0.6531649)    0    0   5.00000000  0 0.200   0.00000000
(21.3227622, -17.9778033, 19.5806310, -0.4597721,  0.1947235, -0.3773926,  0.7799149)    0    0   5.00000000  0 0.200   0.00000000
( 9.5235529, -18.7359861, 30.1619811, -0.4444496, -0.4994612,  0.7268696,  0.1570463)    0    0   5.00000000  0 0.200   0.00000000
(12.2372949, -23.9206046, 27.3145661, -0.1303129,  0.5990947, -0.4183071,  0.6701665)    0    0   5.00000000  0 0.200   0.00000000
( 7.6111259, -25.7249196, 26.7157190, -0.5665602,  0.1244749, -0.7125502,  0.3946995)    0    0   5.00000000  0 0.200   0.00000000
( 6.0181105, -12.8572908, 22.9041670, -0.8279262, -0.2451095,  0.2466640, -0.4400187)    0    0   5.00000000  0 0.200   0.00000000
(15.6784626, -10.7662366, 25.0501118,  0.7646253, -0.3421492, -0.5244329,  0.1524867)    0    0   5.00000000  0 0.200   0.00000000
(12.1142919, -26.2547283, 15.7043456, -0.4773756, -0.7661543, -0.4298256,  0.0192374)    0    0   5.00000000  0 0.200   0.00000000
(10.1383486, -18.8473060, 13.7771179,  0.3550125, -0.6869902, -0.4282941, -0.4675197)    0    0   5.00000000  0 0.200   0.00000000
( 5.6927763, -25.6452595, 20.6381741, -0.2348532,  0.6580830, -0.5835163,  0.4138591)    0    0   5.00000000  0 0.200   0.00000000
( 6.1861538, -15.0888735, 21.0969573, -0.7258870, -0.4395436, -0.3738177,  0.3743658)    0    0   5.00000000  0 0.200   0.00000000
(12.5105342, -14.7787000, 27.0555429,  0.3339993, -0.2362527, -0.9109714, -0.0525388)    0    0   5.00000000  0 0.200   0.00000000
(17.3702166, -26.0010248, 25.5558007, -0.3941614,  0.9160059, -0.0224518, -0.0711755)    0    0   5.00000000  0 0.200   0.00000000
(17.7628533, -20.9436293, 16.8928804, -0.9724988,  0.1218752, -0.0064384,  0.1983709)    0    0   5.00000000  0 0.200   0.00000000
(10.0165494, -24.1336062, 21.4338387,  0.3828095,  0.7976365,  0.2354450,  0.4022418)    0    0   5.00000000  0 0.200   0.00000000
(20.6859645, -19.8865164, 27.1521117, -0.3179693, -0.4940126, -0.7675268,  0.2564171)    0    0   5.00000000  0 0.200   0.00000000
(12.3956864, -26.2749860, 15.8049948, -0.2394871, -0.2347893,  0.8885509, -0.3130452)    0    0   5.00000000  0 0.200   0.00000000
(18.0930731, -12.8861540, 19.5160844, -0.5284498, -0.1088459,  0.7016543, -0.4653758)    0    0   5.00000000  0 0.200   0.00000000
(12.6371395, -18.7392869, 13.3846899,  0.7948216, -0.3768353,  0.4672903, -0.0888459)    0    0   5.00000000  0 0.200   0.00000000
(16.0968540, -16.3971946, 13.6160818,  0.1041899, -0.4268322, -0.2936109,  0.8489708)    0    0   5.00000000  0 0.200   0.00000000
(12.8173975, -15.9128150, 25.0910608,  0.2504924, -0.6381385, -0.1432490,  0.7138015)    0    0   5.00000000  0 0.200   0.00000000
(10.1422595, -17.4264577, 23.9155566, -0.7493859, -0.1522375,  0.4841926, -0.4252083)    0    0   5.00000000  0 0.200   0.00000000
( 3.8247856, -16.8999931, 22.6487534,  0.4920527,  0.7169151, -0.0909891, -0.4854254)    0    0   5.00000000  0 0.200   0.00000000
(13.6688028, -17.9017141, 31.1200870,  0.2142630,  0.1904475,  0.7893202,  0.5429500)    0    0   5.00000000  0 0.200   0.00000000
(15.0083179, -14.8781723, 25.7725250,  0.7247411,  0.0743626, -0.0460398, -0.6834478)    0    0   5.00000000  0 0.200   0.00000000
( 7.8504946, -16.0247435, 21.0996742, -0.1377611, -0.2626891, -0.4480954, -0.8433427)    0    0   5.00000000  0 0.200   0.00000000
(10.7158718, -19.7520565, 23.5956100,  0.8003542,  0.4901984, -0.1521629, -0.3098146)    0    0   5.00000000  0 0.200   0.00000000
(15.8759307, -24.1259241, 24.1117410, -0.0757206, -0.0399450,  0.7739028, -0.6274913)    0    0   5.00000000  0 0.200   0.00000000
(14.4175265, -17.6346692, 23.9200421, -0.2169085, -0.1110383, -0.4178193, -0.8752418)    0    0   5.00000000  0 0.200   0.00000000
(18.6160717, -19.2468623, 23.0087175,  0.5953968, -0.7774249,  0.1692269, -0.1116933)    0    0   5.00000000  0 0.200   0.00000000
(12.2783853, -22.3189061, 28.1056094,  0.6089489,  0.5016945,  0.0786216,  0.6093460)    0    0   5.00000000  0 0.200   0.00000000
(11.1052155, -17.8659858, 23.6585944,  0.3159799,  0.8216085,  0.0432569, -0.4724881)    0    0   5.00000000  0 0.200   0.00000000
( 6.9072650, -24.4285096, 23.3906558,  0.1798091, -0.0357014, -0.4187720, -0.8893954)    0    0   5.00000000  0 0.200   0.00000000
( 9.9682686, -22.4969976, 21.2382358, -0.8210713,  0.0963750,  0.4956541,  0.2662342)    0    0   5.00000000  0 0.200   0.00000000
(15.9170566, -20.7904248, 28.8792362, -0.4301009, -0.4930918, -0.0545136, -0.7542559)    0    0   5.00000000  0 0.200   0.00000000
(11.5781203, -21.5631470, 28.7065783,  0.2712289, -0.8416524,  0.3235978,  0.3366610)    0    0   5.00000000  0 0.200   0.00000000
( 9.2702548, -14.6065902, 18.4968922,  0.9106017, -0.1071388,  0.1241212,  0.3793677)    0    0   5.00000000  0 0.200   0.00000000
(12.4385614, -17.5662069, 26.3433439, -0.0296516, -0.5676551, -0.1802173, -0.8027517)    0    0   5.00000000  0 0.200   0.00000000
(19.1258895, -24.0764945, 19.3711008,  0.4720603, -0.1784922, -0.7515103,  0.4248905)    0    0   5.00000000  0 0.200   0.00000000
( 8.4701992, -17.5216841, 16.2446792,  0.2690774, -0.2249112, -0.7553268,  0.5536188)    0    0   5.00000000  0 0.200   0.00000000
(11.2150267, -20.9817780, 30.8221724, -0.1058631,  0.5741185, -0.6353334, -0.5055022)    0    0   5.00000000  0 0.200   0.00000000
(16.3469535, -17.9760819, 28.7582022, -0.0554784, -0.4410795, -0.8856093, -0.1344145)    0    0   5.00000000  0 0.200   0.00000000
(12.8508308, -28.5008734, 20.5466851, -0.6916788, -0.2121494,  0.0513002,  0.6884340)    0    0   5.00000000  0 0.200   0.00000000
(11.9288840, -24.4608146, 22.5762797, -0.3622050,  0.3663980,  0.7724297,  0.3713655)    0    0   5.00000000  0 0.200   0.00000000
( 8.1328144, -17.0930138, 19.0769285, -0.7957913,  0.0220821,  0.2594820, -0.5467153)    0    0   5.00000000  0 0.200   0.00000000
( 9.6102143, -12.0497476, 25.0812071, -0.5109534,  0.6911664, -0.4918996,  0.1387461)    0    0   5.00000000  0 0.200   0.00000000
( 9.3382627, -27.4229437, 25.6458293, -0.4043737,  0.8271809, -0.3707011, -0.1217963)    0    0   5.00000000  0 0.200   0.00000000
