#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.8696558, -21.0225792, 31.2079081, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  18.00983987 16 0.800  10.69438917
( 9.8764355, -21.8567397, 17.6723689, -0.1070058, -0.8797359, -0.1051842, -0.4511660)    0    0   9.41259401 11 0.000   7.40353833
(16.6834212, -20.9596852, 31.3067982, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.31673043  3 0.720  12.84632606
(10.0920720, -21.8304536, 16.9948600, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.82598892  3 1.920   7.96216057
(16.9169846, -26.2912014, 22.0641523, -0.4935898, -0.7217623, -0.1811538, -0.4501240)    0    0  -3.06421139  0 5.000  -2.04040327
(12.9924865, -21.3757941, 27.9746021,  0.0939846,  0.9678224,  0.2032257, -0.1148299)    0    0  19.02443940  0 0.560  11.54497863
(20.0545611, -20.0654408, 27.3668098, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  16.20939890  4 5.000  11.40370837
(13.1727683, -21.5304178, 28.6886639,  0.0940133,  0.9678202,  0.2031550, -0.1149505)    0    0  20.82257196  2 1.360  14.00304765
(10.0725856, -21.8062916, 17.1759257, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  10.51999179  9 3.400   7.08705099
( 9.8675653, -21.6469044, 17.8920010, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.92427309  1 1.320   8.11920798
(18.5697450, -17.0386545, 22.0730118, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   5.34018182  2 0.720   4.31093064
(20.0620048, -20.5502120, 27.3753169, -0.2778190,  0.1492719, -0.7998216, -0.5107053)    0    0  15.71026346  5 5.000   9.41814665
(18.5749460, -17.0248946, 22.1837395, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   6.26011753  1 3.520   4.01607695
(11.4736550, -20.7529326, 27.6690824,  0.0869450,  0.9677835,  0.2203441, -0.0853474)    0    0  18.45312315  0 0.400  11.67947829
(19.3058514, -17.6605489, 22.7610561, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   3.65991291  0 1.000   1.67264183
(11.4803503, -20.7048808, 27.6104417,  0.0869418,  0.9677828,  0.2203519, -0.0853380)    0    0  18.79778055  8 0.160  13.17138664
(11.4376305, -20.5941983, 27.7153607,  0.0872941,  0.9678126,  0.2195076, -0.0868027)    0    0  19.28970486  1 0.720  13.46192302
(13.5856060, -21.7344107, 14.4843657,  0.8718547, -0.2175536,  0.4387765, -0.0038690)    0    0  -7.25289324  5 4.840  -4.34115894
( 9.8863962, -21.7629290, 17.3737317, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0   9.31007448  7 0.200   7.48269119
(11.4317878, -20.7860737, 27.6641736,  0.0869142,  0.9677797,  0.2204178, -0.0852315)    0    0  20.92896368  0 1.920  14.11645518
(11.6205617, -21.3077155, 27.7615729,  0.0869975,  0.9677875,  0.2202182, -0.0855721)    0    0  18.83108179  0 0.400  13.04926374
(11.5357748, -20.4175396, 27.5626616,  0.0873775,  0.9678169,  0.2193064, -0.0871542)    0    0  18.29533761  0 0.400  11.07325583
( 8.6785904, -23.3806216, 21.9172848,  0.0059477, -0.3282448, -0.6189331, -0.7135418)    0    0   1.75644228  0 0.400   0.42059387
(20.0974913, -17.9025769, 18.7853951,  0.1012695,  0.9148027,  0.3602014,  0.1521036)    0    0  -5.00206933  6 0.360  -4.25121178
(16.5409655, -20.5974050, 31.4669402, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.18908926  8 0.360  12.75765861
(13.1677402, -21.5526585, 28.3617125,  0.0940131,  0.9678202,  0.2031554, -0.1149497)    0    0  20.57885506  4 0.640  13.84606525
(11.4036608, -20.4781401, 27.7691479,  0.0873690,  0.9678178,  0.2193276, -0.0871254)    0    0  18.84541851 33 0.000  10.81873984
(12.4519196, -21.1562509, 28.1963837,  0.0913561,  0.9678608,  0.2096413, -0.1038113)    0    0  18.42957366  0 0.800  11.74936883
(18.9168348, -15.3922420, 28.3206169, -0.1295230,  0.6567645,  0.0388402, -0.7418730)    0    0  12.13377333  1 5.000   8.99200085
(13.4422802, -21.1122943, 14.3913846,  0.8718539, -0.2175558,  0.4387771, -0.0038703)    0    0  -7.37412053  6 4.360  -4.35857875
( 9.9965894, -21.7982910, 17.1532081, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  10.93984481  2 0.760   6.97805136
( 8.3273466, -23.5606130, 21.8513180,  0.0059476, -0.3282454, -0.6189328, -0.7135418)    0    0   3.06347608  7 0.560   2.82923638
( 9.6744478, -21.7377589, 17.1797279, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.64543048  4 0.800   7.88725618
(11.3639934, -20.6102402, 27.7482833,  0.0873916,  0.9678183,  0.2192727, -0.0872112)    0    0  19.64498002  0 0.400  13.85334987
(12.8897559, -21.3094030, 28.0381317,  0.0939430,  0.9678257,  0.2033285, -0.1146546)    0    0  18.33806596  7 0.240  11.63738959
(13.5645020, -21.5006665, 14.3512527,  0.8718603, -0.2175397,  0.4387723, -0.0038611)    0    0  -7.54874746  7 4.840  -5.19270387
( 8.5752454, -23.4566304, 21.8709257,  0.0059479, -0.3282435, -0.6189337, -0.7135418)    0    0   4.24713913  1 3.920   2.78771817
(17.1150629, -20.9012588, 31.2381355, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.21953960  4 0.560  12.98142448
(13.7344208, -21.3912306, 13.7803030,  0.8718513, -0.2175620,  0.4387790, -0.0038739)    0    0  -7.08722706  3 4.920  -4.63879758
(18.6471008, -17.1388787, 22.2467654, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0   3.64553757 10 0.320   1.91418554
( 9.8276933, -21.6068208, 16.6311117, -0.1070259, -0.8797320, -0.1051946, -0.4511665)    0    0   8.31231469  0 0.720   3.71916546
(16.1414845, -16.4585298, 13.9601913, -0.0333686, -0.3140880, -0.2309635,  0.9202669)    0    0 -42.30320887  3 5.000 -28.17575576
(11.2382718, -20.5037623, 27.7001028,  0.0871432,  0.9677991,  0.2198690, -0.0861823)    0    0  20.05092423  9 0.400  13.27160949
(11.2769774, -20.8708928, 27.6852721,  0.0869595,  0.9677851,  0.2203096, -0.0854031)    0    0  18.78322527  0 0.400  13.42464248
(10.8775808, -20.7618487, 27.7392379,  0.0869548,  0.9677847,  0.2203208, -0.0853832)    0    0  17.78314566 19 0.000  11.89127119
(17.0003260, -20.7070858, 30.9946739, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  18.44861122  4 0.440  12.89329892
(11.8950304, -21.1800201, 27.7173071,  0.0872074,  0.9678051,  0.2197152, -0.0864452)    0    0  19.85114484 12 0.080  13.82620208
( 9.9436394, -21.7282013, 17.4987531, -0.1070461, -0.8797280, -0.1052049, -0.4511670)    0    0  11.88583208  2 2.040   7.96523474
(11.1306518, -20.4943955, 27.6535895,  0.0870433,  0.9677913,  0.2201086, -0.0857637)    0    0  19.53928000 18 0.000  13.63570385
(13.2651235, -21.7423447, 28.1010710,  0.0939856,  0.9678224,  0.2032234, -0.1148339)    0    0  20.26869393  6 0.240  13.46078599
(18.5778778, -17.0360376, 22.1892193, -0.0960369,  0.8144439,  0.2750696,  0.5017915)    0    0  -0.83389797  6 0.440  -2.28084082
(21.0732279, -18.2729568, 18.6867460,  0.1012007,  0.9147958,  0.3601820,  0.1522364)    0    0  -5.00508510  8 0.280  -3.95330145
(13.0585177, -21.8088756, 28.5224071,  0.0940124,  0.9678203,  0.2031572, -0.1149467)    0    0  20.20962960  4 0.320  13.49674165
(11.6218403, -20.6447378, 27.7819164,  0.0891489,  0.9678838,  0.2150244, -0.0945606)    0    0  20.08860215 22 0.320  13.20564405
( 8.4635343, -23.2728773, 22.1172079,  0.0059478, -0.3282442, -0.6189333, -0.7135418)    0    0   1.73501938  0 0.640   0.18680015
( 8.3045018, -23.7340904, 22.0132762,  0.0059476, -0.3282452, -0.6189328, -0.7135418)    0    0   3.67744080  5 0.520   3.23671136
(16.9254394, -20.8129533, 31.2525094, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  19.36690274  2 0.880  12.91363684
(16.4720887, -20.5724311, 31.4185945, -0.1837808,  0.8251294, -0.2321771, -0.4811235)    0    0  18.90692599  0 0.680  12.65174154
