#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.0826750, 15.1309488, 26.9108224, -0.6489743, -0.6132227,  0.3114050,  0.3252953)    0    0  19.31197497  4 1.720  13.30230596
(-10.1810823, 22.1524524, 26.1048637,  0.2907415,  0.2096370, -0.2577152, -0.8972762)    0    0   2.26051101  8 4.600  -0.56873819
(-4.4894277, 15.1112598, 26.6563163, -0.6496852, -0.6134472,  0.3098447,  0.3249400)    0    0  18.75137157 15 0.000  13.06608487
(-5.5623663, 16.5942269, 24.2262279, -0.6687535, -0.6148604,  0.2790426,  0.3112085)    0    0  -9.80775130  4 3.240  -0.13411205
(-10.1380770, 21.8550600, 26.6177558,  0.2703263,  0.2654308, -0.3124210, -0.8711276)    0    0  10.34665879  3 3.640   7.26563909
(-14.6384492, 20.9990554, 23.1144641,  0.2585968, -0.1178571,  0.6892421,  0.6664703)    0    0  -0.94191925  7 2.120  -0.60997139
(-4.8255011, 20.7693666, 16.4450630, -0.1929973, -0.1234145,  0.9284644,  0.2923607)    0    0 -10.71699042  3 3.320  -6.91413337
(-15.2715289, 20.0584034, 15.0504144, -0.5599622, -0.7050884,  0.3844473, -0.2036979)    0    0  -9.42297194  7 2.440  -5.80029006
(-11.7464900, 27.3851118, 27.5207254, -0.5384902, -0.7692015, -0.3159134, -0.1362088)    0    0   6.83456412  4 1.480   5.47276677
(-14.5185413, 20.8184873, 23.2841930,  0.2581970, -0.1179926,  0.6891990,  0.6666456)    0    0  -1.08653170  5 0.360  -0.75613458
(-10.2102393, 17.8080000, 30.4773724,  0.3525023, -0.2029688,  0.1856205, -0.8944779)    0    0  16.04035024  6 0.760  11.91889533
(-5.8893734, 16.2075967, 23.9806087, -0.6726353, -0.6146172,  0.2728701,  0.3087868)    0    0 -12.82886929  5 3.160  -1.87370049
(-14.7732756, 19.7850904, 15.2018797, -0.5599601, -0.7050834,  0.3844565, -0.2037040)    0    0  -8.70399697  1 1.560  -5.49992825
(-13.9567949, 14.1051042, 31.0639099, -0.2658581, -0.1628413,  0.8212604, -0.4778425)    0    0  21.22016669  4 5.000  14.65206554
(-4.8266645, 15.3329564, 27.1603951, -0.6489156, -0.6131836,  0.3115853,  0.3253138)    0    0  19.43738603  2 5.000  13.26544650
(-14.9444401, 19.6841625, 15.1287691, -0.5600454, -0.7049783,  0.3847423, -0.2032926)    0    0 -11.11788686  5 0.600  -6.76499495
(-5.0010576, 15.0766020, 26.7707668, -0.6491870, -0.6132840,  0.3108800,  0.3252564)    0    0  19.17807633  8 0.440  13.17828188
(-9.8283312, 22.2100836, 26.3042237,  0.2705599,  0.2658405, -0.3126984, -0.8708304)    0    0   5.72851472  7 1.960   7.04245859
(-12.4481481, 14.7217342, 20.6243249,  0.5963390,  0.5627672, -0.5452608, -0.1742515)    0    0  -6.03261229  8 1.960  -3.03559134
(-15.4889527, 19.7154012, 14.9237135, -0.5599525, -0.7050904,  0.3844525, -0.2037082)    0    0 -10.60597315  0 0.600  -7.87418232
(-15.9171314, 15.1143652, 20.9513116, -0.0450155,  0.7559438,  0.3816661,  0.5299561)    0    0  -9.35267628  5 5.000  -6.40838874
(-14.0800445, 20.3643552, 23.2587493,  0.2588411, -0.1177743,  0.6892748,  0.6663563)    0    0   0.28842914  3 1.320   1.36056945
(-14.2280588, 20.4859740, 23.2227237,  0.2587763, -0.1177927,  0.6892668,  0.6663865)    0    0  -1.08595782 10 4.200  -0.95129524
(-12.6118526, 16.0769772, 26.8907683, -0.3897892, -0.0171072, -0.8756503, -0.2846195)    0    0   5.39797893  7 0.760   3.80380454
(-9.8542051, 23.3235931, 25.4851294,  0.2704611,  0.2658602, -0.3136445, -0.8705138)    0    0  -3.19998306 10 2.280   0.97427238
(-14.4850349, 19.7418220, 15.2960115, -0.5599859, -0.7050621,  0.3845202, -0.2035862)    0    0 -10.12035768  1 0.440  -5.81052930
(-12.5077717, 14.4037750, 20.5946785,  0.5964500,  0.5627228, -0.5451600, -0.1743218)    0    0  -2.34384048  0 4.760  -0.51207286
(-3.3059756, 22.5371533, 26.3976353, -0.3734243, -0.8415734,  0.1991659,  0.3356209)    0    0   6.98418125  9 4.440   4.72101495
(-12.6614145, 14.6693540, 20.4406331,  0.5960519,  0.5626929, -0.5456159, -0.1743614)    0    0  -5.87363356  7 1.160  -3.33762082
(-12.8480065, 16.3823814, 26.7974933, -0.3898008, -0.0171053, -0.8756409, -0.2846328)    0    0   5.46319169  5 3.560   3.75498137
(-10.2698087, 26.9276344, 15.7975522,  0.2504353,  0.4660587, -0.2330361, -0.8159446)    0    0 -22.12217112  2 5.000 -14.09161784
(-9.9188084, 22.9220279, 25.7544765,  0.2700625,  0.2651172, -0.3131491, -0.8710429)    0    0   1.61830651  9 2.680   1.46979234
(-12.9364464, 20.9925421, 16.1910642, -0.5602420, -0.7046972,  0.3857627, -0.2017728)    0    0 -18.08071218 10 2.920 -13.99897709
(-14.9743898, 20.2548591, 15.4178040, -0.5599718, -0.7050813,  0.3844616, -0.2036691)    0    0  -9.62011707  3 0.440  -5.96606065
(-14.9187998, 19.3186639, 15.0169532, -0.5599577, -0.7050823,  0.3844610, -0.2037059)    0    0  -9.18297618  5 0.600  -5.92551506
(-15.7797607, 14.9873615, 21.0126567, -0.0450688,  0.7559427,  0.3816345,  0.5299759)    0    0  -9.61189525  7 3.480  -6.72325432
(-13.2345788, 16.1409288, 26.2180438, -0.3898596, -0.0170946, -0.8755935, -0.2846986)    0    0   4.30131654  8 0.280   3.29147995
(-4.9759059, 15.2299804, 26.9768694, -0.6488949, -0.6131549,  0.3116792,  0.3253191)    0    0  19.26357790  5 2.520  13.15974951
(-12.1428261, 27.4406443, 27.6606515, -0.5381613, -0.7689116, -0.3165417, -0.1376903)    0    0   7.52940220  1 2.520   5.33098467
(-14.2150604, 20.4802069, 23.2268267,  0.2498024, -0.1204571,  0.6859145,  0.6726646)    0    0  -2.86921798  0 0.400  -0.42438888
(-10.2357530, 17.0241166, 30.3058763,  0.3646520, -0.1997981,  0.1647169, -0.8944149)    0    0  19.32700914  0 2.840  13.69098234
(-5.1204244, 15.1319495, 26.7275737, -0.6489185, -0.6131895,  0.3115670,  0.3253142)    0    0  19.47420226  1 3.080  13.33479177
(-10.0498265, 21.9534326, 26.5188270,  0.2804889,  0.2383273, -0.2858409, -0.8847717)    0    0   6.33925385  6 4.360   7.65324501
(-14.8313947, 20.8446590, 22.9790407,  0.2586256, -0.1178499,  0.6892462,  0.6664562)    0    0   0.18365748  4 0.840   1.36528306
(-3.1075214, 22.6352715, 26.4013586, -0.3734280, -0.8415687,  0.1991816,  0.3356194)    0    0   7.14553290  3 1.480   4.90972888
(-10.3259208, 17.1948892, 30.3847091,  0.3645320, -0.1995533,  0.1647331, -0.8945154)    0    0  18.84579308  4 2.920  12.99889387
(-13.4262360, 16.4481900, 26.0009511, -0.3898405, -0.0170960, -0.8755996, -0.2847058)    0    0   1.46150983 12 0.040   3.26305569
(-4.7646613, 21.1796556, 16.2840240, -0.1930932, -0.1234253,  0.9284525,  0.2923307)    0    0 -10.07004911  1 5.000  -6.69901338
(-14.5503632, 20.8713364, 23.1568159,  0.2586672, -0.1178341,  0.6892514,  0.6664374)    0    0  -0.86137521  6 3.560  -0.49082636
(-4.8888311, 20.9918745, 16.3151546, -0.1918056, -0.1233077,  0.9286165,  0.2927061)    0    0 -14.63283610  8 0.760  -9.90631865
(-4.8833263, 21.0588790, 16.2686439, -0.1930368, -0.1234217,  0.9284586,  0.2923501)    0    0 -12.31413073  7 3.720  -6.67713513
(-5.1607070, 20.4464459, 16.4728796, -0.1927649, -0.1233815,  0.9284979,  0.2924213)    0    0 -11.54254445  4 1.480  -7.01501431
(-12.5578599, 16.3294352, 27.0110000, -0.3897844, -0.0171083, -0.8756543, -0.2846136)    0    0   5.54573416  4 5.000   3.89550676
(-3.4771966, 22.5842556, 26.3474372, -0.3734284, -0.8415688,  0.1991806,  0.3356192)    0    0   7.13175315  5 1.480   4.95445025
(-14.1783320, 20.4389122, 23.2347126,  0.2590474, -0.1177052,  0.6892997,  0.6662626)    0    0   0.41285273  1 5.000   1.34952163
(-15.8212171, 15.0571786, 20.3900539, -0.0449961,  0.7559386,  0.3816719,  0.5299611)    0    0  -8.95929102  2 5.000  -5.44465983
(-5.1573938, 15.8344362, 27.2650579, -0.6493477, -0.6134419,  0.3103203,  0.3251706)    0    0  18.86228057 10 0.120  13.01337657
(-15.2168348, 19.5380632, 15.0087480, -0.5600027, -0.7050602,  0.3845245, -0.2035387)    0    0  -9.77013161  0 0.400  -5.81065553
(-13.6872856, 14.4552978, 30.7960813, -0.2658619, -0.1628287,  0.8212601, -0.4778453)    0    0  20.49788018  7 4.840  13.79193312
(-9.8474724, 18.4411314, 30.3716800,  0.3565141, -0.1967063,  0.1798862, -0.8954581)    0    0  15.90908721 10 1.480  11.13136899
(-10.6030191, 17.6085137, 30.3466306,  0.3390854, -0.2036794,  0.2064125, -0.8949467)    0    0  14.27036333 14 0.360  11.65627199
(-14.2028181, 20.6283740, 23.3398130,  0.2579908, -0.1180519,  0.6890681,  0.6668488)    0    0  -1.22048313  3 0.280  -0.92791584
(-10.0843842, 17.2849392, 30.6009859,  0.3646902, -0.1997938,  0.1646339, -0.8944155)    0    0  17.96522905  9 0.280  12.68794839
(-15.6818297, 14.9737278, 20.5021162, -0.0449584,  0.7559371,  0.3816929,  0.5299513)    0    0  -8.80669738  1 3.960  -5.33025426
(-10.0734854, 22.0554063, 26.4187196,  0.2703448,  0.2654863, -0.3122699, -0.8711591)    0    0  11.23264443  0 5.000   7.59180339
(-14.5326114, 20.1013828, 15.3091161, -0.5600505, -0.7049736,  0.3847685, -0.2032451)    0    0 -11.81438094  9 1.000  -7.00835056
(-5.0948680, 20.5646067, 16.3431937, -0.1926434, -0.1233942,  0.9285064,  0.2924693)    0    0 -12.30360189  6 3.880  -8.81672263
(-3.0456482, 22.3945705, 26.5027878, -0.3734257, -0.8415728,  0.1991689,  0.3356192)    0    0   6.95651043  5 0.680   4.70417155
(-4.8463548, 15.2788180, 26.7804541, -0.6500841, -0.6136839,  0.3087025,  0.3247714)    0    0  18.83947999  0 0.560  13.31561619
(-13.7553786, 14.3183677, 30.8966244, -0.2658575, -0.1628411,  0.8212619, -0.4778404)    0    0  21.24126604  3 4.120  14.47430907
(-12.0278618, 27.6041281, 27.7592753, -0.5381593, -0.7689086, -0.3165462, -0.1377049)    0    0   7.19148123  2 5.000   5.44791821
(-15.3595656, 19.0517415, 14.4916268, -0.5599725, -0.7050871,  0.3844443, -0.2036800)    0    0 -11.25097611 12 0.000  -8.01503082
(-11.6469828, 27.1738478, 27.2206440, -0.5389713, -0.7696005, -0.3150284, -0.1340379)    0    0   5.01632423  9 0.280   3.10275669
(-14.0200432, 14.0179861, 31.1260965, -0.2658595, -0.1628335,  0.8212605, -0.4778443)    0    0  21.56185107  2 5.000  14.88972839
(-13.3324490, 16.4432551, 26.5917419, -0.3898445, -0.0170932, -0.8756051, -0.2846838)    0    0   4.63642857  4 0.560   3.15629218
(-3.8426030, 22.5401117, 26.2837208, -0.3734274, -0.8415697,  0.1991799,  0.3356186)    0    0   7.08312456  6 4.920   4.82155178
(-10.4229382, 17.0626710, 30.2770116,  0.3645637, -0.1996575,  0.1647649, -0.8944734)    0    0  18.82856539  5 0.680  13.20773374
(-12.2567008, 14.4585394, 20.5663716,  0.5964153,  0.5627346, -0.5452015, -0.1742813)    0    0  -3.65767327  2 4.680  -0.64607945
(-15.8430785, 15.0715669, 20.8046825, -0.0450367,  0.7559406,  0.3816510,  0.5299698)    0    0  -9.82947667  9 4.520  -6.66288506
(-5.1404543, 15.8466112, 26.3998475, -0.6533764, -0.6141179,  0.3035431,  0.3220654)    0    0  11.62942357 28 0.000  11.43877180
