#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.3663733, 15.3502886, 27.1622443, -0.6489812, -0.6132015,  0.3114488,  0.3252797)    0    0  19.91076636  0 0.400  13.34070589
(-10.5408562, 21.3847089, 25.5197821,  0.2703657,  0.2654319, -0.3122241, -0.8711856)    0    0  11.12873952  5 2.360   8.27930439
(-4.7411194, 14.9176210, 27.2563650, -0.6489864, -0.6132044,  0.3114346,  0.3252776)    0    0  19.68827080 13 0.000  12.91066624
(-4.8288364, 15.3146676, 26.5793376, -0.6499424, -0.6134131,  0.3096810,  0.3246427)    0    0  18.23834763  3 1.080  12.54429902
(-10.2675132, 21.9193173, 26.0055929,  0.2703446,  0.2654857, -0.3122722, -0.8711585)    0    0   9.93979895  9 4.680   5.08600389
(-14.3699670, 20.6789075, 23.5630825,  0.2586432, -0.1178429,  0.6892506,  0.6664460)    0    0   0.22543664  6 0.280  -0.64503969
(-4.9897708, 20.7857080, 16.3732179, -0.1930945, -0.1234248,  0.9284526,  0.2923297)    0    0 -10.23943341  2 5.000  -6.76071226
(-14.6196991, 19.6714453, 15.2855864, -0.5599601, -0.7050833,  0.3844567, -0.2037038)    0    0  -9.02687669  6 0.320  -5.83678177
(-12.2139196, 27.4509310, 27.6855796, -0.5381558, -0.7689071, -0.3165487, -0.1377211)    0    0   6.83232197  5 4.200   3.21667505
(-14.4033732, 20.9703797, 23.2914541,  0.2586203, -0.1178509,  0.6892484,  0.6664559)    0    0   0.11790640  3 0.440  -0.77958460
(-9.2777315, 16.1227451, 29.9791818,  0.3646247, -0.1998218,  0.1647792, -0.8944092)    0    0  22.61310976  1 0.760  15.37830163
(-4.8527375, 15.0021306, 27.0696058, -0.6494517, -0.6133268,  0.3105316,  0.3249805)    0    0  18.80444456  0 0.400  12.97522127
(-14.7732756, 19.7850904, 15.2018797, -0.5599601, -0.7050834,  0.3844565, -0.2037040)    0    0  -8.55626494  0 5.000  -5.70357748
(-14.1914629, 13.7269934, 31.2901886, -0.2658593, -0.1628359,  0.8212604, -0.4778438)    0    0  23.68290242  0 5.000  15.80762485
(-4.8009106, 15.0239651, 27.2221583, -0.6489732, -0.6131982,  0.3114681,  0.3252834)    0    0  20.30770528  0 5.000  13.54559355
(-14.8743563, 19.4926007, 15.0456315, -0.5599610, -0.7050826,  0.3844589, -0.2036998)    0    0  -9.54489379  2 0.560  -6.79003066
