#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.6663344, 19.0741411, 23.8915735,  0.3627267, -0.2165869,  0.3105559,  0.8515130)    0    0   5.00000000  0 0.200   0.00000000
(-6.4468492, 26.0517860, 22.1971083,  0.3177100, -0.0861216,  0.6267619, -0.7062669)    0    0   5.00000000  0 0.200   0.00000000
(-4.0106787, 16.1836637, 20.9860258,  0.2421655, -0.4220459, -0.7315245,  0.4776035)    0    0   5.00000000  0 0.200   0.00000000
(-2.0919617, 17.7979464, 17.8397926,  0.5399519, -0.2397907,  0.6482394, -0.4803520)    0    0   5.00000000  0 0.200   0.00000000
(-5.4902375, 27.9212800, 20.9942173, -0.2660552,  0.1118399, -0.9215738,  0.2596311)    0    0   5.00000000  0 0.200   0.00000000
(-16.2725603, 23.8497685, 23.4960891,  0.1815884, -0.1114985,  0.7283168,  0.6512668)    0    0   5.00000000  0 0.200   0.00000000
(-2.6146517, 17.4966822, 16.3969364, -0.5419146,  0.2562693, -0.7377795, -0.3103804)    0    0   5.00000000  0 0.200   0.00000000
(-11.7370159, 21.5469627, 16.6292229,  0.1167785, -0.1212656, -0.7728038, -0.6119082)    0    0   5.00000000  0 0.200   0.00000000
(-10.5581076, 27.0986981, 20.7745901, -0.0383931,  0.2578697, -0.5633069, -0.7840373)    0    0   5.00000000  0 0.200   0.00000000
(-14.4495295, 19.3558750, 19.4286263,  0.5554197,  0.7648413,  0.3251156,  0.0287505)    0    0   5.00000000  0 0.200   0.00000000
(-10.5791587, 18.7901104, 30.2773617,  0.2505353,  0.3209078, -0.2657094, -0.8738700)    0    0   5.00000000  0 0.200   0.00000000
(-7.4015525, 12.8300644, 15.4758681,  0.6352397, -0.3162822, -0.6886331,  0.1490657)    0    0   5.00000000  0 0.200   0.00000000
(-10.4677131, 23.4868894, 17.5733386, -0.5144057, -0.3560322,  0.7105863,  0.3220170)    0    0   5.00000000  0 0.200   0.00000000
(-11.1742191, 14.0061705, 28.3325025,  0.0426583,  0.7874193,  0.4688644, -0.3978910)    0    0   5.00000000  0 0.200   0.00000000
(-7.4213585, 16.5019724, 27.9481583, -0.8744074, -0.3661630,  0.2756969, -0.1591464)    0    0   5.00000000  0 0.200   0.00000000
(-10.5749046, 24.5085911, 16.3846278, -0.2201972,  0.1393360, -0.5170045,  0.8153558)    0    0   5.00000000  0 0.200   0.00000000
(-6.5157029, 13.1331094, 24.3805843,  0.1633075,  0.1627774,  0.9243554, -0.3039756)    0    0   5.00000000  0 0.200   0.00000000
(-8.8794594, 29.2373711, 22.6855181,  0.5869892,  0.7694975,  0.1661763,  0.1889518)    0    0   5.00000000  0 0.200   0.00000000
(-16.0283715, 14.3704392, 16.4436933,  0.3285268,  0.6648144, -0.6706412, -0.0182324)    0    0   5.00000000  0 0.200   0.00000000
