#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.4772077, 15.4351493, 26.7438518, -0.6489921, -0.6132044,  0.3114288,  0.3252719)    0    0  20.00557994  0 0.400  13.38933786
(-10.5444710, 21.8441843, 25.2971549,  0.2703447,  0.2654859, -0.3122716, -0.8711587)    0    0   9.15561959  7 0.200   5.95283541
(-4.5538898, 14.8800191, 26.9636050, -0.6489919, -0.6132043,  0.3114293,  0.3252719)    0    0  20.36424801  2 0.480  13.71511065
(-4.5479873, 15.2048048, 26.8297863, -0.6489932, -0.6132047,  0.3114265,  0.3252713)    0    0  19.95219289  9 0.160  13.21136522
(-10.4871109, 21.6850997, 25.6157167,  0.2703447,  0.2654859, -0.3122716, -0.8711587)    0    0   8.75049653  9 1.240   5.65973500
(-14.4617390, 20.1639800, 23.4717540,  0.2586213, -0.1178508,  0.6892461,  0.6664579)    0    0  -2.46782151 10 0.200  -2.88874407
(-4.5071011, 20.8377462, 16.4928977, -0.1930946, -0.1234248,  0.9284526,  0.2923296)    0    0  -8.98965795  0 5.000  -4.71291161
(-14.8016558, 19.7981396, 15.2808013, -0.5599601, -0.7050834,  0.3844565, -0.2037040)    0    0  -9.90125931 10 0.240  -6.90237736
(-12.2139423, 27.4502844, 27.6857129, -0.5381406, -0.7688941, -0.3165764, -0.1377895)    0    0   7.58802430  5 2.200   5.42601258
(-14.5829490, 20.0960708, 23.3733912,  0.2586282, -0.1178482,  0.6892492,  0.6664524)    0    0   1.05399803  6 0.720  -0.37428151
(-8.9229115, 14.8399559, 29.7912822,  0.3646134, -0.1998198,  0.1648005, -0.8944104)    0    0  24.07435892  9 0.120  15.76650731
(-4.5649255, 15.3375371, 26.8350679, -0.6489923, -0.6132044,  0.3114283,  0.3252717)    0    0  20.22649670 10 0.800  13.23368335
(-14.7732756, 19.7850904, 15.2018797, -0.5599601, -0.7050834,  0.3844565, -0.2037040)    0    0  -8.55536626  0 5.000  -5.70357748
(-14.5540831, 14.1565326, 31.3553826, -0.2617337, -0.1638092,  0.8191960, -0.4832479)    0    0  21.57441992  2 3.480  15.69097825
(-4.6945404, 14.9105079, 26.9118554, -0.6489920, -0.6132043,  0.3114291,  0.3252719)    0    0  20.41358380  2 5.000  13.70023382
(-15.3723399, 19.7809610, 14.9916803, -0.5599601, -0.7050834,  0.3844565, -0.2037040)    0    0 -11.30467228  1 0.640  -7.67514599
(-4.1219965, 15.2506199, 26.5392368, -0.6489919, -0.6132043,  0.3114292,  0.3252719)    0    0  19.93029593  7 0.160  12.99090210
(-10.5852330, 21.6471643, 25.3733596,  0.2703447,  0.2654859, -0.3122716, -0.8711587)    0    0   9.42441423  7 0.840   6.12214373
(-12.5996762, 14.8942206, 21.4194969,  0.5964509,  0.5627236, -0.5451608, -0.1743220)    0    0   3.83322242  0 5.000   2.68124007
(-15.1347283, 19.8488946, 15.1302300, -0.5599601, -0.7050834,  0.3844565, -0.2037040)    0    0 -11.76034519  4 0.480  -8.31861600
(-15.1050152, 14.2332359, 21.6208780, -0.0449840,  0.7559349,  0.3816774,  0.5299635)    0    0  -3.39441271  2 3.720  -2.16576339
