144	1.2	0
-2.356194	0.615174	-0.666022
0.000000	0.000000	0.000000
receptor_surface.pdb	0.097	-0.738	3.264
ligand_surface.pdb	-53.165	12.888	-55.293
-2.617994	0.929350	-2.910676	126	9	37	2345.616
-1.308997	0.961715	0.014085	126	17	35	2279.963
0.785398	1.741644	-2.695914	17	112	17	2227.658
-2.617994	0.866395	-2.492918	127	7	41	2223.000
0.523599	0.496451	0.593859	5	110	30	2218.519
-1.047198	0.961715	0.014085	122	14	35	2195.097
0.785398	1.909857	-0.381669	1	104	24	2191.696
0.523599	0.203748	0.590255	143	112	34	2185.557
2.617994	1.194549	-0.801900	0	10	40	2143.948
0.261799	1.732874	-0.951685	9	104	18	2107.556
-2.356194	0.929350	-2.910676	128	7	38	2102.103
2.356194	2.138223	1.678323	17	143	108	2097.975
1.308997	0.418037	1.360082	18	115	26	2085.725
-3.141593	0.992645	-1.723759	134	18	41	2058.656
2.879793	1.301460	-0.509251	3	12	37	2058.468
-2.617994	2.579248	-2.364801	124	33	133	2050.195
0.000000	1.732874	-0.951685	3	105	20	2049.026
0.785398	1.658653	-2.409879	17	112	20	2045.353
0.000000	1.696674	-1.253233	3	104	21	2044.499
-1.308997	0.203748	0.590255	128	24	36	2036.334
0.523599	1.741644	-2.695914	16	108	16	2034.386
1.308997	0.419640	2.974122	143	19	38	2025.907
2.617994	2.164094	-2.991358	16	130	130	2020.547
0.261799	0.640596	-2.797608	3	132	42	2019.011
-3.141593	2.356369	3.005869	128	36	131	2017.805
-0.261799	0.379747	-1.713059	139	14	43	2004.106
0.261799	1.741644	-2.695914	22	107	11	2001.309
-2.617994	0.733948	3.021411	129	7	39	1996.351
2.879793	2.478122	2.609777	132	33	124	1992.070
-2.879793	0.571433	-1.188419	143	139	45	1990.596
-0.523599	0.709924	0.218797	119	17	30	1987.832
2.094395	0.866955	-0.931351	140	10	41	1985.714
-2.617994	1.184361	0.625864	139	46	1	1978.516
0.523599	1.574060	2.783565	17	109	13	1976.320
0.523599	1.870545	-2.976234	27	130	120	1971.607
2.356194	1.194549	-0.801900	142	4	41	1970.465
2.879793	2.174483	2.653697	134	39	128	1967.117
0.261799	2.407836	1.410646	15	132	111	1964.905
2.617994	0.850607	-1.335383	137	11	43	1963.824
0.523599	1.214854	-1.966664	11	120	37	1962.832
-3.141593	0.640596	-2.797608	129	22	38	1961.819
-0.523599	0.080730	-2.622036	26	118	22	1950.287
-2.617994	1.504028	0.636812	140	43	134	1948.258
0.785398	0.203748	0.590255	3	112	34	1947.748
1.047198	1.450119	-2.739050	18	117	23	1944.866
-1.570796	1.113094	-0.272241	129	19	37	1942.330
-1.832596	1.824694	1.850876	130	26	122	1941.816
-2.356194	2.881233	-2.582574	137	23	116	1935.004
-3.141593	1.218453	2.777284	133	36	128	1934.797
1.832596	0.618092	2.539118	139	17	36	1932.579
1.832596	0.674054	1.013609	22	115	18	1930.620
2.356194	0.866955	-0.931351	142	9	41	1927.470
-2.094395	2.579248	-2.364801	137	26	120	1926.378
0.523599	1.569311	-3.003978	16	110	18	1926.221
0.000000	0.762244	-0.273349	124	9	37	1921.681
-0.261799	0.618092	2.539118	5	104	26	1920.559
0.523599	1.448123	-2.163292	17	115	29	1917.122
2.356194	0.496451	0.593859	20	118	24	1917.019
2.617994	0.203748	0.590255	20	122	28	1915.070
1.832596	0.906588	1.252948	26	117	10	1913.503
-2.617994	0.571433	-1.188419	1	141	45	1910.775
1.047198	0.418037	1.360082	20	108	19	1910.091
1.832596	0.733948	3.021411	142	19	36	1909.107
-0.261799	0.458961	-0.107937	123	18	35	1907.762
0.523599	1.836682	-0.676006	4	104	22	1906.253
-3.141593	2.588535	-2.976617	129	34	128	1904.527
0.000000	0.906588	1.252948	6	100	1	1904.088
2.356194	2.984978	1.954446	1	18	110	1897.168
0.261799	0.496451	0.593859	0	109	30	1896.953
0.785398	2.089241	-0.114193	0	106	21	1896.749
1.047198	1.391910	3.030322	19	118	20	1896.521
1.047198	1.658653	-2.409879	19	113	17	1894.371
1.570796	0.831641	0.616218	22	108	16	1893.972
2.617994	1.134497	-1.109631	143	13	42	1890.090
2.879793	1.134497	-1.109631	143	12	43	1885.282
2.879793	1.846342	-1.796954	137	44	12	1884.492
-2.617994	1.301460	-0.509251	136	18	38	1884.434
0.261799	1.836682	-0.676006	1	107	24	1884.279
-2.094395	1.135813	-2.658866	109	9	33	1882.850
0.785398	0.866395	-2.492918	5	134	41	1882.228
-1.832596	2.719179	-1.780644	136	25	119	1881.698
-0.523599	0.290380	-0.796960	133	18	40	1881.447
0.261799	0.080730	-2.622036	137	23	36	1880.266
1.308997	0.674054	1.013609	21	106	12	1876.485
1.832596	0.960688	-0.577532	0	5	40	1874.785
-1.047198	1.184361	0.625864	127	26	23	1872.933
0.523599	1.909857	-0.381669	141	104	23	1869.180
0.000000	1.836682	-0.676006	137	109	28	1867.440
0.523599	1.450119	-2.739050	19	116	27	1867.325
0.000000	1.982574	-1.115518	2	105	23	1866.302
2.617994	2.393226	1.857173	16	140	110	1864.742
-2.617994	0.080730	-2.622036	137	117	38	1864.124
0.523599	1.658653	-2.409879	24	114	23	1863.686
