192	1.2	0
-2.879793	2.637879	2.121598
0.000000	0.000000	0.000000
receptor_surface.pdb	80.636	110.230	-97.651
ligand_surface.pdb	22.614	13.590	35.891
-2.879793	1.335669	0.897240	33	2	8	2725.478
0.000000	1.756530	-2.105156	29	22	29	2490.019
0.523599	2.349581	-2.702517	26	17	11	2479.320
-2.879793	0.685216	-1.712745	20	33	14	2344.547
-2.879793	0.379747	-1.713059	22	28	22	2319.654
-0.523599	1.948085	-2.363031	35	14	29	2310.232
0.261799	0.831641	0.616218	22	6	9	2292.261
-2.094395	0.080730	-2.622036	25	22	29	2292.021
0.261799	1.812176	0.656819	158	20	17	2290.593
-0.261799	2.063651	-2.044600	29	16	34	2244.012
0.523599	1.904882	-1.478089	19	13	38	2225.369
-2.094395	2.180315	-1.357379	16	14	182	2219.441
-0.261799	1.948085	-2.363031	32	18	28	2199.166
2.617994	1.413430	2.550734	175	4	176	2182.156
-2.094395	1.904882	-1.478089	12	18	184	2169.080
0.523599	2.063651	-2.044600	27	13	27	2166.280
-2.617994	1.214854	-1.966664	168	5	26	2166.223
0.261799	1.683268	0.374177	159	20	22	2156.613
0.261799	1.756530	-2.105156	27	23	29	2151.887
0.261799	1.662363	0.915448	13	24	189	2108.703
-2.617994	1.335669	0.897240	34	3	10	2106.665
-1.308997	1.128190	-2.288622	33	11	2	2098.309
2.879793	0.906588	1.252948	28	6	7	2094.854
-2.617994	0.685216	-1.712745	33	185	2	2091.487
-0.785398	1.194549	-0.801900	29	29	9	2080.673
-0.261799	2.379497	0.561089	29	183	190	2080.315
0.261799	0.496451	0.593859	20	10	9	2079.951
-0.261799	1.756530	-2.105156	31	21	29	2068.200
0.261799	1.977582	0.969896	37	184	11	2066.672
1.047198	1.045978	0.343692	12	7	189	2066.030
1.308997	2.180315	-1.357379	25	1	29	2060.507
2.617994	2.724429	-0.348782	30	4	10	2053.673
0.785398	0.709924	0.218797	21	8	5	2053.209
-0.261799	2.115563	0.685730	29	180	5	2052.832
2.617994	0.290380	-0.796960	25	25	23	2051.547
-2.356194	2.456751	-1.503343	23	13	180	2050.354
-0.523599	2.063651	-2.044600	30	13	33	2045.792
-1.832596	1.135834	-1.431087	188	8	37	2045.112
0.000000	1.948085	-2.363031	30	22	27	2043.160
-2.879793	1.184361	0.625864	33	7	14	2039.533
-2.094395	0.674054	1.013609	23	16	180	2037.803
0.523599	1.846342	-1.796954	24	12	31	2035.146
2.879793	1.310100	1.488307	22	9	191	2031.707
0.000000	0.831641	0.616218	20	13	12	2024.074
2.879793	1.488617	1.159546	27	10	9	2022.639
0.261799	1.809167	1.213774	14	30	186	2021.337
0.523599	1.756530	-2.105156	26	17	28	2018.958
-2.356194	2.153910	-1.714959	20	18	182	2018.074
-2.094395	1.184361	0.625864	36	10	8	2014.466
0.000000	2.115563	0.685730	34	183	6	2013.888
-3.141593	1.504028	0.636812	33	191	15	2011.727
1.570796	2.180315	-1.357379	25	3	28	2011.622
-0.261799	1.662363	0.915448	163	20	6	2011.600
-0.261799	0.831641	0.616218	20	16	13	2005.396
-2.879793	1.662363	0.915448	34	2	11	2001.358
-2.094395	1.696674	-1.253233	11	20	1	2001.092
-2.617994	2.153910	-1.714959	23	18	182	1996.098
-3.141593	1.417623	-0.202254	22	187	33	1992.157
-1.308997	1.310100	1.488307	36	9	183	1989.988
-2.356194	1.413347	-1.339188	13	21	3	1988.152
2.094395	1.168678	2.108595	18	17	1	1986.492
0.785398	1.846342	-1.796954	23	13	31	1986.343
1.308997	2.478122	2.609777	35	185	20	1984.383
-2.094395	0.992645	-1.723759	41	2	10	1980.632
0.000000	2.579248	-2.364801	34	2	27	1979.852
1.570796	2.343981	-1.040456	27	190	28	1979.099
2.356194	0.290380	-0.796960	29	24	23	1978.726
1.570796	1.982574	-1.115518	24	3	29	1977.499
0.523599	1.606104	-0.451151	189	9	184	1975.528
