168	1.2	0
-2.617994	1.450119	-2.739050
0.000000	0.000000	0.000000
receptor_blocked.pdb	0.935	90.899	-100.997
ligand_surface.pdb	13.840	5.555	12.340
1.047198	0.906588	1.252948	42	160	149	1958.589
1.308997	2.295480	1.008277	36	30	9	1934.705
1.832596	1.545873	-1.877082	40	141	147	1916.651
1.570796	1.504028	0.636812	41	29	12	1905.980
2.094395	0.899350	-2.069907	36	147	158	1879.456
1.570796	1.662363	0.915448	39	33	13	1874.494
1.832596	2.407836	1.410646	31	38	13	1865.801
1.570796	2.407836	1.410646	36	35	13	1851.122
1.570796	0.831641	0.616218	41	166	144	1839.169
1.832596	1.504028	0.636812	38	34	12	1820.520
1.832596	1.756530	-2.105156	41	145	147	1804.512
1.570796	1.756530	-2.105156	38	138	147	1803.219
1.832596	1.214854	-1.966664	39	143	150	1790.999
1.570796	1.809167	1.213774	38	36	15	1788.137
1.308997	0.906588	1.252948	40	166	149	1739.760
2.094395	1.214854	-1.966664	41	149	150	1708.863
1.832596	1.809167	1.213774	33	40	15	1703.872
1.570796	1.545873	-1.877082	36	135	147	1699.818
2.094395	0.992645	-1.723759	39	151	154	1690.889
1.308997	1.014500	0.906702	43	164	143	1688.282
1.047198	1.025536	1.576859	40	162	152	1678.943
2.356194	1.214854	-1.966664	39	161	154	1676.339
1.570796	0.992645	-1.723759	35	137	150	1673.046
1.570796	1.948085	-2.363031	41	142	146	1664.521
2.094395	1.128190	-2.288622	38	149	156	1663.294
2.094395	2.579248	-2.364801	46	16	15	1660.296
1.832596	0.992645	-1.723759	38	143	151	1658.438
1.308997	2.108018	1.311430	43	30	16	1652.178
1.570796	2.295480	1.008277	33	34	9	1650.183
1.832596	1.948085	-2.363031	42	150	147	1643.534
2.356194	2.456751	-1.503343	42	13	10	1629.352
1.570796	1.310100	1.488307	37	39	5	1622.102
1.832596	2.579248	-2.364801	44	10	16	1618.188
1.832596	0.899350	-2.069907	33	142	156	1616.071
1.308997	2.588535	-2.976617	43	148	147	1615.118
1.308997	1.662363	0.915448	39	164	141	1603.735
1.308997	0.379747	-1.713059	25	135	154	1590.118
1.832596	1.325504	-1.671296	42	143	142	1589.973
1.308997	1.195355	1.200319	41	167	144	1585.538
1.570796	1.433411	-1.035986	41	148	149	1583.187
1.832596	1.014500	0.906702	35	41	14	1579.630
1.832596	1.448123	-2.163292	39	144	152	1574.414
1.570796	2.138223	1.678323	42	35	21	1571.348
1.308997	1.948085	-2.363031	37	136	146	1568.136
1.570796	1.367556	0.358405	42	156	146	1566.919
1.308997	2.356369	3.005869	45	149	153	1559.780
2.094395	1.756530	-2.105156	42	156	148	1556.633
1.308997	2.863997	0.549740	21	34	5	1553.000
2.094395	2.063651	-2.044600	43	146	147	1546.788
1.308997	1.977582	0.969896	39	31	10	1542.854
2.094395	2.396274	-1.959260	43	147	144	1539.340
1.832596	2.704512	1.488683	27	37	10	1538.673
2.617994	2.456751	-1.503343	43	18	10	1532.105
1.570796	1.135834	-1.431087	39	138	142	1531.270
1.047198	2.138223	1.678323	46	25	18	1526.952
2.094395	1.545873	-1.877082	42	151	148	1521.825
2.094395	1.606104	-0.451151	41	159	142	1521.510
1.832596	2.588535	-2.976617	47	22	18	1520.183
1.832596	1.872854	1.543456	34	42	19	1517.790
1.570796	0.709924	0.218797	44	158	144	1517.696
1.570796	1.014500	0.906702	39	4	144	1517.237
1.570796	1.977582	0.969896	36	34	10	1509.068
1.308997	0.831641	0.616218	45	20	14	1508.093
2.356194	1.545873	-1.877082	42	26	21	1503.457
2.356194	1.617114	-1.572037	42	26	19	1497.609
1.570796	1.606104	-0.451151	40	152	144	1495.611
1.570796	1.134497	-1.109631	41	14	22	1495.183
1.832596	2.073035	2.027405	39	29	11	1495.108
2.094395	1.448123	-2.163292	42	148	152	1493.944
1.308997	1.809167	1.213774	42	31	15	1493.872
1.047198	2.592629	0.909713	34	29	6	1491.720
2.617994	2.984978	1.954446	20	38	11	1486.701
1.570796	1.448123	-2.163292	38	139	148	1484.333
1.570796	1.812176	0.656819	36	35	6	1478.317
2.094395	1.325504	-1.671296	44	150	143	1476.321
1.308997	1.504028	0.636812	43	21	12	1475.848
1.832596	1.606104	-0.451151	40	160	144	1474.948
1.570796	1.574060	2.783565	41	158	153	1474.505
1.570796	1.214854	-1.966664	36	137	150	1473.709
