108	1.2	0
-3.141593	0.850607	-1.335383
0.000000	0.000000	0.000000
receptor_blocked.pdb	-70.429	79.254	11.219
ligand_blocked.pdb	12.801	16.000	-2.512
-1.047198	0.992645	-1.723759	91	23	86	823.043
-2.094395	0.685216	-1.712745	100	34	90	803.279
-1.570796	0.571433	-1.188419	89	20	89	789.481
-0.261799	2.979456	-1.009304	0	34	100	775.098
-0.785398	0.899350	-2.069907	88	21	89	763.144
-1.047198	1.545873	-1.877082	94	24	83	755.667
-1.047198	1.448123	-2.163292	92	26	88	754.771
-3.141593	0.615174	-0.666022	100	35	91	746.238
-2.094395	0.615174	-0.666022	88	16	91	745.431
-1.570796	0.685216	-1.712745	93	29	90	741.238
2.879793	0.615174	-0.666022	104	36	91	739.923
1.832596	1.194549	-0.801900	13	19	81	737.543
-1.308997	0.992645	-1.723759	93	26	87	735.479
-1.047198	1.325504	-1.671296	94	24	83	734.016
-0.785398	2.719179	-1.780644	103	34	98	733.311
-1.047198	1.135834	-1.431087	92	17	81	732.893
-1.308997	0.685216	-1.712745	91	26	90	732.742
-1.047198	0.685216	-1.712745	88	19	89	731.484
-1.047198	2.979456	-1.009304	21	23	92	726.806
1.570796	1.194549	-0.801900	14	16	81	725.474
-1.832596	0.571433	-1.188419	91	25	90	724.433
2.879793	0.850607	-1.335383	15	19	83	724.337
-2.617994	0.571433	-1.188419	99	34	90	722.554
-2.356194	2.343981	-1.040456	17	5	84	720.201
1.832596	1.134497	-1.109631	15	14	82	714.848
1.047198	2.404280	-0.174044	104	34	95	713.026
-1.832596	0.992645	-1.723759	99	32	87	711.443
-1.047198	1.214854	-1.966664	92	25	86	710.792
-1.047198	0.899350	-2.069907	89	22	91	710.284
-2.356194	0.571433	-1.188419	96	32	90	706.201
-2.356194	2.664082	-1.071402	19	3	89	706.063
0.000000	2.587733	0.232235	22	20	92	705.459
-1.570796	0.992645	-1.723759	96	29	87	703.816
-1.308997	0.850607	-1.335383	90	17	89	703.411
-1.832596	0.685216	-1.712745	96	32	90	703.157
-1.308997	0.379747	-1.713059	88	22	90	695.136
-0.785398	1.214854	-1.966664	90	22	87	693.294
-1.832596	0.615174	-0.666022	89	16	89	691.296
-2.617994	0.615174	-0.666022	90	23	90	690.816
2.094395	0.866955	-0.931351	15	16	81	689.617
2.356194	0.866955	-0.931351	13	18	81	688.587
-1.047198	2.349581	-2.702517	93	28	91	686.276
-0.785398	0.992645	-1.723759	89	17	85	680.420
2.617994	1.194549	-0.801900	8	17	78	679.972
-3.141593	0.961715	0.014085	90	24	93	679.662
-2.879793	0.961715	0.014085	88	20	93	679.261
2.094395	1.135834	-1.431087	16	12	82	678.846
-2.879793	0.615174	-0.666022	97	33	91	676.685
-1.308997	2.104282	-0.813972	2	12	74	675.145
-1.832596	2.760637	2.781135	93	29	100	674.576
-1.308997	1.135834	-1.431087	92	18	84	673.473
2.617994	0.571433	-1.188419	17	21	86	673.057
-2.094395	0.571433	-1.188419	93	29	90	672.403
1.832596	0.850607	-1.335383	19	11	85	671.986
2.617994	2.115563	0.685730	88	23	92	669.253
-2.356194	2.984978	1.954446	95	31	92	668.539
1.308997	2.247462	0.191623	105	35	97	667.938
-2.094395	1.194549	-0.801900	1	14	77	667.776
-2.617994	0.290380	-0.796960	93	31	94	667.212
-1.308997	0.899350	-2.069907	94	30	90	666.576
-3.141593	0.850607	-1.335383	13	22	83	666.359
1.047198	0.709924	0.218797	17	22	87	665.744
-1.570796	0.866955	-0.931351	91	16	86	665.435
-1.832596	2.881233	-2.582574	0	36	103	663.730
-2.094395	0.379747	-1.713059	99	35	94	663.682
-0.785398	1.325504	-1.671296	92	19	82	663.523
-2.879793	0.290380	-0.796960	97	34	95	663.322
1.308997	0.709924	0.218797	14	25	87	663.141
-0.785398	1.545873	-1.877082	92	22	82	662.726
2.879793	1.256302	0.062705	91	26	93	661.495
-1.832596	1.606104	-0.451151	6	5	78	660.887
-0.261799	2.404280	-0.174044	21	20	87	660.527
1.570796	2.587733	0.232235	100	36	100	660.419
-2.356194	1.433411	-1.035986	7	15	78	659.157
-2.356194	0.960688	-0.577532	92	23	87	658.105
2.617994	0.960688	-0.577532	107	35	87	656.693
-1.047198	1.128190	-2.288622	91	26	90	656.252
-1.308997	1.134497	-1.109631	93	14	78	656.233
-3.141593	2.984978	1.954446	106	36	91	655.743
2.356194	1.325504	-1.671296	17	9	83	655.707
-1.832596	0.379747	-1.713059	96	32	94	655.342
-3.141593	2.704512	1.488683	92	28	99	654.634
-1.570796	2.349581	-2.702517	101	34	100	652.289
2.879793	2.637879	2.121598	5	36	96	650.504
2.879793	1.134497	-1.109631	11	17	80	649.995
-2.094395	2.760637	2.781135	96	31	100	649.688
2.617994	0.762244	-0.273349	103	36	91	649.296
-3.141593	2.637879	2.121598	0	36	96	648.590
-0.785398	2.343981	-1.040456	14	24	82	648.519
1.570796	0.571433	-1.188419	20	10	89	647.840
-2.879793	0.571433	-1.188419	104	36	90	647.638
-3.141593	0.762244	-0.273349	96	31	92	646.079
-1.308997	1.696674	-1.253233	102	17	73	645.938
-2.879793	1.433411	-1.035986	9	14	77	645.718
2.617994	1.134497	-1.109631	13	15	79	645.637
-1.308997	2.588535	-2.976617	94	29	93	644.534
-1.047198	0.619654	-2.216909	90	27	93	643.587
0.261799	2.592629	0.909713	23	14	99	643.101
-1.047198	2.104282	-0.813972	2	14	73	643.038
0.261799	2.379497	0.561089	23	19	95	642.424
-2.094395	1.301460	-0.509251	1	8	78	641.871
-3.141593	0.290380	-0.796960	100	35	94	641.811
2.617994	2.379497	0.561089	87	22	90	640.610
2.094395	0.615174	-0.666022	15	22	85	640.305
-2.617994	1.134497	-1.109631	7	20	79	640.209
-2.879793	2.407836	1.410646	92	23	95	639.876
-0.785398	2.664082	-1.071402	17	27	87	638.964
-2.617994	1.545873	-1.877082	11	30	82	638.964
-1.047198	1.948085	-2.363031	94	28	95	636.633
-3.141593	0.379747	-1.713059	19	23	91	636.610
-2.094395	0.992645	-1.723759	102	33	86	636.212
2.617994	0.866955	-0.931351	12	20	81	636.098
2.879793	1.194549	-0.801900	6	18	78	635.922
-1.308997	2.349581	-2.702517	98	36	95	635.917
-1.308997	1.325504	-1.671296	93	21	83	635.730
1.570796	1.134497	-1.109631	15	11	82	635.498
-2.879793	1.134497	-1.109631	9	19	79	635.357
2.617994	1.367556	0.358405	92	28	97	635.076
2.356194	0.571433	-1.188419	18	18	86	633.778
2.617994	0.850607	-1.335383	17	16	83	632.027
-0.523599	2.724429	-0.348782	22	20	90	630.629
-1.047198	2.664082	-1.071402	19	24	87	630.065
2.356194	1.809167	1.213774	103	33	102	629.945
1.832596	0.615174	-0.666022	18	19	85	629.743
-0.261799	2.104282	-0.813972	11	22	78	629.689
-0.523599	2.455966	-0.641220	18	23	84	629.644
-2.617994	0.850607	-1.335383	103	34	86	629.393
2.094395	1.433411	-1.035986	10	16	79	628.403
-2.094395	2.349581	-2.702517	4	37	96	627.453
1.570796	1.809167	1.213774	0	37	100	627.288
-1.047198	1.374601	-2.456031	94	29	98	625.900
-2.879793	0.685216	-1.712745	16	24	88	625.839
-2.356194	0.615174	-0.666022	88	21	92	625.170
1.047198	0.496451	0.593859	15	27	92	624.911
1.832596	1.310100	1.488307	99	32	103	624.838
-2.617994	2.704512	1.488683	90	21	91	622.871
2.879793	1.504028	0.636812	94	30	98	622.011
2.879793	2.704512	1.488683	95	32	99	621.808
2.617994	0.615174	-0.666022	0	36	90	620.907
-1.308997	0.571433	-1.188419	89	16	89	620.771
-2.617994	0.762244	-0.273349	91	24	92	619.515
2.617994	2.704512	1.488683	0	37	95	619.226
-2.356194	1.846342	-1.796954	7	29	81	617.850
-1.047198	2.588535	-2.976617	91	26	92	617.618
-0.785398	1.617114	-1.572037	95	21	80	617.578
