#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.7570639, -25.7937695, 30.7188576, -0.4211031, -0.1954662,  0.3935913, -0.7934407)    0    0  19.49669395 12 0.600  13.56677089
(-3.0998153, -26.4366434, 35.4677169, -0.6952942,  0.6051781,  0.2382326, -0.3054992)    0    0  16.10387317 10 2.520  12.67674148
(-3.6408753, -27.8895449, 32.0926524,  0.3677001,  0.2415293,  0.4359034,  0.7850877)    0    0  10.85680625  6 3.000   8.52825038
(-11.9201906, -16.2298690, 38.7175352, -0.8486262, -0.2557558,  0.0404628,  0.4611074)    0    0 -21.76822752  5 4.680 -11.34710512
(-9.0452766, -21.7131222, 29.0582464, -0.2680969, -0.2271191, -0.2801060, -0.8932904)    0    0  -4.29290912  8 1.160   1.43315379
(-8.3636393, -27.8391782, 38.1402386,  0.3342823,  0.3569696,  0.7648808, -0.4192676)    0    0  15.28621696  1 4.200  10.44738384
(-3.4983013, -24.8698973, 36.7387822, -0.6631796,  0.6545633,  0.2273019, -0.2829729)    0    0  10.22233766 14 3.160   8.03436933
(-8.1064940, -27.9030114, 38.3367099,  0.3187676,  0.3552920,  0.7679832, -0.4270324)    0    0  14.94616916  8 4.440  10.22489179
(-2.9424919, -26.6009697, 34.9303054, -0.7020607,  0.5934023,  0.2412949, -0.3110273)    0    0  17.40030580  8 2.520  12.46943516
(-0.8534876, -20.8571835, 37.6340044, -0.4666752,  0.8299677,  0.2265752, -0.2050158)    0    0   1.56778760  4 5.000  -0.01042387
(-13.0264942, -20.1971660, 41.2186495,  0.0940970, -0.1258008, -0.7653698,  0.6241220)    0    0  12.88768157  2 5.000   9.68132924
(-7.7320047, -28.0488602, 38.5809427,  0.6230270,  0.3564220,  0.6281062, -0.3004717)    0    0  14.04324793  6 1.640   9.72562373
(-3.1091907, -25.4007232, 36.2785120, -0.6710991,  0.6452578,  0.2275582, -0.2854568)    0    0  11.16580607 12 2.280  10.32434459
(-11.2761543, -26.0492738, 31.0731418, -0.4202292, -0.1957630,  0.3943264, -0.7934676)    0    0  20.83925091  2 2.760  14.31230484
(-13.0034979, -24.3120708, 37.1115599,  0.1032101,  0.3229177,  0.8121351, -0.4748773)    0    0  18.22701988  0 5.000  12.27974670
(-12.6005363, -20.0947729, 41.1773672,  0.0975399, -0.1277000, -0.7637647,  0.6251731)    0    0  11.64053661  5 5.000   8.32014084
(-8.8861977, -21.9209434, 29.0110110, -0.2670186, -0.2270168, -0.2792126, -0.8939278)    0    0  -3.82174360  9 1.080   0.33102999
(-5.4771923, -19.0085497, 38.7236246, -0.2615076, -0.6856777, -0.0372472, -0.6782864)    0    0  -7.11168141  9 3.160   0.80877330
(-3.3742384, -28.6408177, 33.6997253,  0.3653541,  0.2532716,  0.4489705,  0.7751099)    0    0  13.50186290  2 5.000   9.16049029
(-2.8231831, -26.3940244, 34.8933457, -0.7039050,  0.5900936,  0.2421088, -0.3125545)    0    0  19.48837649  4 5.000  12.92137138
(-11.2726165, -25.9802713, 30.9258773, -0.4206133, -0.1953252,  0.3936110, -0.7937256)    0    0  20.78580720  3 2.040  14.09256893
(-11.2420054, -25.7631182, 30.2540763, -0.4208914, -0.1960563,  0.3931104, -0.7936461)    0    0  20.64001116  6 0.920  14.23745252
(-6.3044356, -20.1323525, 37.8943501, -0.3375131, -0.2167099,  0.2346309, -0.8854773)    0    0  -4.55303753 16 3.880  -7.96494081
(-14.1040663, -25.2982685, 31.6963016, -0.4385199, -0.1959610,  0.3850714, -0.7880479)    0    0  16.23203508 10 2.280  12.11913390
(-8.4243664, -22.4759424, 29.1080209, -0.2273808, -0.2288609, -0.3066088, -0.8954952)    0    0   1.53205558 11 2.120   3.60407053
(-9.6945249, -19.2651356, 28.5361901, -0.2915141, -0.2563488, -0.2016005, -0.8992564)    0    0 -42.57973810  8 3.320 -22.31798923
(-6.6650893, -20.1119604, 37.1913715, -0.2892559, -0.4310093,  0.0833486, -0.8506556)    0    0  -4.49458811 14 3.720  -4.18630254
(-7.8107100, -22.9963483, 28.7454734, -0.1834948, -0.2266910, -0.3939129, -0.8716499)    0    0   5.76560777  5 1.480   6.22316336
(-12.0686385, -19.9619797, 41.1139246,  0.0963453, -0.1273905, -0.7644350,  0.6245985)    0    0  12.96660052  1 5.000   9.62610531
(-5.9505017, -27.6985172, 28.0059705, -0.8950231,  0.2999799,  0.1808916,  0.2760600)    0    0  15.65536146  0 5.000  10.55240684
(-6.2107792, -25.3239740, 27.8782653, -0.1570383, -0.2274263, -0.4419410, -0.8532940)    0    0  11.91133868  6 3.720  10.94425937
(-5.9866765, -27.7833936, 28.1122022, -0.8950155,  0.3007716,  0.1805508,  0.2754726)    0    0  15.21562143  2 5.000  10.11030575
(-6.1117994, -20.5711501, 28.9459065, -0.2875881, -0.2428688, -0.1930755, -0.9061069)    0    0 -25.42439802  5 3.480  -9.20073411
(-9.0381965, -27.4460102, 37.8499470,  0.1701756,  0.3372573,  0.8011551, -0.4641641)    0    0  15.39167299  3 5.000  10.51100551
(-12.5518109, -20.0763565, 41.1555546,  0.0945424, -0.1265445, -0.7652584,  0.6240106)    0    0  13.09192188  0 5.000   9.69157123
(-0.3141994, -25.1040689, 32.9662767, -0.1865011,  0.5807726, -0.0715688, -0.7891757)    0    0   7.67147180  4 5.000   7.50831656
(-5.5123518, -19.1215007, 38.6609959, -0.2666753, -0.5961219, -0.0259407, -0.7568686)    0    0  -0.22534246  4 2.520   4.52426586
