#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.0510290, -25.6830179, 30.8227481, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.56033420  0 0.400  14.37301680
(-2.8190215, -26.2736053, 33.7721991, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  22.70336891  0 0.400  15.41357725
(-2.8085561, -26.0620501, 33.9368363, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  22.85837152 18 0.000  15.71836941
(-15.6449369, -21.2141710, 38.7171990,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.58737505  7 0.960  16.36504979
(-7.2669630, -24.8326738, 27.2686069, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  21.66594736  0 0.400  14.55756252
(-9.4769510, -25.9366104, 35.8031187,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  21.17312133  0 5.000  14.11541426
(-2.9172097, -25.5041298, 33.4999543, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.50106218 10 0.240  15.71548660
(-9.2858474, -25.9791670, 35.9284757,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.34248681  7 0.360  13.45101123
(-2.9453804, -25.8889469, 33.7578881, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.01563084 10 0.080  15.54859439
(-2.9131643, -25.9572733, 33.6706444, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.78614841  2 1.840  15.92204872
(-15.4085213, -21.4246503, 38.5311408,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.26568566 10 0.000  16.16894927
(-9.4941538, -25.9626855, 35.7341431,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.59579987  7 0.520  13.73146401
(-2.4595918, -25.6977931, 33.8555622, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.30798508  6 0.080  15.82194292
(-10.8909105, -25.4716128, 30.9853860, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.28803451  0 0.400  14.22484800
(-15.4263747, -21.4203266, 38.7364633,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.65050195  4 5.000  16.43907092
(-15.5635547, -20.9430812, 38.8635789,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.42358468  2 0.320  16.43813065
(-7.4519222, -24.9098620, 26.8981826, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.10359178  6 0.320  14.95580964
(-6.1829551, -19.9210174, 42.2285084, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  21.00305237 16 0.240  13.70689935
(-2.6565054, -25.7770790, 33.9729153, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.46098394  6 0.320  15.78056284
(-2.7659954, -25.8773823, 33.7984986, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  22.98929711 20 0.000  15.21521588
(-11.2374586, -25.1753772, 30.9378090, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.30805822  0 0.400  14.22119905
(-11.6506580, -25.5522193, 31.3204504, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.47307750  0 0.400  14.18643662
(-6.3131614, -19.9851310, 42.2794605, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  21.05167108 13 0.240  13.88707365
(-11.2205878, -25.5376503, 30.8319772, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.77511904  2 0.640  14.63510170
(-7.0105320, -24.8633184, 27.2136399, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  21.81215749 16 0.000  14.34142723
(-7.2007353, -24.8696713, 27.0562831, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.46345111  1 5.000  14.94936095
(-5.8988019, -20.0838205, 42.3198325, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.85593479 11 0.000  13.84927472
(-7.0509086, -25.2350190, 26.9971686, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  21.96063485  3 0.320  14.72846675
(-15.8636774, -21.6623090, 38.5371769,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.36982640  6 0.160  16.21480389
(-6.0792219, -28.0001312, 28.3834095, -0.8950295,  0.2999935,  0.1808880,  0.2760536)    0    0  15.65775166  1 5.000  10.55288749
(-7.6099418, -25.2425359, 26.7330422, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.27926381  5 2.800  14.76995694
(-7.2009250, -25.2173552, 26.5585400, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  20.83119378  0 0.480  14.64850294
(-7.2791635, -24.8366056, 27.1928892, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  21.54800670  0 0.400  14.86255873
(-9.8509882, -25.8231593, 35.5603920,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.53707894  9 0.280  14.01523627
(-15.6577379, -21.2014379, 38.7081815,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.60980789  5 0.800  16.36498422
(-2.8850671, -26.0419611, 33.9068137, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  22.62657606  7 0.240  15.62861440
(-5.8365439, -20.1407349, 42.3292252, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  21.27296936  1 4.440  14.29651460
(-11.4195652, -25.5484839, 31.1538655, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.81310704  4 0.640  14.53247073
(-7.2640424, -24.9827608, 26.6949156, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.41462445  2 5.000  14.92604703
(-11.2614609, -25.6294500, 30.9237965, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.39231034  0 0.480  14.29821839
(-9.1206587, -26.0245059, 35.9925204,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.80142973  3 3.000  13.89711237
(-11.4819983, -25.5312243, 31.0895999, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.43454947  0 0.400  14.32275276
(-7.4546373, -25.2779777, 27.1215494, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.20044872  7 0.400  14.99976209
(-15.2395878, -21.5983432, 38.7743498,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.65315406  3 1.160  16.44868082
(-3.1034228, -26.1008918, 33.6466641, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  22.60183105 18 0.000  15.72969829
(-7.2489308, -24.9461236, 26.6730071, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  21.50784328 16 0.000  14.20068535
(-7.3952653, -25.0220392, 26.6143715, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  20.75011793  0 0.400  14.64975729
(-15.4653527, -21.3839623, 38.7375898,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.71722381  0 5.000  16.47815466
(-7.2199677, -24.8855054, 27.1050525, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  21.85687605 12 0.000  14.51960772
(-9.5258120, -25.9245566, 35.7771447,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.96888630  1 5.000  13.98055141
(-17.2922133, -20.4597505, 36.1111434, -0.5343074, -0.4101642, -0.3370779,  0.6577591)    0    0  11.89005219  0 5.000   7.92670146
(-7.5485417, -25.2426856, 26.5378328, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  18.65905680  0 0.400  10.06111124
(-7.1980916, -24.7347999, 26.4151413, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  19.51587450 14 0.000  14.72603315
(-11.2733142, -25.8888684, 30.8545246, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.52062156  0 0.400  14.42472224
(-2.9205885, -25.4744517, 33.4850680, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.50854467  8 0.480  15.80973158
(-11.0390180, -25.5110680, 30.8267135, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.93565099  3 0.960  14.63457214
(-2.9281614, -25.5244091, 33.9961774, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  22.31941608  1 0.480  15.56959006
(-6.2781860, -20.0972839, 42.2936508, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.97617296  1 0.800  14.17245023
