#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.9719090, -25.6599697, 30.8682566, -0.4201538, -0.1956510,  0.3944404, -0.7934786)    0    0  21.24785520 19 0.000  14.06423284
(-2.7887919, -26.1990415, 34.0885814, -0.7114423,  0.5704566,  0.2167114, -0.3485135)    0    0  22.11125504  4 0.760  15.07183106
(-2.5024208, -26.0328581, 33.9550922, -0.7112455,  0.5720119,  0.2193371, -0.3446450)    0    0  21.74496731  3 0.360  14.58828701
(-13.8788815, -20.1783168, 40.7179537,  0.0937795, -0.1258566, -0.7652663,  0.6242859)    0    0  15.83437041 11 0.600  11.15604918
(-6.0025893, -24.9363413, 27.2441249, -0.1477477, -0.2251052, -0.4445878, -0.8543067)    0    0  21.51920507  6 0.080  14.83873516
(-9.2039868, -26.2330544, 37.8130986,  0.1776479,  0.3366297,  0.8014993, -0.4612146)    0    0  18.22795848  0 2.520  12.22080052
(-2.5093019, -26.1149729, 34.2416241, -0.7066125,  0.5819774,  0.2309215, -0.3295567)    0    0  21.64085084  0 0.400  14.74114814
(-9.4187532, -26.3365771, 37.9579826,  0.1776359,  0.3366285,  0.8015015, -0.4612181)    0    0  18.14882537  2 4.440  12.23139729
(-2.9131817, -25.8499832, 34.7538255, -0.7033531,  0.5883164,  0.2382196, -0.3200347)    0    0  21.20969541  6 0.360  14.25727691
(-2.3773143, -26.3247754, 33.9532450, -0.7089963,  0.5781156,  0.2273076, -0.3337867)    0    0  20.87840033 14 0.000  14.22166301
(-14.0886402, -20.4375551, 39.9775984,  0.0045514,  0.2272907,  0.7990007, -0.5567011)    0    0  16.98361933 10 4.600  11.97887448
(-9.0540512, -26.1393741, 37.7010359,  0.1775393,  0.3366134,  0.8015171, -0.4612392)    0    0  17.92020159  7 2.360  11.83595931
(-2.3127445, -26.2714533, 34.0310883, -0.7098278,  0.5760683,  0.2246960, -0.3373449)    0    0  21.60702267  0 0.400  14.82632338
(-10.8952644, -25.2789630, 30.6159104, -0.4201571, -0.1956484,  0.3944343, -0.7934805)    0    0  21.74503778  5 0.120  14.76905891
(-14.3528066, -23.5760920, 37.7669495,  0.1031068,  0.3229646,  0.8121063, -0.4749170)    0    0  18.67499890 10 1.720  12.23966906
(-13.7522137, -20.1061307, 40.6079425,  0.0941182, -0.1257681, -0.7653404,  0.6241620)    0    0  16.65478106  4 5.000  11.12703413
(-6.6868542, -24.9678074, 27.8037967, -0.1478891, -0.2251196, -0.4444229, -0.8543643)    0    0  21.75431984  3 0.480  14.67991566
(-5.4573080, -19.3551982, 39.3763973, -0.2721243, -0.5495337,  0.0091411, -0.7898529)    0    0  13.48167062 14 2.520   9.26513850
(-2.2662954, -26.4184709, 34.2383598, -0.7113487,  0.5714957,  0.2185657, -0.3457355)    0    0  22.13029292  2 0.640  15.16164302
(-2.8474090, -26.3569465, 34.0427156, -0.7080821,  0.5766917,  0.2229976, -0.3408987)    0    0  21.97064441  7 3.320  15.11633609
(-11.2563898, -25.2846778, 30.9632562, -0.4201549, -0.1956488,  0.3944352, -0.7934811)    0    0  21.44530660 20 0.000  14.47507346
(-11.4373690, -25.7099150, 31.0302996, -0.4201703, -0.1956401,  0.3944234, -0.7934809)    0    0  21.78255775  6 0.600  14.70186809
(-5.3992177, -18.9021516, 39.4234452, -0.2710498, -0.5517244,  0.0068591, -0.7887238)    0    0  13.32387195 11 0.000   9.13421316
(-11.0968887, -25.3216009, 31.2093813, -0.4201618, -0.1956489,  0.3944406, -0.7934747)    0    0  21.54017011 13 0.000  14.37720515
(-6.4988345, -25.0088361, 27.2667613, -0.1478873, -0.2251240, -0.4443618, -0.8543924)    0    0  21.51854354  0 0.400  14.65657861
