#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.1872581, -25.5962654, 31.1017432, -0.4201563, -0.1956462,  0.3944265, -0.7934854)    0    0  21.41615652 15 0.000  14.14393030
(-2.9518987, -25.4236153, 33.4178755, -0.7116012,  0.5701365,  0.2164040, -0.3489086)    0    0  23.48341111  2 0.760  15.76956779
(-2.9525756, -25.4873186, 33.7788103, -0.7115711,  0.5702248,  0.2165193, -0.3487543)    0    0  23.39378203  5 0.400  15.79639703
(-14.5912949, -21.0060066, 39.6790164,  0.0494262,  0.2715292,  0.8075042, -0.5213117)    0    0  17.45168332 23 1.560  10.76011431
(-6.7558240, -24.9484573, 27.8524637, -0.1476079, -0.2251040, -0.4447771, -0.8542326)    0    0  21.65772263  0 0.480  14.59457400
(-9.6409106, -26.2497514, 36.9032209,  0.1763617,  0.3364117,  0.8017234, -0.4614795)    0    0  18.70914502  9 1.560  12.72817711
(-2.9806179, -25.6499861, 33.6239140, -0.7113666,  0.5707788,  0.2172112, -0.3478336)    0    0  23.21938248 13 0.000  15.59606169
(-9.4816021, -26.0991673, 37.2223039,  0.1763902,  0.3364166,  0.8017184, -0.4614737)    0    0  18.74969126  8 4.760  12.36632126
(-3.0108613, -25.2455784, 33.2603888, -0.7113838,  0.5707340,  0.2171450, -0.3479121)    0    0  23.42491004  4 0.480  15.81777812
(-2.6819727, -25.8516239, 33.7836797, -0.7116084,  0.5701434,  0.2164309, -0.3488663)    0    0  23.23097612  6 0.320  15.48932974
(-14.4421853, -22.0440362, 38.8433980,  0.0970009,  0.3172029,  0.8118992, -0.4804090)    0    0  23.12951226  3 3.240  15.48508912
(-9.4212267, -25.9391557, 37.1221710,  0.1763611,  0.3364116,  0.8017235, -0.4614796)    0    0  19.22754381  0 4.040  13.06497923
(-2.9621858, -25.5230920, 33.5364538, -0.7114224,  0.5706327,  0.2170393, -0.3480656)    0    0  23.24357052 11 0.000  15.77817418
(-11.3754491, -25.7649217, 31.0795821, -0.4201567, -0.1956455,  0.3944259, -0.7934856)    0    0  21.38287483 15 0.000  14.12031943
(-14.3912287, -21.7060635, 38.9256900,  0.0980514,  0.3181950,  0.8119400, -0.4794678)    0    0  22.52244749  1 0.440  15.57176629
(-14.5040912, -21.9102965, 39.1254761,  0.0963321,  0.3165707,  0.8118711, -0.4810066)    0    0  22.82304838  4 0.360  15.37517680
