#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.0500457, -25.7754851, 30.8237934, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.58492038  6 0.320  14.42435504
(-2.6607757, -25.4792017, 33.7763279, -0.7115732,  0.5702841,  0.2166159, -0.3485932)    0    0  21.83470624  6 0.240  13.45230866
(-2.4073480, -25.7116111, 33.9561653, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.16818162  0 0.720  15.28118243
(-14.9791851, -21.9352912, 38.8001161,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.42163160  8 0.480  16.17906133
(-7.4378039, -25.0355409, 26.6767212, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.17523470  2 0.320  14.95703480
(-9.4769510, -25.9366104, 35.8031187,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  21.17174702  0 5.000  14.11541426
(-2.9119357, -25.5107190, 33.5082132, -0.7115734,  0.5702837,  0.2166156, -0.3485936)    0    0  22.39243656  4 0.640  13.53353880
(-9.9335931, -25.6932199, 36.1749991,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.52639759  5 0.360  13.98116831
(-3.0533414, -25.1239741, 33.2029393, -0.7115734,  0.5702837,  0.2166155, -0.3485936)    0    0  23.85098303  2 2.320  16.01935545
(-2.9189217, -25.9114329, 33.7511073, -0.7115731,  0.5702842,  0.2166161, -0.3485930)    0    0  23.01578786 10 0.160  15.26195294
(-15.8373314, -21.3063892, 38.9704231,  0.0969356,  0.3171411,  0.8118966, -0.4804674)    0    0  24.22066018  2 0.480  16.26847010
(-9.3879372, -26.0614628, 36.0541803,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.69340791  2 0.680  13.77436635
(-2.9729194, -25.5440218, 33.3324055, -0.7115733,  0.5702839,  0.2166158, -0.3485934)    0    0  21.69837073  0 0.400  13.42012193
(-11.4241748, -25.9236522, 31.2312897, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.24661507  0 0.400  14.30009227
(-15.4292253, -21.4226525, 38.7379745,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.59831374  2 2.560  16.38710815
(-15.4882632, -21.2320529, 38.4458604,  0.0969355,  0.3171410,  0.8118966, -0.4804675)    0    0  21.82562359  6 0.800  13.58149755
(-7.3174300, -24.6841225, 27.0859340, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  21.24581433 30 0.000  14.64181830
(-6.3228878, -20.1304908, 42.2795863, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  21.07370826  7 0.480  14.00127448
(-2.7092862, -25.6739582, 33.3005556, -0.7115732,  0.5702841,  0.2166160, -0.3485931)    0    0  22.97303534  0 0.400  15.46889652
(-2.9315864, -25.8514598, 33.7282209, -0.7115731,  0.5702843,  0.2166162, -0.3485929)    0    0  22.13593881  0 0.400  15.86928380
(-10.7350959, -25.6472297, 30.9379857, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.49921705 23 0.000  14.40790054
(-11.1345646, -25.6757883, 31.0580902, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.22853548 30 0.000  14.11235329
(-6.2281370, -19.8884034, 42.4766062, -0.2716528, -0.5505169,  0.0081303, -0.7893477)    0    0  21.00815495  0 0.400  14.08046049
(-11.3117494, -25.5311287, 30.8773762, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.03544484  3 0.560  13.91144169
(-6.9576824, -24.6840183, 27.3363084, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  21.41997414 21 0.000  14.92884995
(-7.2007353, -24.8696713, 27.0562831, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.45352547  1 2.240  14.94936095
(-6.1118892, -20.2662140, 42.2843310, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.95750994  8 0.160  13.84240196
(-7.1927094, -24.8347306, 27.1855467, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.42441085  2 5.000  14.96575303
(-15.3668618, -21.5539130, 38.7244458,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.44979721  6 2.920  16.38476480
(-6.0792219, -28.0001312, 28.3834095, -0.8950295,  0.2999935,  0.1808880,  0.2760536)    0    0  15.65775166  1 5.000  10.55288749
(-7.0509192, -24.8997645, 27.1625628, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  21.58196314  0 0.400  14.90709056
(-7.1089683, -25.1207706, 27.1746252, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  21.81334995  0 0.400  14.72311087
(-7.3595929, -25.0376647, 26.8118203, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.26240856  5 0.720  14.78952635
(-9.6738021, -25.8798228, 36.0139059,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.73894640  3 2.360  13.77961972
(-14.9470073, -21.8878139, 38.8740885,  0.0969356,  0.3171411,  0.8118966, -0.4804675)    0    0  24.52285706  5 1.280  16.39906967
(-2.7427176, -25.6746127, 33.8119077, -0.7115732,  0.5702841,  0.2166159, -0.3485931)    0    0  21.29208207 15 0.000  13.45230358
(-6.1566736, -20.3546849, 42.2516882, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  21.20458750  1 2.720  14.13862482
(-11.2406898, -25.8346800, 31.3109671, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.47605945 11 0.000  14.27689591
(-7.3830169, -25.0628152, 26.7582291, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.38650960  3 4.080  14.97470239
(-11.0756944, -25.5187616, 30.8137609, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.74456103  7 0.240  14.45020464
(-9.4901332, -25.8968206, 36.0576601,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.42917123 10 2.840  13.31432912
(-11.7010533, -25.7270551, 31.4033860, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.68016601  8 0.080  14.60050512
(-7.3299480, -25.0257876, 26.6625484, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  21.80591959 13 0.000  14.55953639
(-15.2349119, -21.5960909, 38.7448831,  0.0969356,  0.3171411,  0.8118966, -0.4804674)    0    0  24.44306136  7 1.240  16.16323470
(-2.8542348, -25.2772822, 33.4715282, -0.7115733,  0.5702838,  0.2166157, -0.3485934)    0    0  21.71195015  0 0.400  13.31924207
(-7.0019584, -24.7633613, 27.1163348, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.12117942  5 0.320  14.77098925
(-7.0948871, -25.0161182, 26.3959594, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  20.50730487 25 0.000  14.78060562
(-15.1053153, -21.7259052, 38.7963104,  0.0969355,  0.3171410,  0.8118966, -0.4804676)    0    0  24.62868153  1 1.120  16.47815466
(-7.3074059, -24.9065655, 26.9538651, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  20.65869370  0 0.400  14.90433189
(-9.5258120, -25.9245566, 35.7771447,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.90063955  1 3.880  13.98055141
(-17.2922133, -20.4597505, 36.1111434, -0.5343074, -0.4101642, -0.3370779,  0.6577591)    0    0  11.89005219  0 5.000   7.92670146
(-6.9681445, -24.8321047, 26.9019924, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  19.42995255 28 0.000  14.89721453
(-7.6370776, -25.2156274, 26.6922043, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.11930927  6 0.320  14.79692769
(-11.2207086, -25.1817176, 30.9410634, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.57722669 12 0.000  14.49091579
(-2.6567417, -26.0384344, 33.7127029, -0.7115734,  0.5702838,  0.2166156, -0.3485935)    0    0  23.30942004  8 0.080  15.38072984
(-10.9810393, -25.9158909, 30.9943691, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.64476160  0 0.400  14.42614909
(-2.9453657, -25.3057790, 33.5194098, -0.7115733,  0.5702838,  0.2166157, -0.3485935)    0    0  21.99736396  0 0.400  13.39264706
(-5.9245415, -19.5934095, 42.3591017, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.65692374 19 0.000  13.60351628
(-6.9676447, -24.5937017, 27.0859504, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  21.77364902  0 0.400  14.33084013
(-11.1268316, -25.5347289, 30.8827819, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.98740746  2 5.000  14.60713749
(-6.4663761, -19.7951674, 42.2408981, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.92637427  0 0.400  13.93589937
(-6.2654620, -19.8435303, 42.2196030, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  21.16444343  2 1.200  14.15056939
(-11.8096497, -25.8724527, 31.0286187, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.22886972  0 0.560  13.77690002
