#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.0201866, -25.4356454, 30.6755516, -0.4201560, -0.1956457,  0.3944257, -0.7934860)    0    0  21.50786849 17 0.000  14.40296636
(-3.0230297, -25.5592312, 33.5390958, -0.7115344,  0.5703536,  0.2166874, -0.3485142)    0    0  20.87558984  0 0.400  13.76066058
(-2.3713845, -25.7887016, 33.9104765, -0.7115331,  0.5703570,  0.2166902, -0.3485097)    0    0  23.05208919  0 0.560  15.38628004
(-15.0465168, -22.5495223, 38.6400760,  0.0964887,  0.3167183,  0.8118776, -0.4808674)    0    0  23.01580208  0 0.640  15.37234487
(-7.3656010, -25.0596806, 26.8929731, -0.1475646, -0.2251000, -0.4448356, -0.8542107)    0    0  22.10250966 10 0.000  14.75588054
(-9.4592236, -25.8229036, 35.8053274,  0.1763597,  0.3364114,  0.8017237, -0.4614799)    0    0  20.55018052  0 0.840  13.97552110
(-2.8698936, -25.6102050, 33.5787618, -0.7115691,  0.5702925,  0.2166253, -0.3485818)    0    0  23.29565428  5 0.400  15.61484079
(-9.7959822, -25.7882132, 36.5286500,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.61130718  3 3.800  13.77701923
(-2.4588393, -25.5480713, 33.6459253, -0.7115187,  0.5703842,  0.2167199, -0.3484759)    0    0  22.33953630  0 0.400  15.36163169
(-2.6539293, -25.8887904, 33.6048395, -0.7115564,  0.5703103,  0.2166401, -0.3485695)    0    0  23.45320575  5 0.400  15.82827726
(-14.8754025, -21.9924446, 39.2441323,  0.0969252,  0.3171313,  0.8118961, -0.4804767)    0    0  23.09417917 17 1.720  15.18865984
(-9.3004860, -25.4836330, 36.4732157,  0.1763599,  0.3364114,  0.8017237, -0.4614799)    0    0  20.42872136  7 4.520  13.92256372
(-2.9645334, -25.8149209, 33.7549402, -0.7115597,  0.5703064,  0.2166376, -0.3485707)    0    0  23.28744686  7 0.400  15.58067389
(-11.4069443, -25.6748311, 31.1104084, -0.4201561, -0.1956457,  0.3944257, -0.7934860)    0    0  21.25262562  6 0.320  14.08088244
(-14.6351155, -22.2865558, 39.0910978,  0.0969447,  0.3171497,  0.8118969, -0.4804593)    0    0  23.00778185 16 0.000  14.87836614
(-15.0020850, -22.1562816, 38.9486151,  0.0967397,  0.3169558,  0.8118884, -0.4806429)    0    0  22.71695826  4 0.480  15.15041131
