#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.8957081, -26.1256869, 31.4767394, -0.4201287, -0.1956760,  0.3944810, -0.7934655)    0    0  21.56286080  1 1.160  14.53763270
(-1.9969297, -25.6900673, 34.4907144, -0.7043787,  0.5892064,  0.2422549, -0.3130479)    0    0  20.42310180  0 1.000  13.85259415
(-3.0337364, -27.9099016, 33.7598733, -0.5521283, -0.0211718, -0.3067406, -0.7749944)    0    0  13.72609917  2 3.560   9.22772760
(-12.0984868, -18.3319972, 40.6009832, -0.0992624, -0.1727834, -0.7058725,  0.6797330)    0    0 -10.15480166 11 4.040  -4.56040228
(-6.3959535, -24.5875680, 28.2063000, -0.1524145, -0.2253029, -0.4386465, -0.8564308)    0    0  20.50479911  1 0.440  14.62089753
(-9.6833050, -26.7633978, 37.7693966,  0.1769076,  0.3364711,  0.8016943, -0.4612739)    0    0  16.71614476  8 1.560  11.38839432
(-2.5720833, -26.2145993, 34.3306686, -0.7041716,  0.5895797,  0.2421743, -0.3128732)    0    0  20.10265038  5 0.440  13.65081839
(-9.4023450, -26.3893144, 38.1070143,  0.1859287,  0.3378475,  0.8001861, -0.4593377)    0    0  17.07039834  3 1.480  11.64298915
(-2.6834215, -26.5552212, 33.7995505, -0.7043691,  0.5892243,  0.2422536, -0.3130370)    0    0  20.51780996 10 1.240  13.85048728
(-2.4425016, -24.8502749, 35.8831957, -0.7034713,  0.5907068,  0.2420159, -0.3124393)    0    0  12.23020733 12 1.720  11.21176747
(-12.8826003, -19.9981714, 40.7831088,  0.0941191, -0.1257694, -0.7653403,  0.6241617)    0    0  15.25429402  2 5.000  10.18488662
(-9.1445985, -26.8165305, 37.9978293,  0.1812495,  0.3371850,  0.8009020, -0.4604284)    0    0  17.25851980  1 1.320  11.75308087
(-2.6904357, -26.4703244, 34.7260030, -0.7043060,  0.5893402,  0.2422274, -0.3129808)    0    0  20.61078443  7 0.520  14.05556291
(-11.2803372, -26.0376146, 31.0459560, -0.4200675, -0.1957111,  0.3944987, -0.7934804)    0    0  21.33206638  7 4.840  14.12893923
(-13.6728173, -23.6349771, 37.4174286,  0.1031276,  0.3229551,  0.8121120, -0.4749093)    0    0  18.33901566  2 5.000  12.14734701
(-12.7321461, -20.1440867, 41.2355191,  0.0941232, -0.1257746, -0.7653394,  0.6241612)    0    0  15.17936892  4 5.000  10.16918897
(-6.1278008, -25.1108063, 27.7360600, -0.1513502, -0.2252601, -0.4401740, -0.8558710)    0    0  20.40887125  0 0.400  14.01366114
(-5.2071055, -19.3042022, 39.7225803, -0.2709146, -0.5518044,  0.0066936, -0.7887156)    0    0  11.18337549  2 3.480   8.08146250
(-3.0177569, -27.9244022, 33.8136836, -0.5521182, -0.0210668, -0.3066880, -0.7750253)    0    0  13.67480290  9 4.680   9.00521846
(-2.5020813, -26.3489112, 34.0114927, -0.7043567,  0.5892476,  0.2422499, -0.3130238)    0    0  20.58783416  9 3.720  13.92910618
(-11.1969615, -25.9031261, 30.8175986, -0.4200114, -0.1957400,  0.3945101, -0.7934974)    0    0  21.36612741  2 1.000  14.33301371
(-11.3136314, -25.8904139, 30.7297277, -0.4200722, -0.1957087,  0.3944925, -0.7934816)    0    0  21.36262093  5 1.720  14.19469478
