#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.2257068, -25.3284221, 31.0322728, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.41577442  9 0.080  14.19459804
(-2.9779110, -25.3375764, 33.7209916, -0.7115685,  0.5702922,  0.2166241, -0.3485843)    0    0  21.34168059  6 0.320  15.53821811
(-2.8434652, -25.8658407, 33.7974070, -0.7115733,  0.5702838,  0.2166157, -0.3485934)    0    0  23.59347347  3 0.560  15.76202597
(-15.4367056, -21.6628092, 38.7412529,  0.0969322,  0.3171378,  0.8118964, -0.4804705)    0    0  23.55628541 14 0.000  15.57608879
(-7.0668595, -24.6568097, 27.0876884, -0.1475629, -0.2250997, -0.4448383, -0.8542097)    0    0  21.85632734 10 0.000  14.55306792
(-9.4769510, -25.9366104, 35.8031187,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.94582682  1 3.240  13.89051715
(-2.9723639, -25.2254352, 33.2822287, -0.7115730,  0.5702844,  0.2166163, -0.3485927)    0    0  21.41721205  0 0.400  13.04631417
(-9.3434218, -25.6689689, 35.5766466,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.46397159  9 2.200  13.63899728
(-2.7779925, -25.8876280, 33.7868106, -0.7115728,  0.5702847,  0.2166166, -0.3485924)    0    0  23.67086012  4 0.640  15.87005045
(-2.8327145, -25.4804553, 33.7566228, -0.7115709,  0.5702882,  0.2166201, -0.3485885)    0    0  21.80366427  5 0.400  13.07472682
(-15.0839560, -21.7966238, 38.9327210,  0.0969358,  0.3171413,  0.8118966, -0.4804673)    0    0  24.27991222  6 1.000  16.18872191
(-9.4647373, -25.9594489, 35.9438248,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.34582709 11 0.680  13.31637971
(-2.6637883, -25.5731141, 33.7355255, -0.7115730,  0.5702843,  0.2166161, -0.3485931)    0    0  21.87860021  0 0.400  15.47255957
(-11.4711099, -25.9066482, 31.0628507, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.20977393  0 0.400  14.22935094
(-15.0686801, -22.0721941, 38.4176709,  0.0969385,  0.3171439,  0.8118967, -0.4804648)    0    0  24.20932856  0 0.800  16.25352401
(-15.3772517, -21.6653362, 38.9064589,  0.0969232,  0.3171294,  0.8118961, -0.4804786)    0    0  23.31508463  0 0.400  16.17276074
(-7.2116016, -24.7658816, 27.2639316, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  22.27157799  5 0.560  14.96674044
(-6.0372426, -19.7292948, 42.2453558, -0.2716529, -0.5505167,  0.0081306, -0.7893478)    0    0  20.87098119 18 2.280  13.91570916
(-2.6210153, -25.5157655, 33.6813572, -0.7115702,  0.5702895,  0.2166216, -0.3485868)    0    0  22.04110100 11 0.000  13.53728480
(-3.0581584, -25.7114635, 33.4391374, -0.7115682,  0.5702937,  0.2166261, -0.3485815)    0    0  22.25684684  0 0.400  15.86477009
(-11.3578341, -25.5909287, 31.0612343, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.64824268  0 0.400  14.59303618
(-11.1904774, -25.5160049, 30.9132179, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.78106934  5 0.840  14.31107999
(-6.2654569, -20.5722113, 42.1399389, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.66498612  0 0.400  13.66019436
(-11.1134852, -25.8548730, 31.0402026, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.64513577  9 0.080  14.54281847
(-7.0074842, -25.0071306, 26.7641971, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  22.08293028  8 0.480  14.77589377
(-7.0230764, -24.8184510, 26.7554182, -0.1475630, -0.2250997, -0.4448382, -0.8542097)    0    0  21.87744108 10 0.000  14.74643136
(-6.1818870, -19.9096372, 42.2148150, -0.2716528, -0.5505169,  0.0081304, -0.7893477)    0    0  20.91261766  8 0.240  13.83739581
(-7.1928784, -24.8344022, 27.1854650, -0.1475627, -0.2250997, -0.4448386, -0.8542096)    0    0  22.42309406  1 4.640  14.96633727
(-15.3038692, -21.5478938, 38.6889343,  0.0969382,  0.3171436,  0.8118967, -0.4804651)    0    0  24.33075830  4 5.000  16.26382128
(-6.0792219, -28.0001312, 28.3834095, -0.8950295,  0.2999935,  0.1808880,  0.2760536)    0    0  15.65775166  1 5.000  10.55288749
(-7.0676791, -24.8035474, 26.8303527, -0.1475630, -0.2250997, -0.4448382, -0.8542097)    0    0  22.04949720  5 0.400  14.88670334
(-7.1839715, -25.0421581, 26.5908172, -0.1475629, -0.2250997, -0.4448383, -0.8542097)    0    0  22.04543371 12 0.000  14.72972538
(-7.4826884, -25.1611001, 27.0008148, -0.1475631, -0.2250997, -0.4448380, -0.8542098)    0    0  21.84892420  0 0.400  14.78314356
(-9.7098937, -25.6529151, 36.2656796,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.87337438  2 1.160  13.97837332
(-14.8983362, -21.9439953, 38.5339728,  0.0969385,  0.3171438,  0.8118967, -0.4804649)    0    0  24.20188238  2 0.400  16.22787419
(-2.7666503, -25.8609861, 34.0212199, -0.7115699,  0.5702901,  0.2166222, -0.3485860)    0    0  22.90080315  0 0.400  15.51414098
(-6.2210753, -19.8597270, 42.2222078, -0.2716529, -0.5505168,  0.0081305, -0.7893478)    0    0  20.97876226  6 0.480  14.11711781
(-11.0902958, -25.5306760, 31.1050304, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.80493281  6 0.680  14.64632999
(-7.2518964, -24.9880492, 26.6908146, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.40973264  2 1.760  14.93171420
(-11.2191221, -25.3211346, 30.7366106, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.39529364 13 0.000  14.24028429
(-9.5120089, -25.9171853, 36.0021668,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  21.02517889  0 5.000  14.01789780
(-11.0017392, -25.5803633, 30.8367257, -0.4201560, -0.1956456,  0.3944256, -0.7934861)    0    0  21.44784960 16 0.000  14.31892546
(-7.2499066, -24.9846342, 26.7044242, -0.1475627, -0.2250997, -0.4448385, -0.8542096)    0    0  22.39355880  3 4.920  14.92655656
(-15.1446123, -21.6585463, 38.7399807,  0.0969365,  0.3171419,  0.8118966, -0.4804667)    0    0  24.17959870 10 2.200  15.92894503
(-2.8706711, -25.3956065, 33.4614789, -0.7115729,  0.5702845,  0.2166162, -0.3485929)    0    0  23.52264297  9 0.320  15.85902124
(-6.9150142, -25.1729690, 26.3881534, -0.1475631, -0.2250997, -0.4448380, -0.8542098)    0    0  21.93173923  9 0.080  14.71008596
(-7.3215912, -24.9422811, 27.2236237, -0.1475628, -0.2250997, -0.4448385, -0.8542096)    0    0  22.04248273 12 0.000  14.60289333
(-15.2693484, -21.1938255, 38.8691516,  0.0969350,  0.3171406,  0.8118965, -0.4804680)    0    0  24.03527964  0 0.560  16.01810661
(-6.9913771, -24.8518128, 27.2151289, -0.1475628, -0.2250997, -0.4448384, -0.8542097)    0    0  21.92267107  9 0.160  14.44011134
(-9.6145694, -25.7838408, 36.6382237,  0.1763600,  0.3364114,  0.8017237, -0.4614799)    0    0  20.85540352  4 2.600  13.97088771
(-17.2922133, -20.4597505, 36.1111434, -0.5343074, -0.4101642, -0.3370779,  0.6577591)    0    0  11.89005219  0 5.000   7.92670146
