160	1.2	1
-3.141593	0.458961	-0.107937
0.000000	0.000000	0.000000
ligand_surface.pdb	-74.435	15.198	8.939
receptor_blocked.pdb	4.829	-0.386	-36.828
2.094395	1.025536	1.576859	4	38	29	2430.848
-1.570796	0.297065	2.160177	6	35	31	2219.375
-2.356194	0.419640	2.974122	6	39	26	2145.812
2.356194	0.906588	1.252948	0	39	28	2112.143
2.356194	1.195355	1.200319	2	42	23	1968.811
1.308997	0.080730	-2.622036	6	32	24	1799.469
2.356194	1.310100	1.488307	3	43	22	1749.456
2.617994	1.128190	-2.288622	20	27	33	1737.406
0.000000	1.247695	1.809890	10	32	24	1723.789
-0.523599	0.290380	-0.796960	15	126	135	1680.747
1.832596	1.025536	1.576859	9	39	30	1635.918
-2.094395	0.419640	2.974122	2	41	25	1578.098
-1.308997	1.683268	0.374177	24	129	2	1569.209
-1.832596	0.203748	0.590255	6	32	22	1569.113
2.617994	1.488617	1.159546	156	45	12	1556.051
1.047198	2.379497	0.561089	28	28	25	1553.057
2.879793	0.571433	-1.188419	8	41	25	1547.969
0.000000	1.168678	2.108595	7	33	24	1544.176
-1.832596	1.440580	2.260026	28	1	26	1540.180
-1.832596	0.618092	2.539118	1	38	30	1535.014
-2.094395	0.640596	-2.797608	149	45	15	1522.430
0.000000	0.910508	1.903534	8	36	21	1518.227
0.261799	1.504028	0.636812	20	31	32	1517.659
2.617994	1.335669	0.897240	156	44	15	1511.410
0.000000	1.506530	1.988858	141	34	36	1497.145
2.094395	1.658653	-2.409879	25	31	25	1489.223
1.570796	1.977582	0.969896	22	26	33	1483.510
-2.094395	2.153910	-1.714959	123	16	16	1475.585
1.832596	0.615174	-0.666022	16	36	29	1471.224
2.094395	1.756530	-2.105156	30	27	23	1462.797
-2.617994	1.836682	-0.676006	26	41	8	1460.312
-2.356194	0.640596	-2.797608	155	44	17	1454.908
0.785398	2.247462	0.191623	28	31	21	1438.812
-0.261799	1.440580	2.260026	139	37	33	1436.770
-2.094395	0.733948	3.021411	158	43	21	1427.977
-2.879793	0.418037	1.360082	7	37	20	1427.598
1.308997	2.379497	0.561089	25	31	25	1427.465
2.879793	0.297065	2.160177	5	35	22	1427.078
2.094395	1.448123	-2.163292	27	26	29	1423.076
-1.832596	0.733948	3.021411	152	45	20	1419.410
-3.141593	1.506530	1.988858	9	33	31	1417.663
2.094395	2.592629	0.909713	1	41	34	1415.574
-2.879793	0.080730	-2.622036	8	39	25	1413.809
-2.879793	0.831641	0.616218	148	45	26	1410.938
-1.308997	0.458961	-0.107937	137	37	31	1410.869
-3.141593	0.297065	2.160177	5	35	19	1410.602
2.617994	1.766067	2.153843	13	38	29	1408.695
2.356194	1.545873	-1.877082	6	29	39	1404.752
1.832596	1.977582	0.969896	18	28	32	1404.332
1.047198	0.203748	0.590255	9	23	35	1403.123
0.000000	1.450119	-2.739050	26	131	5	1386.844
-2.879793	0.458961	-0.107937	29	2	24	1378.919
-0.261799	1.450119	-2.739050	135	24	133	1377.457
-0.261799	0.910508	1.903534	149	40	36	1376.246
-0.261799	1.247695	1.809890	11	32	27	1376.093
2.879793	1.128190	-2.288622	17	29	32	1370.715
-2.879793	0.370812	-2.547742	5	43	20	1369.633
0.261799	1.247695	1.809890	6	34	22	1368.688
-0.523599	1.391910	3.030322	10	117	1	1365.850
0.261799	0.379747	-1.713059	146	34	37	1361.948
-1.570796	1.875281	0.107086	144	30	131	1361.000
