108	1.2	0
-1.832596	2.115563	0.685730
0.000000	0.000000	0.000000
receptor_blocked.pdb	-0.169	0.799	-2.389
ligand_surface.pdb	-1.701	25.237	-0.431
-1.047198	1.504028	0.636812	88	105	11	1738.850
-1.047198	1.184361	0.625864	88	105	14	1583.400
-0.785398	1.504028	0.636812	88	102	11	1494.258
-0.261799	2.153910	-1.714959	99	92	14	1473.526
-0.523599	1.247695	1.809890	90	95	6	1440.539
-0.523599	0.960688	-0.577532	100	96	17	1421.815
-0.523599	1.846342	-1.796954	97	93	17	1418.084
-2.356194	1.242974	-2.977882	90	12	8	1416.392
-0.261799	1.846342	-1.796954	100	93	17	1406.864
-0.523599	0.910508	1.903534	91	94	9	1385.426
-1.308997	1.014500	0.906702	88	106	13	1380.112
-1.308997	1.335669	0.897240	88	107	11	1376.555
-0.523599	1.545873	-1.877082	99	94	19	1374.409
-0.785398	1.696674	-1.253233	86	103	4	1372.699
-0.261799	0.615174	-0.666022	103	97	19	1369.023
-0.785398	0.864993	2.278281	91	93	9	1355.776
-0.261799	1.766067	2.153843	90	99	99	1353.335
-0.261799	1.904882	-1.478089	98	93	17	1349.822
-1.047198	1.555207	1.708892	86	105	103	1345.434
2.879793	1.948085	-2.363031	9	22	103	1343.653
-0.523599	1.301460	-0.509251	95	96	12	1342.697
0.261799	0.850607	-1.335383	107	95	18	1340.644
-1.308997	1.301460	-0.509251	85	104	7	1339.966
-0.261799	0.960688	-0.577532	101	95	18	1326.682
-0.785398	1.555207	1.708892	88	103	102	1322.783
-0.523599	0.899350	-2.069907	96	89	12	1319.763
-0.523599	1.506530	1.988858	89	101	103	1319.347
-1.047198	1.391910	3.030322	90	96	2	1319.059
1.570796	2.251330	-2.330739	107	4	88	1315.022
-0.523599	1.417623	-0.202254	94	95	13	1314.750
0.523599	0.850607	-1.335383	1	96	18	1312.280
-0.785398	1.310100	1.488307	93	95	13	1311.429
-0.523599	1.977582	0.969896	87	100	6	1302.332
-2.879793	0.762244	-0.273349	104	20	13	1298.858
-0.523599	1.721184	-0.153948	93	95	10	1298.401
2.879793	2.456751	-1.503343	100	12	89	1296.929
-0.785398	1.662363	0.915448	87	102	10	1292.352
-0.261799	0.762244	-0.273349	105	96	23	1289.193
-1.047198	1.413430	2.550734	88	99	106	1287.467
1.570796	2.579248	-2.364801	103	4	86	1280.456
0.261799	0.866955	-0.931351	104	95	19	1277.717
0.523599	0.571433	-1.188419	1	97	20	1277.289
0.000000	1.904882	-1.478089	100	92	16	1276.951
-0.785398	1.488617	1.159546	87	102	10	1274.119
-0.261799	1.194549	-0.801900	103	93	16	1272.712
-0.523599	1.662363	0.915448	88	100	10	1272.311
-0.261799	1.135834	-1.431087	102	90	13	1269.934
-1.570796	1.301460	-0.509251	84	107	6	1269.101
1.832596	0.591903	2.010408	9	17	14	1268.529
-2.094395	1.391910	3.030322	87	11	8	1267.027
-1.047198	0.618092	2.539118	96	105	24	1266.712
-1.047198	1.846342	-1.796954	86	103	1	1266.569
-1.308997	1.184361	0.625864	88	107	13	1265.836
-1.047198	0.762244	-0.273349	91	99	18	1265.700
0.000000	1.766067	2.153843	92	97	99	1262.195
-0.261799	2.108018	1.311430	88	99	4	1259.924
2.879793	0.733948	3.021411	8	17	14	1256.703
-1.308997	1.195355	1.200319	87	107	13	1256.602
-0.785398	1.247695	1.809890	88	97	6	1256.074
0.523599	2.356369	3.005869	98	103	88	1254.682
-0.785398	1.367556	0.358405	88	102	13	1254.678
-2.879793	1.555207	1.708892	101	20	103	1254.524
2.617994	0.850607	-1.335383	0	15	20	1253.235
-0.523599	1.025536	1.576859	90	95	9	1250.248
-0.785398	1.846342	-1.796954	103	87	16	1248.278
-1.832596	1.569311	-3.003978	86	11	95	1248.108
-2.356194	0.370812	-2.547742	100	4	21	1247.807
-0.785398	1.741644	-2.695914	86	105	92	1245.590
-0.261799	2.164094	-2.991358	91	103	88	1242.363
0.000000	1.998705	2.370472	93	98	95	1240.978
-2.879793	1.506530	1.988858	101	21	104	1240.634
-0.785398	2.356369	3.005869	88	0	88	1240.159
-0.261799	1.545873	-1.877082	100	95	19	1239.271
-1.570796	1.569311	-3.003978	84	8	95	1236.589
0.261799	0.709924	0.218797	90	101	23	1235.391
0.000000	2.164094	-2.991358	93	101	88	1234.805
-0.261799	0.866955	-0.931351	101	96	18	1234.358
0.523599	2.033014	2.977192	99	101	91	1232.014
0.261799	1.732874	-0.951685	104	95	26	1228.873
-0.261799	1.696674	-1.253233	100	92	15	1226.939
-2.617994	1.574060	2.783565	88	11	97	1226.294
0.261799	1.440580	2.260026	94	96	103	1225.820
-0.523599	1.194549	-0.801900	100	94	16	1225.158
-0.785398	0.914445	2.687814	95	90	8	1223.773
-1.570796	1.014500	0.906702	89	1	14	1222.906
2.879793	1.301460	-0.509251	4	25	4	1222.885
2.356194	0.615174	-0.666022	106	9	24	1219.996
-0.523599	1.374601	-2.456031	92	95	15	1219.979
-0.523599	2.063651	-2.044600	98	92	14	1219.638
-2.617994	1.599406	1.426070	97	19	103	1217.778
-0.261799	0.992645	-1.723759	99	90	15	1216.465
0.000000	0.866955	-0.931351	106	94	18	1215.021
-0.785398	0.910508	1.903534	90	94	10	1213.414
-2.356194	1.301460	-0.509251	96	17	8	1213.170
1.832596	1.242974	-2.977882	85	105	11	1212.964
-0.261799	1.325504	-1.671296	100	90	11	1209.221
-0.523599	1.812176	0.656819	88	98	11	1209.203
0.000000	0.960688	-0.577532	103	94	18	1208.816
-0.523599	0.591903	2.010408	99	102	25	1208.160
-2.094395	1.732874	-0.951685	87	98	11	1207.756
-0.785398	1.242974	-2.977882	96	96	18	1206.944
0.000000	1.440580	2.260026	91	94	104	1206.294
1.570796	0.906588	1.252948	87	2	96	1205.234
0.000000	1.699788	2.452890	93	98	97	1204.997
0.000000	1.606104	-0.451151	89	97	11	1204.571
-0.785398	1.683268	0.374177	88	100	11	1203.776
-0.785398	1.128190	-2.288622	93	100	16	1203.698
-2.617994	1.450119	-2.739050	92	14	3	1202.587
-1.047198	1.569311	-3.003978	83	0	95	1202.473
2.617994	2.455966	-0.641220	102	92	17	1201.018
-0.785398	0.685216	-1.712745	93	94	19	1199.332
2.356194	1.450119	-2.739050	94	96	19	1198.796
-0.261799	1.617114	-1.572037	99	93	17	1198.732
-0.523599	2.153910	-1.714959	96	92	12	1198.469
-2.356194	1.391910	3.030322	90	12	9	1198.110
-2.356194	1.998705	2.370472	92	12	94	1195.739
-0.785398	1.135813	-2.658866	88	97	14	1195.682
-0.261799	0.906588	1.252948	102	95	20	1194.053
2.094395	0.591903	2.010408	8	17	14	1193.761
2.094395	0.866955	-0.931351	3	14	21	1193.154
-2.356194	1.554776	0.100351	99	20	6	1191.764
-2.356194	1.569311	-3.003978	90	12	5	1191.757
-0.261799	1.195355	1.200319	101	93	18	1191.437
-2.617994	2.115563	0.685730	103	25	2	1190.853
-0.523599	1.325504	-1.671296	91	98	15	1189.495
-0.785398	0.709924	0.218797	94	102	22	1188.230
-0.261799	2.180315	-1.357379	96	93	13	1186.810
-1.308997	1.242974	-2.977882	82	4	99	1186.744
0.261799	2.180315	-1.357379	98	92	16	1185.894
0.785398	2.407836	1.410646	99	2	83	1184.768
-0.523599	1.809167	1.213774	87	100	6	1184.546
-0.785398	2.396274	-1.959260	96	92	11	1184.239
1.047198	2.108018	1.311430	101	0	83	1183.552
0.785398	0.571433	-1.188419	3	100	21	1182.847
1.570796	0.640596	-2.797608	3	11	20	1182.629
-0.523599	1.128190	-2.288622	94	97	16	1182.463
-2.356194	1.662363	0.915448	89	17	0	1181.507
-0.261799	1.433411	-1.035986	99	93	17	1181.201
0.523599	1.045978	0.343692	4	99	24	1180.817
