200	1.2	0
-1.832596	2.089241	-0.114193
0.000000	0.000000	0.000000
receptor_surface.pdb	-121.182	-59.164	16.435
ligand_surface.pdb	29.665	38.669	-0.190
2.617994	1.875281	0.107086	169	162	170	1903.184
2.356194	2.115563	0.685730	181	165	153	1800.574
-2.094395	1.836682	-0.676006	166	174	166	1799.782
-1.308997	1.134497	-1.109631	185	163	169	1788.073
1.832596	2.115563	0.685730	174	172	154	1767.758
0.000000	1.135834	-1.431087	197	156	169	1748.170
1.570796	2.153910	-1.714959	178	163	173	1738.131
-2.094395	2.704512	1.488683	165	165	6	1729.074
-1.570796	1.510910	-0.740472	160	167	173	1725.959
0.261799	1.812176	0.656819	186	181	151	1718.208
-1.832596	1.128190	-2.288622	172	166	159	1712.923
1.570796	1.025536	1.576859	178	181	25	1700.869
-1.047198	1.606104	-0.451151	16	177	160	1693.446
-1.570796	1.194549	-0.801900	174	173	170	1690.744
-2.356194	1.812176	0.656819	2	159	148	1690.303
2.617994	1.756530	-2.105156	181	189	153	1682.112
-2.094395	1.128190	-2.288622	171	170	159	1679.964
-0.523599	1.134497	-1.109631	190	157	170	1678.695
0.523599	1.948085	-2.363031	170	157	191	1674.773
2.094395	1.413430	2.550734	36	178	29	1673.246
-1.832596	1.982574	-1.115518	186	170	156	1671.086
0.261799	2.251330	-2.330739	166	161	190	1670.962
-1.308997	1.135834	-1.431087	157	159	181	1669.102
2.617994	0.866955	-0.931351	167	156	196	1656.191
-0.785398	1.413347	-1.339188	174	159	168	1648.739
-1.308997	1.194549	-0.801900	173	168	171	1643.950
-2.356194	1.014500	0.906702	178	172	148	1643.086
2.356194	1.721184	-0.153948	178	153	162	1641.352
1.308997	2.063651	-2.044600	168	169	176	1639.970
0.000000	2.115563	0.685730	188	158	165	1638.522
-0.523599	2.001437	0.381215	192	186	153	1635.935
0.785398	1.696674	-1.253233	194	183	162	1634.375
1.047198	2.153910	-1.714959	197	179	153	1632.142
-2.094395	1.812176	0.656819	6	161	148	1632.071
0.523599	2.396274	-1.959260	168	171	180	1630.325
1.570796	2.724429	-0.348782	191	177	155	1629.447
2.879793	2.592629	0.909713	174	157	165	1629.270
0.000000	2.251330	-2.330739	169	164	167	1628.902
-2.617994	2.104282	-0.813972	176	186	157	1625.899
-1.047198	1.721184	-0.153948	165	160	173	1623.853
0.000000	1.242974	-2.977882	28	184	39	1621.311
1.570796	1.195355	1.200319	175	176	161	1620.972
1.570796	2.115563	0.685730	177	177	154	1619.149
1.308997	2.115563	0.685730	177	183	154	1612.526
-0.785398	2.592629	0.909713	47	185	13	1611.102
-0.261799	1.433411	-1.035986	199	159	164	1608.394
-1.570796	1.982574	-1.115518	185	170	156	1608.099
-1.308997	2.637879	2.121598	155	175	190	1604.494
1.832596	2.379497	0.561089	175	172	157	1602.221
0.785398	1.242974	-2.977882	15	181	40	1601.033
2.094395	1.982574	-1.115518	2	184	156	1600.072
-2.356194	1.766067	2.153843	156	156	8	1595.833
-2.879793	1.504028	0.636812	194	147	166	1589.363
0.785398	0.379747	-1.713059	144	173	198	1587.956
1.832596	2.724429	-0.348782	191	176	155	1587.686
-2.356194	2.343981	-1.040456	170	162	161	1586.697
2.879793	1.977582	0.969896	184	162	153	1586.130
-2.094395	1.982574	-1.115518	13	164	166	1585.714
1.832596	2.138223	1.678323	14	175	32	1583.862
1.308997	1.135834	-1.431087	177	144	176	1583.719
-3.141593	1.977582	0.969896	185	156	153	1583.005
1.047198	2.456751	-1.503343	173	160	175	1580.019
1.570796	2.587733	0.232235	173	166	162	1575.092
-1.832596	2.115563	0.685730	8	160	154	1572.875
-2.879793	0.864993	2.278281	25	186	36	1572.747
-2.617994	1.696674	-1.253233	173	182	163	1571.290
-2.094395	1.909857	-0.381669	165	175	166	1571.195
2.617994	1.836682	-0.676006	186	189	164	1571.107
0.785398	2.041297	-2.664597	2	151	156	1571.072
2.094395	1.433411	-1.035986	182	158	158	1568.482
0.785398	1.846342	-1.796954	7	165	155	1565.149
-1.570796	0.866955	-0.931351	171	174	175	1561.603
-0.523599	0.700570	1.559208	14	159	155	1560.707
-1.832596	0.866955	-0.931351	174	171	175	1560.511
-2.879793	1.977582	0.969896	184	156	154	1559.304
-1.570796	1.812176	0.656819	4	167	149	1557.145
1.308997	1.134497	-1.109631	189	148	166	1556.447
0.261799	1.433411	-1.035986	1	156	165	1554.476
1.832596	2.153910	-1.714959	178	161	173	1552.958
1.047198	0.992645	-1.723759	173	180	154	1552.951
1.570796	2.108018	1.311430	12	181	32	1550.452
1.047198	2.724429	-0.348782	189	179	156	1549.154
-2.617994	1.256302	0.062705	154	180	2	1549.108
-1.570796	1.554776	0.100351	187	176	150	1548.460
0.523599	2.719179	-1.780644	179	169	157	1548.120
-2.879793	1.184361	0.625864	199	151	156	1544.712
1.308997	2.724429	-0.348782	193	174	155	1543.794
0.261799	2.001437	0.381215	175	185	155	1543.677
2.356194	1.982574	-1.115518	0	186	156	1542.805
0.261799	2.115563	0.685730	190	158	166	1542.125
2.094395	1.732874	-0.951685	183	130	183	1541.496
-1.570796	2.187132	-0.479875	187	167	156	1540.765
0.261799	0.571433	-1.188419	163	178	165	1540.554
-1.832596	1.732874	-0.951685	180	169	161	1537.908
-2.094395	1.699788	2.452890	159	187	13	1537.502
-1.308997	0.379747	-1.713059	155	159	12	1537.380
-1.047198	0.640596	-2.797608	51	178	15	1535.431
1.832596	1.982574	-1.115518	3	181	157	1532.901
1.832596	2.592629	0.909713	193	175	160	1532.478
-1.832596	2.089241	-0.114193	173	175	160	1532.177
1.047198	1.846342	-1.796954	5	171	155	1531.145
-3.141593	1.809167	1.213774	178	160	155	1530.546
2.356194	1.812176	0.656819	173	170	150	1528.269
-0.785398	2.760637	2.781135	164	159	1	1528.148
-0.523599	1.195355	1.200319	25	172	27	1527.762
2.617994	2.592629	0.909713	173	163	164	1526.586
1.308997	2.881233	-2.582574	177	177	149	1524.606
-3.141593	0.850607	-1.335383	198	156	150	1524.519
1.832596	2.089241	-0.114193	191	166	35	1524.244
-3.141593	1.982574	-1.115518	188	198	155	1522.164
2.094395	1.904882	-1.478089	197	184	158	1521.264
0.000000	1.450119	-2.739050	170	151	172	1520.101
0.000000	1.413347	-1.339188	172	173	169	1519.431
1.570796	1.766067	2.153843	38	164	23	1519.014
1.832596	1.696674	-1.253233	9	181	160	1517.742
1.047198	0.618092	2.539118	174	176	24	1513.510
-2.356194	1.824694	1.850876	156	154	199	1513.061
-1.047198	1.135834	-1.431087	160	152	182	1511.039
-1.308997	1.417623	-0.202254	159	159	183	1510.078
-0.261799	1.812176	0.656819	195	184	150	1510.018
-1.308997	0.850607	-1.335383	177	166	169	1509.395
-3.141593	1.195355	1.200319	186	149	162	1508.697
-1.570796	1.696674	-1.253233	180	171	161	1508.045
2.094395	2.073035	2.027405	44	177	13	1507.575
1.570796	1.440580	2.260026	34	164	31	1505.072
-2.617994	1.335669	0.897240	181	168	147	1504.661
-0.785398	0.929350	-2.910676	46	178	25	1503.774
-0.785398	1.184361	0.625864	191	167	146	1503.687
2.617994	1.982574	-1.115518	199	188	156	1503.570
-1.047198	0.762244	-0.273349	184	187	151	1502.949
1.570796	2.379497	0.561089	166	177	160	1502.125
2.617994	2.247462	0.191623	163	164	181	1502.077
0.261799	0.458961	-0.107937	35	171	192	1501.539
2.094395	2.180315	-1.357379	192	182	156	1500.118
2.879793	1.809167	1.213774	178	165	154	1499.809
-0.785398	0.458961	-0.107937	175	171	153	1497.219
2.356194	1.756530	-2.105156	183	190	154	1496.677
0.000000	2.404280	-0.174044	169	187	164	1496.520
-2.617994	1.128190	-2.288622	186	148	176	1496.234
-0.523599	1.184361	0.625864	31	167	20	1496.088
-2.617994	1.195355	1.200319	173	166	152	1495.875
1.047198	1.574060	2.783565	186	180	38	1495.126
0.785398	1.617114	-1.572037	192	177	162	1494.367
-0.785398	1.606104	-0.451151	12	181	160	1493.826
-2.879793	1.574060	2.783565	9	170	38	1493.624
-2.617994	1.809167	1.213774	179	158	156	1492.296
1.047198	2.041297	-2.664597	3	151	156	1492.240
2.094395	1.488617	1.159546	183	178	150	1490.745
2.879793	2.247462	0.191623	167	164	177	1488.718
-2.094395	1.374601	-2.456031	177	172	152	1487.923
0.000000	1.904882	-1.478089	189	164	157	1487.735
-1.570796	1.128190	-2.288622	182	161	157	1487.185
-0.523599	1.301460	-0.509251	153	183	182	1486.840
-1.308997	1.904882	-1.478089	22	189	33	1484.690
1.570796	0.297065	2.160177	175	155	32	1484.393
2.094395	2.115563	0.685730	181	170	153	1483.915
-2.879793	0.961715	0.014085	158	182	14	1483.833
-0.785398	2.478122	2.609777	168	168	13	1483.042
-0.523599	1.214854	-1.966664	184	161	164	1482.530
-1.832596	0.640596	-2.797608	10	147	177	1482.484
1.047198	2.587733	0.232235	169	181	162	1481.628
-0.785398	1.696674	-1.253233	187	161	160	1481.231
-2.094395	1.335669	0.897240	190	163	147	1480.875
-1.570796	1.732874	-0.951685	180	165	161	1479.539
-2.617994	2.295480	1.008277	156	194	190	1479.438
-3.141593	1.555207	1.708892	11	2	34	1478.483
-0.261799	1.128190	-2.288622	4	158	156	1477.868
0.785398	1.448123	-2.163292	12	171	154	1477.425
0.523599	2.455966	-0.641220	194	173	154	1476.660
-2.356194	1.732874	-0.951685	158	170	174	1476.569
0.523599	1.756530	-2.105156	0	169	153	1474.200
-2.356194	1.433411	-1.035986	164	177	172	1473.934
-2.879793	1.335669	0.897240	191	148	164	1473.785
0.785398	0.906588	1.252948	190	190	155	1472.984
0.261799	0.685216	-1.712745	158	185	177	1472.656
1.047198	2.719179	-1.780644	166	184	185	1472.330
2.356194	2.295480	1.008277	180	169	157	1471.547
0.261799	1.948085	-2.363031	167	161	191	1467.576
2.879793	2.587733	0.232235	180	185	158	1467.334
1.308997	2.153910	-1.714959	5	179	150	1466.664
-2.356194	1.904882	-1.478089	15	165	166	1466.550
-1.570796	2.001437	0.381215	10	169	150	1466.479
-1.832596	1.909857	-0.381669	164	165	167	1466.096
-1.047198	0.379747	-1.713059	158	153	12	1465.411
2.617994	1.310100	1.488307	5	184	40	1464.646
2.617994	2.664082	-1.071402	48	159	15	1462.946
-0.523599	0.733948	3.021411	50	179	16	1462.924
-2.356194	1.335669	0.897240	186	164	147	1462.270
0.261799	1.662363	0.915448	195	180	149	1461.987
-1.832596	2.174483	2.653697	2	152	42	1461.161
1.832596	2.247462	0.191623	168	168	156	1460.982
-1.047198	2.187132	-0.479875	191	159	156	1460.819
1.047198	2.180315	-1.357379	3	169	153	1460.773
-2.617994	1.870545	-2.976234	20	167	40	1459.304
1.832596	0.992645	-1.723759	159	157	3	1459.008
-2.356194	0.080730	-2.622036	22	179	38	1459.000
-2.879793	2.115563	0.685730	193	153	153	1458.503
-2.356194	1.836682	-0.676006	167	180	165	1457.789
2.094395	2.863997	0.549740	168	167	168	1457.078
-1.047198	2.115563	0.685730	49	183	191	1455.202
-1.047198	1.325504	-1.671296	166	160	170	1454.455
-1.047198	2.456751	-1.503343	162	169	188	1452.565
