144	1.2	0
-3.141593	2.001437	0.381215
0.000000	0.000000	0.000000
receptor_surface.pdb	2.776	-11.997	4.376
ligand_surface.pdb	52.115	61.630	285.975
1.832596	0.619654	-2.216909	4	120	23	2115.162
-2.617994	2.001437	0.381215	131	119	24	2041.013
-2.094395	1.721184	-0.153948	129	11	126	2025.421
1.570796	0.850607	-1.335383	125	11	131	2004.472
-2.617994	2.587733	0.232235	120	14	130	1989.822
1.308997	0.850607	-1.335383	127	9	129	1976.337
-1.570796	2.187132	-0.479875	142	113	18	1957.622
1.570796	1.128190	-2.288622	138	118	26	1939.573
-2.356194	2.863997	0.549740	120	12	127	1929.102
-3.141593	1.662363	0.915448	128	8	122	1927.246
-1.832596	2.187132	-0.479875	1	115	18	1923.237
-0.261799	1.574060	2.783565	122	10	130	1921.312
0.523599	1.374601	-2.456031	133	117	26	1920.672
-3.141593	0.370812	-2.547742	138	125	27	1915.277
0.261799	1.242974	-2.977882	141	120	24	1910.150
-2.879793	1.256302	0.062705	120	10	130	1908.495
-2.617994	0.370812	-2.547742	142	114	22	1896.491
-1.570796	2.089241	-0.114193	137	115	22	1894.322
-0.523599	0.615174	-0.666022	1	114	24	1871.080
-1.308997	0.419640	2.974122	138	117	24	1868.937
-2.356194	2.001437	0.381215	133	115	23	1860.725
-0.261799	1.413430	2.550734	123	11	133	1859.524
2.617994	2.393226	1.857173	119	8	129	1857.861
2.094395	0.866395	-2.492918	139	115	24	1857.741
0.523599	1.242974	-2.977882	138	114	22	1855.640
1.047198	0.615174	-0.666022	126	11	129	1849.411
2.879793	1.809167	1.213774	125	5	121	1841.668
-1.308997	2.247462	0.191623	133	132	28	1832.167
1.570796	1.135813	-2.658866	138	119	25	1832.077
-3.141593	2.881233	-2.582574	0	125	25	1831.412
-3.141593	2.455966	-0.641220	2	120	24	1829.997
-2.879793	0.370812	-2.547742	143	113	21	1824.906
0.523599	2.664082	-1.071402	125	140	29	1824.778
-0.261799	1.440580	2.260026	119	11	139	1819.073
-2.879793	2.455966	-0.641220	3	120	23	1814.668
2.356194	0.379747	-1.713059	143	110	19	1803.801
-0.785398	0.618092	2.539118	139	120	25	1803.584
0.523599	0.700570	1.559208	139	122	29	1796.848
1.832596	0.571433	-1.188419	139	106	16	1796.511
0.785398	1.242974	-2.977882	136	121	26	1791.883
-2.617994	2.393226	1.857173	137	115	23	1791.289
-2.617994	1.256302	0.062705	120	10	130	1782.848
-2.617994	2.760637	2.781135	139	118	24	1781.071
0.261799	1.218453	2.777284	123	12	133	1776.891
0.000000	1.218453	2.777284	126	9	129	1771.537
2.879793	1.812176	0.656819	137	128	28	1766.611
-3.141593	1.977582	0.969896	138	121	26	1763.843
0.523599	0.866395	-2.492918	122	13	131	1760.793
1.570796	0.992645	-1.723759	131	8	125	1759.559
-2.879793	2.115563	0.685730	135	120	25	1754.640
-2.879793	2.393226	1.857173	137	116	23	1753.458
2.617994	2.115563	0.685730	138	132	27	1752.843
0.000000	0.914445	2.687814	134	117	26	1750.908
-2.094395	2.592629	0.909713	138	120	26	1750.148
1.832596	2.295480	1.008277	7	122	22	1748.746
-2.879793	2.637879	2.121598	136	115	23	1742.672
2.356194	2.637879	2.121598	119	9	128	1740.525
-2.617994	2.396274	-1.959260	3	122	26	1739.955
1.308997	1.214854	-1.966664	130	8	125	1737.068
-3.141593	2.393226	1.857173	136	112	20	1736.022
2.617994	2.637879	2.121598	120	11	131	1733.059
2.617994	2.138223	1.678323	120	10	129	1730.263
1.308997	0.571433	-1.188419	128	8	126	1729.969
-0.261799	1.218453	2.777284	126	8	127	1729.387
2.356194	2.115563	0.685730	141	131	27	1727.550
2.356194	2.295480	1.008277	140	131	27	1723.180
-0.261799	1.242974	-2.977882	5	117	22	1722.448
-1.570796	0.419640	2.974122	138	116	24	1722.159
-0.261799	1.050534	3.042579	141	116	22	1719.674
2.617994	1.812176	0.656819	140	129	28	1717.453
1.047198	1.135813	-2.658866	140	119	24	1710.142
2.617994	1.809167	1.213774	123	8	123	1708.578
2.356194	2.407836	1.410646	120	6	125	1707.863
-1.832596	2.455966	-0.641220	3	114	17	1706.388
1.832596	2.115563	0.685730	2	131	27	1703.792
2.879793	1.545873	-1.877082	114	12	136	1699.509
2.617994	2.108018	1.311430	122	9	126	1698.710
0.785398	1.045978	0.343692	1	114	23	1698.231
-0.523599	1.218453	2.777284	130	7	125	1697.149
-0.785398	1.134796	2.434290	124	9	129	1696.625
0.000000	1.413430	2.550734	123	13	137	1693.854
-2.094395	2.404280	-0.174044	142	117	21	1691.365
1.832596	0.297065	2.160177	139	112	26	1690.271
0.000000	0.571433	-1.188419	122	7	122	1689.721
-2.356194	2.760637	2.781135	139	117	24	1687.523
1.570796	2.979456	-1.009304	142	111	24	1687.010
2.617994	2.724429	-0.348782	142	112	22	1686.602
-3.141593	2.760637	2.781135	119	13	137	1685.016
1.570796	0.831641	0.616218	142	120	27	1682.404
0.000000	1.242974	-2.977882	1	119	23	1681.547
-2.879793	0.640596	-2.797608	135	128	29	1677.773
-1.047198	2.247462	0.191623	133	132	27	1677.647
-2.356194	2.588535	-2.976617	137	113	22	1677.482
1.308997	1.606104	-0.451151	130	102	9	1677.081
-2.094395	1.554776	0.100351	128	13	129	1677.078
2.617994	2.073035	2.027405	119	11	130	1676.322
1.832596	0.899350	-2.069907	133	118	27	1676.202
1.308997	0.674054	1.013609	139	121	29	1675.011
2.094395	0.619654	-2.216909	142	123	25	1674.637
-1.308997	2.089241	-0.114193	136	115	23	1673.946
-1.570796	1.721184	-0.153948	131	113	24	1669.949
1.570796	0.571433	-1.188419	126	8	126	1669.077
-2.879793	2.001437	0.381215	130	119	24	1666.676
-1.832596	1.721184	-0.153948	129	15	129	1666.113
0.000000	1.574060	2.783565	120	10	133	1664.346
0.000000	1.050534	3.042579	140	116	23	1663.766
-0.785398	0.615174	-0.666022	0	113	24	1662.324
-2.356194	2.174483	2.653697	138	100	12	1661.790
-0.523599	2.404280	-0.174044	142	117	22	1659.362
-1.308997	2.187132	-0.479875	143	114	19	1657.419
-1.047198	0.864993	2.278281	125	13	131	1656.977
-3.141593	2.187132	-0.479875	8	108	13	1653.715
-1.832596	2.343981	-1.040456	0	109	13	1652.552
0.523599	0.906588	1.252948	132	10	122	1652.329
1.047198	1.736875	3.023612	137	112	25	1651.374
0.000000	0.929350	-2.910676	137	138	30	1651.045
-1.832596	2.719179	-1.780644	118	14	138	1650.494
0.261799	1.050534	3.042579	123	12	132	1650.312
-2.094395	2.588535	-2.976617	138	112	22	1649.652
1.570796	1.134497	-1.109631	121	14	142	1649.629
2.879793	2.115563	0.685730	138	130	27	1649.440
-2.879793	2.356369	3.005869	116	13	3	1646.188
2.879793	0.370812	-2.547742	5	124	25	1642.525
-1.308997	0.290380	-0.796960	140	115	26	1641.980
0.000000	1.766067	2.153843	119	12	5	1641.786
0.785398	1.128190	-2.288622	131	1	120	1641.243
2.356194	0.619654	-2.216909	137	117	26	1639.032
-3.141593	1.545873	-1.877082	111	11	135	1637.743
-2.879793	2.407836	1.410646	136	120	25	1637.334
-2.094395	2.187132	-0.479875	1	113	17	1636.489
-2.617994	2.579248	-2.364801	143	118	24	1633.852
2.356194	2.108018	1.311430	122	2	119	1633.765
-1.570796	0.640596	-2.797608	132	126	29	1631.619
0.523599	1.569311	-3.003978	139	112	21	1630.420
0.000000	0.615174	-0.666022	1	118	26	1629.858
0.523599	0.866955	-0.931351	121	9	127	1628.201
-3.141593	2.251330	-2.330739	137	6	116	1627.062
-0.523599	0.379747	-1.713059	1	108	19	1626.337
-0.261799	2.404280	-0.174044	143	115	22	1625.571
2.879793	1.662363	0.915448	127	6	120	1624.883
-2.617994	2.881233	-2.582574	121	11	131	1624.822
-1.047198	0.419640	2.974122	141	117	24	1623.086
-3.141593	2.104282	-0.813972	9	111	18	1623.065
0.523599	1.218453	2.777284	135	116	26	1622.493
-2.356194	2.349581	-2.702517	141	116	25	1622.406
-1.832596	2.704512	1.488683	122	12	126	1621.333
-2.356194	2.251330	-2.330739	143	115	23	1619.608
-1.570796	0.618092	2.539118	0	119	24	1619.607
1.570796	2.187132	-0.479875	124	3	23	1618.328
-2.879793	2.456751	-1.503343	5	120	24	1617.986
1.047198	1.128190	-2.288622	142	122	26	1616.187
-0.523599	1.050534	3.042579	130	3	121	1615.942
-1.570796	2.664082	-1.071402	124	12	129	1615.883
0.523599	1.391910	3.030322	140	114	22	1615.643
0.261799	0.914445	2.687814	140	111	22	1614.794
0.785398	1.367556	0.358405	3	111	22	1611.320
2.879793	2.393226	1.857173	1	113	17	1610.427
2.617994	1.872854	1.543456	121	3	120	1609.967
-0.261799	0.733948	3.021411	141	116	24	1608.716
-1.047198	0.615174	-0.666022	143	111	23	1608.589
-2.879793	1.450119	-2.739050	125	15	128	1607.586
0.523599	1.050534	3.042579	138	117	25	1607.541
0.785398	1.374601	-2.456031	134	120	27	1607.341
-2.356194	2.664082	-1.071402	2	124	25	1607.306
-2.356194	1.417623	-0.202254	122	10	129	1606.800
0.523599	1.195355	1.200319	130	12	123	1604.877
-2.617994	2.719179	-1.780644	0	127	27	1604.867
0.000000	1.391910	3.030322	139	109	19	1604.717
-2.617994	2.356369	3.005869	137	110	21	1603.915
2.879793	2.724429	-0.348782	142	119	25	1603.587
1.047198	1.045978	0.343692	1	117	25	1602.087
-2.094395	1.909857	-0.381669	130	5	120	1598.708
2.356194	2.379497	0.561089	133	135	27	1598.454
-0.523599	0.571433	-1.188419	2	110	20	1598.221
0.261799	1.391910	3.030322	139	113	21	1597.487
-1.570796	0.290380	-0.796960	141	115	26	1595.300
0.000000	1.184361	0.625864	119	8	125	1594.948
-3.141593	1.504028	0.636812	123	14	133	1594.750
-2.617994	2.295480	1.008277	138	123	26	1593.816
2.094395	2.295480	1.008277	122	10	125	1591.789
2.879793	2.299159	2.264663	121	13	135	1591.223
2.356194	0.370812	-2.547742	6	122	24	1590.713
-1.570796	2.455966	-0.641220	0	111	15	1589.836
-1.832596	1.909857	-0.381669	129	14	128	1588.984
-0.261799	0.831641	0.616218	129	3	117	1588.741
1.308997	1.128190	-2.288622	137	118	25	1588.084
1.308997	1.413347	-1.339188	119	10	138	1586.622
-2.617994	2.704512	1.488683	143	106	18	1585.952
-3.141593	2.456751	-1.503343	3	124	27	1585.801
1.047198	0.591903	2.010408	140	115	27	1584.544
1.047198	0.831641	0.616218	0	117	25	1584.474
2.879793	2.455966	-0.641220	5	123	26	1584.259
-3.141593	2.637879	2.121598	142	118	23	1583.795
2.617994	1.977582	0.969896	143	123	24	1583.445
-3.141593	1.488617	1.159546	126	7	120	1582.631
-1.308997	2.724429	-0.348782	2	118	21	1582.615
-2.356194	1.554776	0.100351	129	14	128	1582.477
0.261799	1.335669	0.897240	143	123	33	1581.817
1.308997	1.256302	0.062705	143	119	26	1581.252
-2.356194	2.592629	0.909713	122	13	128	1580.830
0.261799	0.929350	-2.910676	136	137	30	1580.197
2.356194	2.393226	1.857173	117	7	126	1579.203
0.000000	1.134796	2.434290	134	121	28	1578.989
-3.141593	2.343981	-1.040456	8	119	23	1578.824
-2.879793	2.295480	1.008277	137	123	26	1577.472
-2.094395	2.881233	-2.582574	133	125	28	1577.241
2.094395	0.733948	3.021411	117	143	26	1576.104
2.094395	0.370812	-2.547742	3	121	25	1575.906
0.523599	0.899350	-2.069907	121	14	134	1574.348
1.047198	0.906588	1.252948	143	109	20	1574.120
-2.094395	2.247462	0.191623	133	114	23	1574.063
2.879793	1.998705	2.370472	116	13	139	1574.038
-0.261799	0.571433	-1.188419	3	113	22	1573.546
-2.617994	1.367556	0.358405	129	11	125	1572.420
-3.141593	2.724429	-0.348782	122	13	125	1572.184
-3.141593	0.640596	-2.797608	135	127	29	1572.169
-0.523599	1.134796	2.434290	121	8	129	1571.881
1.047198	1.242974	-2.977882	138	119	26	1570.601
1.570796	1.367556	0.358405	140	117	26	1570.428
0.261799	0.864993	2.278281	134	9	122	1569.990
-0.523599	1.440580	2.260026	113	8	137	1569.808
-2.617994	2.063651	-2.044600	1	110	20	1567.328
-2.094395	2.984978	1.954446	143	108	21	1566.986
-3.141593	2.404280	-0.174044	7	106	13	1566.967
-1.570796	2.247462	0.191623	133	133	28	1566.777
-1.832596	2.456751	-1.503343	120	17	0	1565.668
1.308997	1.510910	-0.740472	123	16	6	1565.027
0.000000	1.699788	2.452890	118	12	142	1562.193
-2.617994	2.724429	-0.348782	141	123	26	1562.043
-0.785398	0.571433	-1.188419	1	110	20	1561.189
0.523599	0.929350	-2.910676	137	117	25	1561.075
0.785398	1.569311	-3.003978	114	12	6	1559.476
-0.261799	0.762244	-0.273349	4	116	25	1559.280
-2.879793	2.704512	1.488683	138	115	23	1558.206
2.879793	2.637879	2.121598	120	12	134	1557.231
1.047198	1.606104	-0.451151	127	104	9	1557.022
1.308997	0.866955	-0.931351	123	12	135	1556.955
0.523599	0.618092	2.539118	139	6	119	1556.497
0.261799	1.128190	-2.288622	126	5	121	1554.542
-2.094395	1.875281	0.107086	135	8	120	1553.227
-2.879793	1.504028	0.636812	138	105	10	1553.148
-2.356194	1.875281	0.107086	135	5	120	1553.093
-2.094395	1.836682	-0.676006	122	10	128	1552.583
2.356194	1.977582	0.969896	2	123	25	1552.501
-3.141593	1.658653	-2.409879	124	13	127	1552.492
0.523599	1.450119	-2.739050	136	118	26	1551.546
0.523599	0.458961	-0.107937	131	3	120	1550.777
0.785398	1.135813	-2.658866	134	120	26	1550.765
1.308997	0.370812	-2.547742	142	115	25	1549.998
-2.879793	2.881233	-2.582574	141	121	24	1549.979
-3.141593	2.863997	0.549740	143	109	20	1549.258
-1.570796	2.104282	-0.813972	130	12	125	1548.647
-1.308997	2.592629	0.909713	115	140	23	1548.037
2.617994	2.407836	1.410646	143	117	21	1548.008
1.570796	1.683268	0.374177	143	117	24	1547.552
-2.356194	2.247462	0.191623	131	115	23	1545.888
-3.141593	2.478122	2.609777	120	13	137	1544.227
-2.617994	2.637879	2.121598	138	119	25	1542.861
-2.094395	2.704512	1.488683	142	113	23	1540.549
0.523599	1.448123	-2.163292	130	115	27	1538.795
1.570796	2.343981	-1.040456	136	109	25	1538.442
2.617994	0.379747	-1.713059	131	111	25	1537.883
1.047198	1.374601	-2.456031	134	123	29	1537.725
0.261799	1.374601	-2.456031	133	117	26	1537.010
-1.832596	2.588535	-2.976617	131	118	29	1536.622
0.785398	0.591903	2.010408	135	120	29	1536.345
-0.523599	2.115563	0.685730	129	139	27	1535.767
-1.832596	2.407836	1.410646	121	12	129	1535.671
-2.356194	0.370812	-2.547742	139	117	25	1534.815
0.523599	1.135813	-2.658866	135	121	26	1534.713
2.617994	2.979456	-1.009304	122	8	121	1533.662
0.000000	1.506530	1.988858	118	11	1	1532.909
-1.047198	2.404280	-0.174044	0	117	21	1532.765
1.308997	0.992645	-1.723759	131	4	123	1532.430
0.261799	0.709924	0.218797	131	3	118	1531.889
-2.617994	2.592629	0.909713	0	112	20	1531.881
0.785398	0.831641	0.616218	143	115	24	1531.858
-2.879793	2.108018	1.311430	142	103	11	1531.815
-1.832596	2.579248	-2.364801	136	124	28	1530.984
-2.356194	2.587733	0.232235	114	14	139	1530.928
0.785398	0.640596	-2.797608	124	16	131	1529.916
-0.785398	0.733948	3.021411	141	115	23	1529.161
0.000000	2.174483	2.653697	112	6	140	1529.065
2.617994	2.295480	1.008277	139	130	27	1528.457
-2.356194	1.870545	-2.976234	124	17	129	1527.138
-1.832596	2.104282	-0.813972	142	107	13	1527.122
-2.879793	2.760637	2.781135	142	121	25	1526.854
0.261799	1.135813	-2.658866	134	119	26	1526.806
-1.308997	0.615174	-0.666022	138	118	27	1526.732
0.261799	0.571433	-1.188419	122	8	123	1525.267
1.047198	1.184361	0.625864	1	113	22	1525.232
-1.047198	0.960688	-0.577532	140	112	24	1525.155
-1.047198	0.733948	3.021411	132	124	29	1524.319
1.570796	1.325504	-1.671296	126	15	135	1524.256
-2.879793	1.948085	-2.363031	134	15	122	1523.066
-3.141593	2.041297	-2.664597	132	6	118	1522.433
-1.047198	0.914445	2.687814	131	5	122	1522.408
-0.523599	0.864993	2.278281	142	106	15	1521.280
1.308997	0.419640	2.974122	0	113	25	1521.152
2.879793	1.050534	3.042579	117	2	25	1520.139
-1.832596	0.419640	2.974122	3	113	19	1518.889
-3.141593	2.001437	0.381215	135	5	120	1517.705
-1.570796	2.724429	-0.348782	139	128	26	1517.637
-0.785398	0.619654	-2.216909	129	7	26	1516.607
-0.523599	0.866955	-0.931351	0	110	20	1515.128
-2.094395	2.579248	-2.364801	139	125	28	1513.991
1.832596	0.992645	-1.723759	135	114	26	1513.520
-2.094395	2.760637	2.781135	134	120	28	1512.505
1.832596	1.128190	-2.288622	135	118	28	1511.645
1.047198	1.050534	3.042579	139	113	25	1511.587
-0.523599	1.413430	2.550734	121	8	129	1511.141
2.617994	0.619654	-2.216909	134	126	29	1511.101
-3.141593	2.247462	0.191623	0	100	8	1511.071
2.356194	2.704512	1.488683	120	11	131	1509.762
0.261799	0.850607	-1.335383	122	10	126	1509.458
-0.261799	0.929350	-2.910676	1	116	22	1508.443
0.261799	0.866955	-0.931351	115	9	129	1507.646
0.261799	1.569311	-3.003978	1	105	12	1507.257
-2.356194	1.045978	0.343692	114	9	133	1506.724
-0.785398	0.914445	2.687814	0	122	26	1506.104
-1.047198	1.134796	2.434290	3	122	25	1505.655
1.832596	0.866395	-2.492918	136	120	27	1505.602
-1.570796	1.909857	-0.381669	143	114	20	1505.478
-2.356194	0.419640	2.974122	3	114	21	1505.107
