160	1.2	0
-2.094395	0.370812	-2.547742
0.000000	0.000000	0.000000
receptor_blocked.pdb	-7.529	-2.115	28.961
ligand_surface.pdb	3.775	-0.503	-17.141
0.000000	1.128190	-2.288622	26	2	25	3158.761
-0.261799	1.214854	-1.966664	21	0	27	2713.696
2.879793	1.696674	-1.253233	27	6	25	1927.459
0.000000	1.214854	-1.966664	24	3	29	1626.520
0.000000	0.866395	-2.492918	28	4	24	1585.570
-3.141593	1.732874	-0.951685	30	26	13	1468.656
0.000000	1.448123	-2.163292	22	156	30	1441.128
0.261799	0.866395	-2.492918	24	9	29	1438.847
2.879793	1.413347	-1.339188	23	2	28	1429.327
-0.261799	1.448123	-2.163292	24	156	30	1419.217
0.261799	1.128190	-2.288622	26	7	26	1386.988
2.879793	1.904882	-1.478089	26	10	30	1360.487
0.000000	0.899350	-2.069907	24	7	31	1357.924
-2.617994	1.433411	-1.035986	24	15	23	1340.930
0.261799	0.640596	-2.797608	31	8	26	1327.314
-2.356194	1.134497	-1.109631	20	23	23	1320.407
-2.356194	1.194549	-0.801900	18	25	18	1320.127
2.879793	1.617114	-1.572037	24	7	30	1305.670
-0.523599	0.992645	-1.723759	17	2	34	1303.382
2.879793	1.982574	-1.115518	29	8	25	1290.632
0.261799	1.448123	-2.163292	20	155	31	1288.869
-2.094395	1.606104	-0.451151	15	29	12	1277.195
0.261799	1.214854	-1.966664	26	9	29	1256.023
2.617994	1.904882	-1.478089	24	7	30	1250.485
2.879793	1.732874	-0.951685	31	5	23	1247.529
-2.356194	1.606104	-0.451151	13	34	11	1243.469
-3.141593	1.325504	-1.671296	24	8	32	1242.370
-2.356194	1.135834	-1.431087	11	22	30	1237.554
-3.141593	1.433411	-1.035986	29	20	21	1234.682
-2.617994	0.866955	-0.931351	31	17	20	1233.476
0.261799	0.929350	-2.910676	34	3	23	1221.519
0.261799	1.374601	-2.456031	26	142	28	1219.441
2.879793	2.343981	-1.040456	32	11	25	1217.068
0.000000	1.135813	-2.658866	32	0	25	1212.843
-2.879793	1.134497	-1.109631	24	18	27	1212.146
