160	1.2	0
-2.094395	0.370812	-2.547742
0.000000	0.000000	0.000000
receptor_blocked.pdb	-7.529	-2.115	28.961
ligand_surface.pdb	3.775	-0.503	-17.141
0.000000	1.128190	-2.288622	26	2	25	3163.004
-0.261799	1.214854	-1.966664	21	0	27	2962.001
2.879793	1.696674	-1.253233	27	6	25	1928.115
-2.094395	1.606104	-0.451151	15	29	12	1922.684
-2.094395	2.863997	0.549740	36	7	152	1788.965
2.879793	0.906588	1.252948	15	35	2	1771.844
2.356194	0.831641	0.616218	40	5	155	1717.911
0.000000	1.214854	-1.966664	24	3	29	1674.058
-1.832596	2.089241	-0.114193	4	31	0	1653.312
2.094395	1.545873	-1.877082	6	14	30	1588.393
0.000000	0.866395	-2.492918	28	4	24	1584.155
-1.832596	1.721184	-0.153948	12	31	9	1574.883
-1.832596	1.554776	0.100351	12	31	5	1562.641
1.308997	2.356369	3.005869	27	26	0	1558.479
2.617994	1.909857	-0.381669	37	147	7	1554.491
2.879793	1.413347	-1.339188	23	2	28	1545.646
2.617994	1.721184	-0.153948	37	147	2	1544.469
-0.523599	2.984978	1.954446	36	10	154	1543.989
1.832596	1.135813	-2.658866	13	32	23	1543.047
2.617994	1.875281	0.107086	37	0	143	1539.196
-1.832596	1.606104	-0.451151	152	35	8	1539.109
-0.523599	1.325504	-1.671296	145	158	30	1536.010
-1.832596	1.367556	0.358405	151	31	158	1532.250
-1.570796	1.510910	-0.740472	154	27	19	1527.880
1.832596	1.413430	2.550734	23	33	4	1525.793
0.785398	2.588535	-2.976617	34	11	2	1521.722
-0.261799	1.448123	-2.163292	24	156	30	1512.136
-1.308997	1.113094	-0.272241	145	24	13	1506.609
2.356194	1.554776	0.100351	41	158	148	1506.212
-1.570796	1.683268	0.374177	147	27	152	1497.395
2.356194	2.251330	-2.330739	4	28	24	1487.158
-2.356194	1.812176	0.656819	17	14	136	1486.773
1.570796	1.247695	1.809890	36	6	144	1485.708
2.356194	1.335669	0.897240	25	150	135	1483.278
-1.570796	1.113094	-0.272241	150	32	11	1481.625
2.879793	1.545873	-1.877082	151	16	29	1480.155
2.094395	1.440580	2.260026	149	30	150	1474.105
-2.094395	1.662363	0.915448	13	12	135	1472.533
2.879793	1.721184	-0.153948	39	152	1	1471.943
-1.047198	2.704512	1.488683	28	2	138	1471.936
1.832596	0.929350	-2.910676	13	31	23	1471.705
-1.570796	2.592629	0.909713	37	10	148	1471.140
-3.141593	1.732874	-0.951685	30	26	13	1469.871
-1.832596	2.592629	0.909713	34	6	149	1466.114
-1.570796	1.135834	-1.431087	7	17	29	1465.652
0.000000	1.448123	-2.163292	22	156	29	1465.167
1.570796	1.242974	-2.977882	17	28	17	1464.562
-1.570796	2.247462	0.191623	8	31	0	1463.641
-1.308997	2.704512	1.488683	31	0	139	1463.088
0.785398	2.478122	2.609777	27	21	151	1460.363
-1.047198	0.992645	-1.723759	145	159	37	1458.235
1.570796	1.699788	2.452890	155	34	154	1457.266
2.617994	2.979456	-1.009304	36	8	149	1456.938
2.094395	2.041297	-2.664597	0	31	20	1455.492
2.094395	1.195355	1.200319	24	154	136	1453.788
0.000000	2.984978	1.954446	34	10	140	1444.240
-0.261799	1.325504	-1.671296	18	1	32	1439.809
0.261799	0.866395	-2.492918	24	9	29	1438.849
2.617994	1.554776	0.100351	39	153	152	1434.807
1.832596	0.914445	2.687814	7	32	0	1432.078
2.094395	0.674054	1.013609	40	4	158	1431.319
2.094395	1.184361	0.625864	38	156	147	1428.634
-1.570796	2.587733	0.232235	6	28	144	1428.305
1.308997	1.569311	-3.003978	18	26	13	1427.938
-0.261799	0.914445	2.687814	40	144	158	1426.777
2.879793	0.831641	0.616218	34	16	157	1426.514
2.356194	0.203748	0.590255	43	3	152	1426.124
1.832596	1.242974	-2.977882	15	32	16	1426.094
-0.261799	0.899350	-2.069907	155	9	35	1422.768
-0.785398	2.637879	2.121598	28	151	138	1421.329
2.617994	1.756530	-2.105156	157	20	24	1416.719
0.261799	1.998705	2.370472	37	14	147	1414.625
-2.094395	1.417623	-0.202254	17	29	11	1408.176
-3.141593	0.458961	-0.107937	35	12	15	1407.734
2.617994	2.349581	-2.702517	158	35	5	1406.742
-0.261799	1.135834	-1.431087	143	2	30	1406.391
-1.570796	0.850607	-1.335383	12	19	27	1405.504
1.832596	1.218453	2.777284	7	32	6	1403.531
0.000000	1.998705	2.370472	40	8	146	1399.227
-2.617994	2.396274	-1.959260	154	36	12	1397.977
0.000000	1.135834	-1.431087	142	1	30	1396.284
1.047198	2.478122	2.609777	26	26	152	1395.348
-2.617994	1.433411	-1.035986	24	15	23	1395.227
0.261799	1.128190	-2.288622	26	7	26	1393.449
1.570796	0.419640	2.974122	14	31	22	1391.564
2.094395	1.218453	2.777284	11	37	13	1391.314
-1.570796	2.295480	1.008277	33	8	142	1390.068
1.308997	1.766067	2.153843	35	9	140	1387.623
-2.094395	1.335669	0.897240	8	16	134	1386.336
2.356194	0.906588	1.252948	30	7	142	1385.383
0.785398	2.760637	2.781135	35	11	145	1385.050
0.000000	1.413430	2.550734	39	3	144	1384.309
-1.832596	2.863997	0.549740	31	12	145	1383.298
1.832596	1.247695	1.809890	38	13	145	1382.646
-2.617994	0.831641	0.616218	5	37	6	1380.918
2.356194	1.045978	0.343692	41	159	153	1378.543
-2.879793	2.396274	-1.959260	159	35	12	1377.773
2.617994	0.831641	0.616218	37	11	155	1373.592
-0.261799	0.992645	-1.723759	150	5	33	1372.629
-2.617994	1.184361	0.625864	22	26	151	1370.348
-1.832596	0.458961	-0.107937	151	28	33	1367.043
2.094395	2.164094	-2.991358	157	33	10	1366.055
-3.141593	1.413347	-1.339188	19	3	29	1365.952
2.879793	1.904882	-1.478089	26	10	30	1364.553
0.000000	2.637879	2.121598	30	17	148	1363.602
2.617994	0.591903	2.010408	159	31	154	1362.402
2.879793	0.674054	1.013609	21	35	10	1362.049
2.617994	1.506530	1.988858	6	32	148	1360.852
-1.570796	0.700570	1.559208	156	9	39	1359.332
-1.570796	1.875281	0.107086	147	29	154	1356.742
0.000000	0.899350	-2.069907	24	7	31	1356.105
0.000000	2.174483	2.653697	35	150	145	1354.812
-1.832596	1.982574	-1.115518	133	21	16	1353.492
-2.356194	1.135834	-1.431087	11	22	30	1352.848
2.617994	1.335669	0.897240	27	156	134	1351.880
-2.356194	1.184361	0.625864	17	28	151	1351.586
-0.261799	2.393226	1.857173	26	13	142	1349.371
-0.785398	1.135834	-1.431087	153	11	30	1348.465
-1.570796	2.704512	1.488683	27	153	137	1347.222
-2.617994	1.812176	0.656819	18	12	136	1345.455
1.832596	1.050534	3.042579	14	32	19	1342.797
-1.832596	2.295480	1.008277	34	2	141	1338.289
-2.356194	1.134497	-1.109631	20	23	23	1338.148
0.000000	2.073035	2.027405	38	12	141	1337.341
2.879793	1.683268	0.374177	35	148	146	1337.205
-2.356194	1.194549	-0.801900	18	25	18	1333.090
-0.261799	2.478122	2.609777	34	148	142	1331.352
0.785398	2.356369	3.005869	33	18	2	1331.023
2.356194	2.164094	-2.991358	158	34	5	1327.953
2.356194	1.948085	-2.363031	0	24	27	1327.930
0.261799	0.640596	-2.797608	31	8	26	1327.317
