#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.8616629, 27.8266600, 24.0739571, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0   0.13420956  4 0.760   1.34976846
(-14.3538868, 14.2850558, 28.7468591,  0.5309487, -0.0374109, -0.2250299,  0.8161222)    0    0  21.64568437  8 0.320  14.44081864
(-21.5667491, 13.0190658, 20.7742838,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.60644024  4 4.840  -5.85448352
(-19.7474798, 17.6998522, 30.8595386, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.20285107  7 0.240   8.82068260
(-11.3931368, 14.4249349, 26.5530743, -0.6759055,  0.0205100,  0.4261860,  0.6009131)    0    0  22.23344609 15 0.000  16.44145306
(-16.8268342, 19.4069682, 19.5860488, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -3.63663030  4 0.560  -2.98835869
(-14.3853404, 14.2131804, 28.7004108,  0.5309460, -0.0374109, -0.2250282,  0.8161244)    0    0  21.86851274  3 0.640  14.61669308
(-14.3992004, 14.1856691, 28.6955743,  0.5309515, -0.0374110, -0.2250316,  0.8161199)    0    0  21.65719581  8 0.400  14.26341031
(-14.2107127, 14.4862880, 29.0070703,  0.5309276, -0.0374123, -0.2250156,  0.8161398)    0    0  21.50819332  7 0.240  14.35604520
(-11.1990250, 14.6395561, 26.4790307, -0.6759055,  0.0205099,  0.4261861,  0.6009130)    0    0  22.94760333  7 0.480  13.73924072
(-15.8807802, 13.7718537, 20.8979911,  0.8894216,  0.0535002,  0.3642150,  0.2709510)    0    0  -8.14911241  2 3.560  -6.05629201
(-16.6109876, 19.1333956, 19.2038672, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -2.08845891  3 1.440  -0.29791849
(-13.4157019, 23.3925493, 26.9651760,  0.7385512, -0.1329982, -0.3935704, -0.5309952)    0    0   8.21237896 13 1.240   4.00764796
(-19.8920749, 17.7188541, 31.1840631, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.55491644  0 0.400   9.13775172
(-16.9565575, 19.4524643, 19.2424384, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -9.58712726  3 0.400  -6.65711692
(-21.3757012, 13.5731324, 20.3259405,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.25908396  2 1.160  -6.16428004
(-14.9145972, 23.8110805, 13.9475269, -0.8855130, -0.0235087, -0.3014930, -0.3527266)    0    0 -29.26814580  1 5.000 -19.50238638
(-16.7623822, 19.4550194, 19.3885243, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -4.19003188  9 0.320  -4.05507474
(-22.4423559, 23.6420074, 28.0729069,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   9.19259493  1 2.240   6.15531309
(-19.0491755, 11.6131927, 25.9646348, -0.6333221, -0.4064953,  0.4958440,  0.4333628)    0    0  16.55724014  3 5.000  11.12510548
(-14.6531757, 13.9795611, 28.5943510,  0.5309515, -0.0374110, -0.2250316,  0.8161199)    0    0  21.58114116  6 0.200  14.55844659
(-19.3174310, 17.2922688, 31.8767513, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.86176980  9 1.200   9.15169241
(-16.6228683, 19.3078417, 19.0216757, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -2.64692960  6 4.600  -1.35492609
(-16.6205270, 27.6991273, 23.9841263, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0   0.61114747  3 2.520   1.54121216
(-10.0069519, 15.5366203, 20.6106085, -0.2196584,  0.1364321, -0.7430523, -0.6172599)    0    0  -1.14388222  1 5.000  -0.64667856
(-14.4843102, 14.6935682, 28.8130364,  0.5309497, -0.0374129, -0.2250294,  0.8161216)    0    0  21.46689052 10 0.160  14.24202046
(-14.4283661, 14.2160541, 28.7094748,  0.5299175, -0.0373810, -0.2243842,  0.8169698)    0    0  21.19373658 16 0.000  14.62460699
(-11.1504642, 14.7495772, 26.5522403, -0.6759055,  0.0205098,  0.4261861,  0.6009130)    0    0  23.97610964  0 0.400  16.57113839
(-22.3979208, 23.6747965, 28.0084578,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   9.07703571  4 3.160   6.16485535
(-14.5034871, 13.9790811, 29.0854591,  0.5309431, -0.0374107, -0.2250264,  0.8161268)    0    0  21.62769622  5 0.400  14.55274767
(-21.4513563, 13.2579756, 20.5503843,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0 -10.25130829  9 2.120  -7.79249374
(-19.6047912, 17.6755028, 31.5448166, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.62666685  5 0.480   9.08934676
(-22.5488107, 23.5458727, 28.4112263,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   8.78375689 12 1.120   5.52180301
(-19.5225994, 17.4834330, 31.4837611, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.65562880  6 0.400   8.96321733
(-13.5419718, 23.4058202, 26.7964022,  0.7385523, -0.1329981, -0.3935701, -0.5309939)    0    0   8.40208547  8 0.160   6.46234187
(-21.3198419, 13.2173567, 20.3904982,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -8.81919589  0 5.000  -5.84353820
(-13.0159051, 23.3065187, 27.2522673,  0.7385532, -0.1329980, -0.3935699, -0.5309928)    0    0   7.89684722 16 0.000   4.06774574
(-13.6276995, 23.4965394, 26.5383619,  0.7385568, -0.1329978, -0.3935691, -0.5309885)    0    0   8.92255701  7 0.320   6.45588721
(-19.3322376, 11.5946378, 25.3865537,  0.4543478,  0.7441543, -0.4582725, -0.1725843)    0    0  11.94721813  3 0.520   8.18123408
(-19.3342502, 17.6031611, 31.4412163, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.67373129  6 0.480   9.16619166
(-13.2769400, 23.5702953, 27.1687366,  0.7385549, -0.1329979, -0.3935696, -0.5309908)    0    0   8.67966123 10 0.200   6.48359001
(-13.2674197, 23.5805128, 27.2934391,  0.7385591, -0.1329976, -0.3935686, -0.5309858)    0    0   8.95926511  6 0.400   6.55172347
(-13.5674896, 23.3748423, 26.7026947,  0.7385510, -0.1329982, -0.3935705, -0.5309954)    0    0   9.63711682  3 3.320   6.40925005
(-13.9647532, 14.3036357, 28.4205178, -0.1007533, -0.0117479,  0.1398191,  0.9849677)    0    0  21.91022124 10 3.960  14.67359719
(-13.2011521, 23.8220439, 27.2181561,  0.7385560, -0.1329978, -0.3935693, -0.5309895)    0    0   8.73459439  8 0.280   6.40659416
(-10.3205196, 15.5015118, 20.6645092, -0.2196584,  0.1364321, -0.7430523, -0.6172599)    0    0  -3.86787650  4 0.840  -4.39534923
(-16.6311300, 19.4277518, 19.2015825, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -3.58843220 10 1.960  -1.54759367
(-16.8303378, 27.8431089, 23.7292930, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0  -1.14037743  7 0.520  -0.98863557
(-19.4980693, 10.8927118, 25.8814309,  0.4534206,  0.7452109, -0.4579181, -0.1714106)    0    0  16.31152397  5 0.520  11.04907030
(-10.3296635, 15.5005494, 20.6660203, -0.2196583,  0.1364321, -0.7430523, -0.6172599)    0    0  -0.78140822  0 5.000  -0.52093881
(-16.3306594, 19.3360417, 18.9780316, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -6.20969718  5 0.400  -6.30944347
(-19.2355087, 17.2162892, 31.9884929, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.96253134  5 4.040   9.22008051
(-13.3022956, 23.2835119, 26.6793580,  0.7385536, -0.1329980, -0.3935699, -0.5309923)    0    0   4.38971354  8 0.080   1.59669229
(-13.8272023, 14.7013714, 28.3946014,  0.5309358, -0.0374105, -0.2250219,  0.8161328)    0    0  21.63962167 12 0.160  14.54988033
(-14.3932522, 14.5377014, 28.5146093,  0.5309531, -0.0374112, -0.2250326,  0.8161186)    0    0  21.57182434  0 0.720  14.38036927
(-15.9756905, 13.8210601, 20.8090492,  0.8894240,  0.0535323,  0.3642079,  0.2709460)    0    0  -9.17745094  6 0.680  -5.06853480
(-19.0764655, 17.1806697, 31.3936502, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  13.50929400  0 0.480   8.79839066
(-11.4753906, 14.5818505, 26.0662668, -0.6759055,  0.0205098,  0.4261861,  0.6009130)    0    0  24.41487577  3 1.000  16.17883108
(-16.5403633, 18.9449840, 18.5222583, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -3.63398017 11 2.400  -1.78778553
(-21.5032264, 13.3794019, 20.5708284,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.56210923  3 5.000  -6.33286762
(-22.6180432, 23.4813483, 28.6358149,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   9.03971351  5 1.800   6.22749222
(-13.7879725, 23.2478781, 27.2262505,  0.7385563, -0.1329978, -0.3935692, -0.5309891)    0    0   7.17889337  0 0.400   6.23607491
(-16.5184612, 18.9774082, 18.6893945, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -3.26175603  3 0.960  -1.31445240
(-19.4837859, 11.3905361, 25.7781206,  0.4534179,  0.7452139, -0.4579170, -0.1714073)    0    0  16.48807761  2 3.480  10.89651063
(-16.5860319, 19.4745945, 19.1656955, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -6.01736656  0 0.560  -2.32414021
(-16.9620817, 27.9197083, 24.0711427, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0   0.84130557  1 2.040   1.29926280
(-16.7028921, 19.5990132, 19.3969996, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -2.82362264  0 0.400  -0.33355013
(-14.7077531, 14.5787588, 28.8577481,  0.5309461, -0.0374128, -0.2250272,  0.8161245)    0    0  21.52731342  1 0.400  14.39134273
(-22.6361224, 23.4662446, 28.5106623,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   8.64409875 14 2.200   6.03430617
