#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-15.9525772, 27.4759239, 23.8413709, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0   0.44397929  6 3.720  -0.50970704
(-13.9193892, 14.1382182, 28.8623396,  0.5309278, -0.0374103, -0.2250168,  0.8161394)    0    0  22.09121036 12 0.000  14.93127177
(-21.3501125, 13.9157386, 20.1630529,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.48688611  4 1.720  -6.40145136
(-18.3772510, 15.8974901, 33.5543249, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  15.76339505 12 0.080  10.68077235
(-11.2090054, 14.9225344, 26.3791238, -0.6759055,  0.0205097,  0.4261862,  0.6009130)    0    0  24.45664425  6 0.320  16.46052850
(-16.6714595, 19.2030569, 19.0076803, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -7.41839192 10 0.080  -6.23024890
(-13.9230982, 14.2187316, 28.5420509,  0.5309282, -0.0374103, -0.2250171,  0.8161391)    0    0  21.89407901 14 0.080  14.11839826
(-13.7115394, 14.3047000, 28.4268621,  0.5309264, -0.0374103, -0.2250159,  0.8161406)    0    0  21.59785026 14 0.000  14.21540731
(-13.9359829, 13.9691328, 28.7595941,  0.5309276, -0.0374103, -0.2250167,  0.8161396)    0    0  22.14141751  6 0.400  14.67848727
(-11.4266834, 14.1856677, 26.4969524, -0.6758014,  0.0205026,  0.4261411,  0.6010623)    0    0  23.85378560  0 0.400  16.20730017
(-15.6266312, 13.8782475, 20.5239211,  0.8894253,  0.0535538,  0.3642045,  0.2709424)    0    0  -9.14005576  3 3.720  -7.31996639
(-16.7173325, 19.5587316, 19.5306252, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -6.30604560  9 0.080  -4.30111638
(-13.0621751, 23.4595238, 27.0792314,  0.7385515, -0.1329982, -0.3935707, -0.5309947)    0    0   9.69476030  1 0.760   6.44719218
(-18.4031903, 15.6493466, 33.7349944, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  16.00199481 12 0.160  10.82624299
(-16.8663740, 19.5104101, 19.5217178, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -6.43819155 11 0.000  -6.56843479
(-21.3069767, 13.7106351, 20.2195478,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.70312349  6 1.400  -6.03830922
(-14.9145972, 23.8110805, 13.9475269, -0.8855130, -0.0235087, -0.3014930, -0.3527266)    0    0 -29.26814580  1 5.000 -19.50238638
(-16.6441175, 19.1313734, 19.0074857, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -3.21171312  2 0.400  -0.09382307
(-22.4414662, 23.4027498, 28.7480520,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   9.53415674  3 3.280   6.37064127
(-19.4413482, 11.5851776, 25.9897931,  0.4534334,  0.7451963, -0.4579230, -0.1714269)    0    0  16.68900860  1 1.960  11.37903032
(-13.7631836, 14.2096662, 28.5849549,  0.5309287, -0.0374103, -0.2250174,  0.8161387)    0    0  22.70227558  0 4.000  15.13855298
(-18.0394108, 15.2776678, 33.9400171, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  16.77982858  1 1.920  11.52782981
(-16.6236411, 19.2028946, 19.0604921, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -2.68212393  5 2.440  -1.61397990
(-15.8667264, 27.0262020, 23.8565378, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0  -1.76978697  0 0.560  -0.45725346
(-9.2877036, 16.1460569, 20.3623701, -0.2196584,  0.1364321, -0.7430523, -0.6172599)    0    0  -0.25879902  4 5.000   1.23374544
(-13.6873437, 14.3485955, 28.4819099,  0.5309281, -0.0374103, -0.2250170,  0.8161392)    0    0  22.35660662  3 1.120  14.81199159
(-14.1010837, 14.6388150, 28.1047709,  0.5309273, -0.0374103, -0.2250165,  0.8161398)    0    0  21.06874907 13 0.000  14.70820579
