#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.5190679, 27.7027160, 23.9010729, -0.6236165, -0.6282490,  0.2141807,  0.4129556)    0    0  -1.55523674  7 1.000  -0.97970020
(-14.5498414, 14.1027041, 29.0352785,  0.4970919, -0.0363228, -0.2039911,  0.8425959)    0    0  14.32590638 16 0.280  10.55494173
(-21.4240475, 12.8797904, 20.5869007,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.45425988  1 5.000  -5.96682595
(-20.8123577, 18.4944333, 31.3603496, -0.4771502, -0.6615317, -0.4499167, -0.3637011)    0    0  11.39147006  0 0.400   8.44685666
(-11.5171821, 14.4608637, 26.5286817, -0.6758940,  0.0205899,  0.4261488,  0.6009497)    0    0  22.96529716  9 0.120  15.73453778
(-17.0099060, 18.9955533, 18.6317642, -0.6058843,  0.0060730, -0.6644523, -0.4374592)    0    0  -3.21665154  4 0.400  -1.39332854
(-15.5426541, 18.5350122, 28.2301452,  0.5674775, -0.0442395, -0.2449368,  0.7848682)    0    0   8.76074681  3 2.760   7.50275430
(-15.0047433, 14.3268475, 29.0936665,  0.4970919, -0.0363228, -0.2039912,  0.8425959)    0    0  13.83243775 18 0.440  10.24896601
(-15.1600652, 19.9578445, 27.8791640,  0.8777527, -0.1187512, -0.4287878,  0.1777340)    0    0   7.82696186  5 3.160   5.94815911
(-11.5465955, 14.4289636, 26.0653879, -0.6759005,  0.0205441,  0.4261701,  0.6009289)    0    0  23.15986547  6 0.600  15.53143872
(-16.0968445, 13.6256761, 20.9876254,  0.9076379,  0.1160693,  0.3165637,  0.2500177)    0    0 -19.17830366  9 2.440 -10.40658461
(-16.5096342, 18.7014733, 18.3558935, -0.6058843,  0.0060730, -0.6644522, -0.4374592)    0    0  -7.53588623  7 0.160  -3.51587682
(-13.5966775, 23.3405240, 26.2004610,  0.7389983, -0.1329667, -0.3934489, -0.5304709)    0    0   9.46750811  1 1.800   6.45409856
(-21.1134755, 18.5556757, 31.3721802, -0.4771513, -0.6615319, -0.4499155, -0.3637007)    0    0  11.52437557  0 0.400   8.56658681
(-16.8581151, 18.9676606, 18.0799346, -0.6058842,  0.0060728, -0.6644525, -0.4374590)    0    0  -3.86553225  8 0.240  -0.87229594
(-21.3964648, 13.0303490, 20.5267589,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0 -12.79079626  3 0.600 -10.41366648
(-14.9145972, 23.8110805, 13.9475269, -0.8855130, -0.0235087, -0.3014930, -0.3527266)    0    0 -29.26814579  1 5.000 -19.50238638
(-16.5308707, 19.0510498, 18.7273099, -0.6058843,  0.0060731, -0.6644522, -0.4374592)    0    0  -6.14060756 15 0.000  -3.67186175
(-22.1327222, 23.6348996, 26.7721651,  0.3839789,  0.6490594, -0.5175087, -0.4043102)    0    0   4.11306205  9 0.400   1.75168454
(-19.4550029, 11.7264619, 25.8247883,  0.4534139,  0.7452184, -0.4579155, -0.1714025)    0    0  16.24140055  4 1.560  11.01789851
(-14.9228786, 14.7278037, 29.0767927,  0.5310409, -0.0374138, -0.2250875,  0.8160462)    0    0  20.73127110  8 1.640  14.23154823
(-20.6838318, 18.0331656, 30.6835763, -0.4771509, -0.6615318, -0.4499159, -0.3637009)    0    0   9.41384034 14 0.000   6.22767593
(-16.7628018, 18.7833154, 18.2149243, -0.6058841,  0.0060727, -0.6644525, -0.4374590)    0    0  -1.87662573  3 5.000  -1.41530799
