#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-15.9007303, 27.3991173, 23.8256018, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0   2.22204660  2 5.000   1.46539300
(-13.9023579, 14.1630527, 28.7081180,  0.5309284, -0.0374103, -0.2250172,  0.8161390)    0    0  21.74997585  3 0.640  14.42872678
(-21.5580846, 13.7980283, 20.4617034,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.47754225  3 1.000  -6.46690409
(-18.2986086, 14.8029692, 34.0710290, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  18.09517885  0 1.040  12.16569418
(-11.6277292, 14.2567087, 26.2622765, -0.6759055,  0.0205097,  0.4261862,  0.6009130)    0    0  24.23665620 15 0.000  16.31198823
(-16.4419759, 19.0371800, 18.7215196, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -5.14015937  4 0.400  -4.58673750
(-13.6046599, 14.2549538, 28.7497297,  0.5309285, -0.0374103, -0.2250173,  0.8161388)    0    0  22.19488071  6 0.400  14.60016224
(-13.3741891, 14.4691082, 29.1117105,  0.5309285, -0.0374103, -0.2250173,  0.8161389)    0    0  22.15817824 12 0.240  14.89388347
(-13.5052676, 14.4646562, 28.6865469,  0.5309285, -0.0374103, -0.2250173,  0.8161388)    0    0  22.56661006  0 2.160  15.08240065
(-11.4538099, 14.5135668, 26.3989749, -0.6759043,  0.0205097,  0.4261856,  0.6009147)    0    0  22.92047639 12 0.000  14.26633760
(-15.6907802, 13.4626627, 21.2572561,  0.8561837,  0.5092673, -0.0597529,  0.0634497)    0    0  -8.37803529  4 5.000  -5.68474442
(-16.8534292, 19.1326664, 19.1421005, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -7.78829005  0 0.480  -6.97103612
(-13.2532384, 23.4389266, 26.8927782,  0.7385515, -0.1329982, -0.3935706, -0.5309947)    0    0   9.80292938  2 0.920   6.57555122
(-17.1927592, 13.8434863, 34.6203036, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  18.92683434  6 1.040  12.66342820
(-16.6432733, 19.1640820, 18.9701152, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -7.66650169 15 0.000  -4.94757629
(-21.3871061, 13.7086134, 20.2890079,  0.0080126,  0.4000797,  0.5793674,  0.7100742)    0    0  -9.95146104  7 1.800  -7.87721854
(-14.9145972, 23.8110805, 13.9475269, -0.8855130, -0.0235087, -0.3014930, -0.3527266)    0    0 -29.26814580  1 5.000 -19.50238638
(-16.6906541, 19.1665551, 18.9814174, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -1.52941128  2 0.960  -0.06682080
(-21.4871838, 22.1143424, 28.5330473,  0.3839790,  0.6490587, -0.5175094, -0.4043105)    0    0   9.54797515  5 2.320   6.29716610
(-19.3182628, 10.7732040, 25.4192242,  0.4534325,  0.7451973, -0.4579226, -0.1714258)    0    0  16.71354074  1 5.000  11.38115387
(-11.9628176, 14.3694745, 26.9167662, -0.6485049,  0.0186557,  0.4141782,  0.6383963)    0    0   6.49336799  1 1.440   9.81962838
(-17.4953288, 14.0446869, 34.4438412, -0.4771493, -0.6615315, -0.4499177, -0.3637014)    0    0  19.08144823  2 5.000  12.91247124
(-16.6722423, 19.2077294, 19.0596187, -0.6058841,  0.0060727, -0.6644526, -0.4374590)    0    0  -3.18662986  6 3.080  -2.46421254
(-16.3051981, 27.6708512, 23.8900475, -0.6236165, -0.6282490,  0.2141807,  0.4129555)    0    0   0.99466586  6 0.320   1.64832574
(-9.2877036, 16.1460569, 20.3623701, -0.2196584,  0.1364321, -0.7430523, -0.6172599)    0    0   4.31591880  1 5.000   3.70211571
