#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.0665182, 26.0324028, 23.5962246,  0.3012492,  0.2214572, -0.4815057, -0.7926903)    0    0  -9.90998972  3 3.560  -4.13427287
(-15.0538400, 17.6713969, 30.2020592,  0.5340747, -0.0867711, -0.3619143,  0.7591133)    0    0   9.66578549  3 3.720   8.99710363
(-21.3738597, 12.6129121, 20.2991896,  0.0061748,  0.3742134,  0.5808196,  0.7228934)    0    0 -20.48401473  2 3.880 -13.22702502
(-21.1019085, 20.0460958, 22.9417759, -0.6732620,  0.0863431,  0.2687065, -0.6834179)    0    0 -14.34591764  5 3.080  -8.48198486
(-12.3758305, 16.7605748, 24.7895220, -0.1957749,  0.4179456,  0.0954561,  0.8819761)    0    0 -15.16896095  5 3.000  -1.79230605
(-20.0584546, 15.2827471, 13.3320550,  0.4885513, -0.4341261,  0.3099591,  0.6904745)    0    0 -27.71276411  1 3.560 -17.57388211
(-15.6132662, 23.8139119, 23.8057257,  0.1733158, -0.1600500, -0.4155330, -0.8784520)    0    0  -9.64483440  1 3.080  -3.62761976
(-13.1869978, 15.9376217, 28.4127510,  0.2129175, -0.5305168, -0.1201128,  0.8116594)    0    0  10.06770780  2 3.400   7.94157729
(-14.3411778, 21.6269779, 22.5992424, -0.2482347,  0.7292230,  0.2074435,  0.6029764)    0    0 -16.64667253  6 3.160  -5.04213093
(-8.9631828, 17.7820677, 23.5892463, -0.3396770,  0.8914263, -0.2828224, -0.0999509)    0    0  -1.54739883  0 4.200  -1.05815286
(-17.0186866, 13.9236490, 22.0660749,  0.9844376,  0.1489504, -0.0821132, -0.0442026)    0    0 -25.48176444  3 3.160 -14.49610140
(-21.2273632, 21.5257364, 16.6384724,  0.3882533,  0.2675741,  0.7813732,  0.4088023)    0    0 -33.09313449  1 3.560 -20.09278189
(-12.1909048, 23.5804457, 24.0440901,  0.0967712, -0.1238640, -0.3860364, -0.9089934)    0    0  -5.90630372  0 4.120  -2.65366856
(-25.2659062, 19.8148908, 19.1730017,  0.2206874,  0.8351257,  0.2417919,  0.4420395)    0    0 -22.53799001  2 3.640 -11.77074089
(-16.2059909, 14.0431002, 15.8474319,  0.2358936, -0.6214033, -0.7381497, -0.1155301)    0    0 -51.36919299  1 3.640 -34.75181973
(-20.3886550, 13.5796298, 20.2573332, -0.0398854,  0.3274250,  0.5749963,  0.7487198)    0    0 -27.01267172  4 2.920 -14.43866566
(-14.5320009, 24.7107676, 13.9967477,  0.8614383, -0.1010692,  0.4903881,  0.0850208)    0    0 -39.65576142  2 3.800 -18.56237991
(-20.2975987, 21.2927065, 16.5634513,  0.5579123,  0.2535705,  0.7072631,  0.3524411)    0    0 -40.01908239  3 3.480 -34.24978041
(-20.5689776, 24.5645386, 21.2573953,  0.7755942,  0.2520010, -0.4037744, -0.4146268)    0    0 -22.17302770  1 3.960 -13.74420863
(-17.0035630, 10.1425472, 23.1519293,  0.6912690,  0.0087816,  0.7215300, -0.0382677)    0    0  -5.96019174  0 4.200  -4.01791132
(-15.9971698, 16.0821766, 29.7216340,  0.5336770, -0.0423839, -0.3570574,  0.7654426)    0    0  10.63072696  2 3.720  11.41631260
(-24.8305823, 18.8395838, 18.2813374,  0.1957909,  0.8366225,  0.2201004,  0.4618274)    0    0 -15.87336148  0 4.200 -10.66689501
(-20.7903797, 17.5685522, 15.2395738,  0.8166969,  0.2595997,  0.5113565, -0.0642540)    0    0 -35.51734930  3 3.880 -22.84737330
(-16.6147509, 24.4298282, 19.5839418, -0.8827227, -0.3640421,  0.0602298, -0.2909405)    0    0 -28.30645287  4 3.480 -24.10188546
(-11.3796479, 14.9874516, 20.1792234, -0.0770799,  0.1594514, -0.5177342, -0.8370097)    0    0 -32.36372676  2 3.640 -16.92093856
(-14.4110073, 23.6282797, 26.2942113,  0.7402898, -0.1361764, -0.3918953, -0.5290039)    0    0  -2.73946406  2 3.640  -0.88897038
(-13.3285588, 16.2062540, 28.6128336,  0.3886047, -0.3516583, -0.3229702,  0.7880438)    0    0   5.21418537  6 3.640  -3.68469163
(-9.0551286, 18.8839329, 21.1712415, -0.1809974,  0.0977456, -0.7590783, -0.6176454)    0    0  -9.13667525  0 4.200  -6.14844955
(-19.9400560, 22.5667445, 27.8339494, -0.5662086,  0.4437849,  0.6900295, -0.0795123)    0    0  -4.74803155  4 3.160  -4.65607819
(-17.5320375, 23.9724727, 25.6675945,  0.8127592,  0.1193121, -0.3909632, -0.4151323)    0    0  -6.89116477  4 3.080   0.28349844
(-23.7176128, 15.3192612, 18.3396740,  0.3156602,  0.1826409,  0.6387583,  0.6774871)    0    0 -28.82813389  5 3.000 -11.56324047
(-23.5964025, 19.3893168, 22.9184538, -0.7327244, -0.1178209, -0.2439157, -0.6242903)    0    0 -10.24995481  2 4.040  -6.89515094
(-22.1745411, 19.7995325, 24.3694923, -0.5104319, -0.5619206, -0.1474718, -0.6340005)    0    0 -15.28311500  3 3.160  -8.54461899
(-22.2494534, 16.7928237, 25.1849875, -0.5917309, -0.5900381, -0.3019250, -0.4588582)    0    0  -9.51220183  4 3.320  -4.73549064
(-14.6406665, 19.3006247, 24.0873343,  0.4962554, -0.1723844, -0.0675449, -0.8482051)    0    0 -12.73180414  2 3.160  -4.86902646
(-19.1157885, 11.3780990, 16.6586479,  0.4061589,  0.4219555,  0.6565573,  0.4753114)    0    0 -56.59300808  1 3.960 -37.44991471
(-13.6040859, 24.9406957, 20.3484279, -0.5401947, -0.3656853,  0.3452366,  0.6747411)    0    0 -29.74481898  3 3.480 -19.61221718
(-16.7403686, 23.2367086, 20.5962833, -0.8648347, -0.3437731, -0.3303214, -0.1573809)    0    0 -26.11986188  3 3.320 -25.00244449
(-20.3828489, 12.0677462, 24.7406492, -0.2707604, -0.8044835,  0.4921019,  0.1929805)    0    0  -8.27700845  3 3.400  -2.07405157
