160	1.2	1
-2.879793	1.869911	2.701025
0.000000	0.000000	0.000000
ligand_surface.pdb	59.468	39.474	31.788
receptor_blocked.pdb	-2.810	0.749	-46.971
2.617994	1.510910	-0.740472	136	124	140	2278.417
2.617994	1.836682	-0.676006	134	121	146	2221.623
-2.879793	1.440580	2.260026	133	125	151	1910.684
-2.617994	1.413430	2.550734	138	120	156	1726.701
2.617994	1.606104	-0.451151	134	124	144	1692.817
-2.879793	1.134796	2.434290	133	124	151	1674.755
-2.617994	1.134796	2.434290	139	119	152	1637.590
1.570796	2.343981	-1.040456	142	116	4	1617.402
1.308997	2.343981	-1.040456	136	118	3	1592.785
-3.141593	0.864993	2.278281	128	131	144	1560.774
2.617994	1.869911	2.701025	146	118	11	1542.270
-2.617994	1.168678	2.108595	135	121	146	1524.574
-2.617994	1.440580	2.260026	138	121	151	1507.266
-2.879793	1.824694	1.850876	144	117	0	1489.125
1.832596	1.135834	-1.431087	133	122	148	1470.478
2.356194	1.732874	-0.951685	130	125	145	1450.239
-3.141593	0.685216	-1.712745	140	134	123	1434.866
1.832596	1.617114	-1.572037	130	121	150	1418.805
2.094395	1.301460	-0.509251	129	137	134	1417.649
2.879793	1.168678	2.108595	123	140	145	1398.663
2.094395	1.617114	-1.572037	135	120	149	1383.807
1.832596	2.187132	-0.479875	137	122	152	1382.365
2.879793	1.836682	-0.676006	138	118	146	1379.755
-2.617994	0.571433	-1.188419	143	124	130	1368.171
2.356194	1.869911	2.701025	139	120	9	1346.865
2.356194	1.510910	-0.740472	131	129	140	1346.315
2.617994	0.850607	-1.335383	156	127	125	1343.582
2.094395	1.510910	-0.740472	127	135	139	1343.082
2.356194	1.301460	-0.509251	130	132	135	1342.375
2.879793	0.615174	-0.666022	137	128	127	1339.733
-2.617994	1.824694	1.850876	150	117	0	1337.763
-1.832596	0.906588	1.252948	137	120	132	1329.157
1.047198	2.456751	-1.503343	139	116	10	1313.891
2.879793	2.138223	1.678323	131	122	1	1312.480
-2.879793	0.992645	-1.723759	145	123	128	1303.583
0.785398	0.866395	-2.492918	129	147	37	1299.842
1.832596	0.418037	1.360082	9	44	14	1299.324
1.570796	1.617114	-1.572037	120	143	144	1297.418
2.094395	1.325504	-1.671296	138	119	151	1297.230
-3.141593	1.168678	2.108595	127	132	146	1294.582
2.617994	1.599406	1.426070	126	128	152	1289.805
2.879793	1.872854	1.543456	132	123	156	1288.211
2.094395	1.194549	-0.801900	130	137	131	1288.006
2.879793	1.510910	-0.740472	140	120	140	1287.455
2.356194	1.025536	1.576859	113	142	8	1284.278
-2.094395	0.906588	1.252948	133	123	131	1280.245
-2.094395	0.418037	1.360082	141	135	125	1279.669
-2.617994	1.195355	1.200319	130	133	126	1277.053
-2.094395	1.809167	1.213774	141	116	131	1271.645
1.832596	1.325504	-1.671296	133	119	151	1270.600
1.570796	1.014500	0.906702	139	159	122	1270.463
-2.617994	1.214854	-1.966664	151	121	128	1269.896
-0.785398	0.618092	2.539118	139	27	136	1265.387
2.879793	1.824694	1.850876	128	129	151	1262.144
1.832596	1.545873	-1.877082	131	117	158	1261.162
-2.879793	1.413430	2.550734	132	121	156	1260.837
0.523599	2.719179	-1.780644	133	117	10	1260.650
-2.879793	0.910508	1.903534	127	131	138	1260.133
2.617994	0.960688	-0.577532	134	128	132	1259.599
-1.308997	0.419640	2.974122	138	21	135	1258.875
-2.094395	0.700570	1.559208	135	119	136	1256.928
-0.261799	2.984978	1.954446	2	128	43	1254.610
2.094395	1.809167	1.213774	129	145	139	1253.498
2.094395	0.992645	-1.723759	140	119	152	1252.828
1.308997	2.456751	-1.503343	157	35	22	1251.988
-2.356194	1.168678	2.108595	140	116	147	1250.996
