108	1.2	0
-3.141593	0.850607	-1.335383
0.000000	0.000000	0.000000
receptor_blocked.pdb	-70.429	79.254	11.219
ligand_blocked.pdb	12.801	16.000	-2.512
-1.047198	0.992645	-1.723759	91	23	86	822.925
-2.094395	0.685216	-1.712745	100	34	90	803.280
-0.261799	2.979456	-1.009304	0	34	100	802.043
-1.570796	0.571433	-1.188419	89	20	89	787.426
1.832596	1.194549	-0.801900	13	19	81	780.412
1.570796	1.194549	-0.801900	14	16	81	779.296
-1.047198	2.979456	-1.009304	21	23	92	779.221
1.832596	1.134497	-1.109631	15	14	82	763.701
-0.785398	0.899350	-2.069907	88	21	89	763.093
-1.047198	1.448123	-2.163292	92	25	88	756.682
-1.047198	1.545873	-1.877082	94	24	83	755.995
-0.785398	2.719179	-1.780644	103	34	98	750.344
-3.141593	0.615174	-0.666022	100	35	91	746.241
-2.094395	0.615174	-0.666022	88	16	91	744.627
1.570796	0.571433	-1.188419	20	10	89	741.400
-1.570796	0.685216	-1.712745	93	29	90	741.176
2.879793	0.615174	-0.666022	104	36	91	739.922
-1.308997	0.992645	-1.723759	91	21	88	737.702
2.094395	1.135834	-1.431087	16	12	82	737.530
-1.047198	1.135834	-1.431087	92	17	81	736.363
-1.047198	1.325504	-1.671296	94	24	83	734.014
-1.308997	0.685216	-1.712745	91	26	90	733.833
2.879793	0.850607	-1.335383	15	19	83	733.211
-1.047198	0.685216	-1.712745	88	19	89	732.795
1.047198	2.404280	-0.174044	104	34	95	732.038
-1.047198	0.899350	-2.069907	89	22	91	727.156
2.094395	0.866955	-0.931351	15	16	81	725.837
-1.832596	0.571433	-1.188419	91	25	90	725.035
2.356194	0.866955	-0.931351	13	18	81	723.347
-2.617994	0.571433	-1.188419	99	34	90	722.559
-2.356194	2.343981	-1.040456	17	5	84	720.202
1.832596	0.866955	-0.931351	16	13	81	713.635
0.000000	2.587733	0.232235	22	20	92	712.549
-1.832596	0.992645	-1.723759	99	32	87	711.442
-1.047198	1.214854	-1.966664	92	25	86	710.792
1.832596	0.850607	-1.335383	19	11	85	710.006
