144	1.2	0
-3.141593	1.545873	-1.877082
0.000000	0.000000	0.000000
receptor_blocked.pdb	-0.777	0.802	-0.671
ligand_surface.pdb	-58.275	13.510	-55.919
2.094395	1.242974	-2.977882	124	19	103	1049.321
2.094395	1.135813	-2.658866	129	26	104	1048.689
-0.523599	1.766067	2.153843	113	23	108	1023.278
1.832596	0.866395	-2.492918	135	30	110	1016.564
2.094395	1.218453	2.777284	133	137	96	999.406
-2.879793	1.218453	2.777284	124	139	97	989.372
0.523599	1.134796	2.434290	133	132	96	980.054
-2.879793	0.419640	2.974122	121	31	112	968.925
1.832596	1.218453	2.777284	135	136	96	963.970
0.523599	1.736875	3.023612	126	132	96	958.442
2.356194	0.370812	-2.547742	127	34	116	954.104
0.261799	0.864993	2.278281	116	126	104	952.172
0.785398	1.218453	2.777284	132	121	97	948.275
2.879793	0.866395	-2.492918	107	20	112	947.166
2.617994	0.640596	-2.797608	125	30	109	940.174
1.047198	2.588535	-2.976617	112	29	117	940.000
1.832596	2.041297	-2.664597	107	22	115	937.984
-1.308997	0.914445	2.687814	116	0	99	937.958
0.523599	1.391910	3.030322	131	125	97	928.049
2.356194	0.640596	-2.797608	132	30	109	926.000
2.094395	2.579248	-2.364801	116	17	107	925.713
2.879793	0.640596	-2.797608	119	28	109	924.497
-3.141593	0.866395	-2.492918	104	15	112	923.757
-1.832596	1.218453	2.777284	122	127	99	919.090
-3.141593	1.135813	-2.658866	107	11	107	914.067
-1.308997	1.050534	3.042579	123	117	102	911.944
-0.523599	1.998705	2.370472	120	26	106	910.828
0.785398	1.391910	3.030322	131	124	97	910.376
0.785398	1.134796	2.434290	137	134	96	909.560
0.523599	0.864993	2.278281	134	127	99	907.185
0.000000	1.050534	3.042579	134	115	101	906.036
-0.261799	1.506530	1.988858	111	18	108	904.285
-1.047198	1.335669	0.897240	117	34	125	901.840
1.570796	0.379747	-1.713059	127	38	127	901.211
-0.785398	2.033014	2.977192	137	140	96	900.610
0.000000	1.391910	3.030322	132	126	97	899.045
-1.570796	1.218453	2.777284	123	125	99	898.069
1.308997	2.164094	-2.991358	114	23	108	895.557
2.617994	0.929350	-2.910676	126	26	104	894.312
2.094395	0.864993	2.278281	143	130	102	893.771
-0.261799	0.733948	3.021411	128	108	105	890.758
-2.617994	1.391910	3.030322	125	134	97	890.537
1.308997	1.574060	2.783565	124	134	96	890.405
-0.261799	2.108018	1.311430	103	24	124	888.581
-0.261799	1.766067	2.153843	110	19	108	888.464
-1.047198	1.014500	0.906702	117	34	125	887.988
-1.570796	0.618092	2.539118	110	15	107	884.038
2.094395	0.866395	-2.492918	131	32	110	882.691
1.832596	1.440580	2.260026	128	110	104	881.011
2.094395	1.948085	-2.363031	105	23	117	879.188
2.356194	1.218453	2.777284	132	141	96	877.662
2.356194	0.619654	-2.216909	112	30	119	877.251
-1.570796	1.391910	3.030322	128	140	94	877.088
1.832596	1.741644	-2.695914	113	23	109	875.615
0.261799	1.413430	2.550734	119	136	98	875.574
0.261799	1.134796	2.434290	117	131	101	874.601
