#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.0290640, -15.8578411, 39.4790383, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.32834082  4 0.280  11.70273005
(10.6300983, -9.1480604, 43.2941021,  0.8952384, -0.3606280,  0.2593240, -0.0353076)    0    0  18.26776218  9 0.840  12.10649935
(12.2885045,  0.6147636, 36.4927542, -0.5619818, -0.1269045,  0.6127118,  0.5409768)    0    0  18.50189039  7 0.560  12.27312183
(16.0044687, -6.8267233, 37.4864595, -0.1512967, -0.5533013, -0.4451685, -0.6875988)    0    0  23.02239813  0 0.800  15.26659215
(16.1966571, -6.6313904, 37.8961017, -0.1512965, -0.5533012, -0.4451685, -0.6875988)    0    0  23.02999853 10 0.240  15.32474186
(15.5398220, -16.8136405, 37.8100339, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  18.68059391  0 2.600  12.50198284
(16.2153306, -6.7413466, 37.8159921, -0.1512963, -0.5533011, -0.4451686, -0.6875989)    0    0  23.05463354  9 1.040  15.25832709
(17.0693050, -3.7051894, 42.9727974,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.49258823  2 5.000  11.65938873
( 8.7989726, -8.5079763, 42.0041812, -0.4000394, -0.5691986, -0.5871548, -0.4138002)    0    0  18.19225859  7 0.480  12.11473692
(10.2563981, -15.5682644, 39.4451724, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.93695672  1 5.000  12.00262009
(12.5551315,  0.8904141, 36.3102755, -0.5619818, -0.1269043,  0.6127118,  0.5409769)    0    0  18.37509779 10 0.520  12.01351226
(16.5653793, -6.3931275, 38.0603883, -0.1511585, -0.5531584, -0.4452132, -0.6877151)    0    0  22.94185401 14 0.000  15.20413667
( 8.9520688, -8.5737910, 41.9672044, -0.4000393, -0.5691989, -0.5871548, -0.4137999)    0    0  18.00113355  7 0.240  12.01038089
( 8.7442302, -8.5259825, 42.0283821, -0.4000394, -0.5691987, -0.5871548, -0.4138001)    0    0  18.13143231  0 0.400  12.14623522
(17.1604748, -3.6986901, 42.8521776,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.69680709  0 5.000  11.79794774
(10.1195956, -16.0211148, 39.4185246, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.86656954  3 5.000  12.04641418
(15.8815211, -16.8965162, 37.2346357, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  18.52332445  0 0.600  12.59843295
(12.6685500,  0.4618215, 36.5678734, -0.5619818, -0.1269043,  0.6127118,  0.5409769)    0    0  18.29825514  7 0.120  12.55578174
( 8.9473633, -8.4134025, 41.8208368, -0.4000394, -0.5691986, -0.5871548, -0.4138003)    0    0  17.83940668 11 0.000  12.02595159
(12.2256499,  0.9214429, 36.5772433, -0.5619813, -0.1269037,  0.6127119,  0.5409774)    0    0  17.92957550  8 0.160  11.88374954
(17.0638727, -14.3236711, 33.3673112, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.83615754  2 5.000  13.24170142
(17.2217506, -3.6378852, 42.6986009,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.37766589  6 4.920  11.46374696
(17.2425732, -3.7179170, 42.7758023,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.37722486  7 4.680  11.53192820
(13.1371011,  0.0289311, 41.9161050,  0.1275858,  0.9100866,  0.1104757, -0.3784962)    0    0  12.03212819  1 5.000   8.09712258
(16.7233008, -14.3520095, 33.2998469, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.83450678  3 5.000  13.19818995
( 8.9596002, -8.5430468, 41.9171699, -0.4000394, -0.5691986, -0.5871548, -0.4138003)    0    0  18.13576917  4 0.480  12.12825313
( 9.0604191, -8.6561850, 42.0531825, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  18.10216975  6 0.320  12.14027792
( 9.1481663, -8.4056858, 41.9552138, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  18.18152901  9 2.320  12.11064488
