#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.0584464, -14.6678175, 40.0946072, -0.0968062, -0.6013474, -0.6958246, -0.3805758)    0    0  13.80997015  2 5.000  10.34704836
(12.2358138, -11.3692123, 44.9141240,  0.9373070, -0.2936921,  0.1792858,  0.0552919)    0    0  12.56975013  8 4.600   8.60186920
(13.2778391,  0.4782676, 36.4495821, -0.5626340, -0.1272232,  0.6126125,  0.5403359)    0    0  16.98153595  2 5.000  11.62654660
(16.0133273, -7.2422561, 38.5184531, -0.1484543, -0.5527212, -0.4450124, -0.6887161)    0    0  20.92604667  9 0.280  15.02736743
(11.8604116, -6.6099726, 31.6662601,  0.3164976, -0.2296538, -0.5207696, -0.7588725)    0    0 -53.11665437  3 4.680 -20.06039076
(14.8884000, -15.5923036, 39.4762273, -0.9375218, -0.2886916, -0.1902427, -0.0389583)    0    0  14.56737246 13 1.560  11.25937981
(14.0551158, -7.3714934, 37.9064097, -0.1618496, -0.5721812, -0.4615826, -0.6582969)    0    0   6.43557573 20 2.200   8.64483933
(17.2071782, -4.2275913, 43.4774187,  0.3584633, -0.8133288, -0.1409145,  0.4360543)    0    0  14.01761248  3 5.000  11.00500448
(10.2124155, -6.1330158, 36.1312065, -0.3405067, -0.7019611, -0.5932598, -0.1983650)    0    0 -25.64837782  9 3.320 -14.86381698
( 4.9050819, -12.9405276, 40.1764156,  0.0286718, -0.4563774, -0.8531176, -0.2511733)    0    0  -9.40488347  5 3.880  -1.96649194
(12.1658571, -1.8758708, 40.4006540, -0.5307825, -0.1096049,  0.5392922,  0.6445313)    0    0  15.18721945  3 3.640  10.92465499
(17.1600771, -5.9207846, 39.1281032, -0.1541018, -0.5520892, -0.4428550, -0.6893527)    0    0  17.39662058 11 1.160  12.89798772
( 9.6093728, -5.5277438, 37.0241746, -0.3396821, -0.6969154, -0.6009885, -0.1942619)    0    0 -26.29644661  4 3.400 -13.06350968
( 8.2428878, -5.7791240, 34.8598638, -0.3331397, -0.6856590, -0.6100879, -0.2160612)    0    0 -53.40353436  5 2.440 -31.78147797
(18.3044717, -5.3586066, 42.3740851,  0.3536772, -0.8172331, -0.1403808,  0.4327570)    0    0  11.85664021  6 4.760   9.07366984
(10.0919781, -14.5870292, 40.2004367, -0.0967384, -0.6013426, -0.6958153, -0.3806175)    0    0  14.33172775  0 5.000  10.46854755
(14.5203389, -15.6426257, 40.0865659, -0.9350361, -0.3012898, -0.1841818, -0.0311677)    0    0  15.07938097 12 0.840  10.69845786
(12.5833452, -0.5771115, 35.3578158, -0.5625606, -0.1275931,  0.6131765,  0.5396816)    0    0   4.48587828 12 1.560   6.32533675
(10.0761270, -6.1840635, 37.1820627, -0.3476315, -0.6954134, -0.5919652, -0.2124376)    0    0 -15.87219988  7 3.400  -7.26413250
(13.1721108, -0.3201952, 36.4928903,  0.2693473, -0.2192672, -0.6148933, -0.7080114)    0    0  16.85053970  4 5.000  11.59037869
(17.5356130, -14.3978617, 33.6535197, -0.0894640, -0.0415186,  0.4390493,  0.8930306)    0    0  17.61781849  6 3.480  12.45720534
(17.4998531, -4.2415710, 43.1196037,  0.3487038, -0.8129155, -0.1335005,  0.4469305)    0    0  15.01091475  2 5.000  10.57687036
(17.8645584, -4.6889084, 42.7410181,  0.3514737, -0.8133304, -0.1352990,  0.4434273)    0    0  13.81982746  4 5.000  10.11278267
(13.1371154,  0.0289306, 41.9160962,  0.1275599,  0.9100924,  0.1104815, -0.3784892)    0    0  11.93944560  1 5.000   8.09993825
(17.3807931, -14.6341558, 34.0025027, -0.0888512, -0.0433763,  0.4397948,  0.8926391)    0    0  19.23329356  0 5.000  12.94518165
(10.9505609, -6.6435257, 35.8145556, -0.3382373, -0.7048375, -0.5905588, -0.2000997)    0    0 -31.53546718  9 2.280 -14.51575890
( 8.6111462, -8.4437736, 40.0067107, -0.3996160, -0.5732148, -0.5867344, -0.4092210)    0    0   9.68594340 13 2.920   6.99625771
( 6.3235666, -7.5955703, 42.2845887, -0.4014346, -0.5713369, -0.5857440, -0.4114954)    0    0  12.77285332  1 5.000   8.68492567
(17.6056077, -6.5206080, 37.8370930, -0.1450086, -0.5479981, -0.4491857, -0.6905228)    0    0  16.63554354 12 1.480  14.13100765
(14.6220948, -15.5637250, 39.9779627, -0.9332895, -0.3065609, -0.1843641, -0.0288370)    0    0  16.99312918  0 5.000  11.35413692
(16.6468396, -6.7363144, 38.6656821, -0.1583736, -0.5562384, -0.4420794, -0.6856237)    0    0  20.52422247  1 0.600  14.40644909
(11.4180986, -7.9898166, 37.5953996, -0.3535244, -0.6815077, -0.5909603, -0.2475704)    0    0   0.55137561  3 2.120   3.14266314
(14.1676284, -6.6574385, 42.0204427, -0.1150291, -0.5131356, -0.4562555, -0.7178378)    0    0  17.27572537  2 4.360  11.90010535
(16.9500863, -4.2197694, 43.8182578,  0.3585157, -0.8125082, -0.1408349,  0.4375643)    0    0  12.22753699  5 4.680  10.81504947
(14.8352478, -15.5902834, 39.9932255, -0.9334647, -0.3066652, -0.1837398, -0.0289777)    0    0  15.93086136 10 1.640  10.17188606
(16.0259202, -7.1845376, 38.2917306, -0.1520512, -0.5548901, -0.4441793, -0.6867911)    0    0  21.95469931  4 4.600  14.99000245
(10.4787653, -7.1392259, 35.3468885, -0.3452005, -0.7009002, -0.5910725, -0.2005215)    0    0 -30.05259784 11 2.840 -18.53451377
(16.3343462, -6.9443872, 38.6168496, -0.1536831, -0.5552500, -0.4434358, -0.6866160)    0    0  21.75774605  6 1.400  14.62801832
(14.4394015, -12.8674977, 44.2497941,  0.8713469, -0.4022251,  0.1565691,  0.2333573)    0    0  14.79772323  0 5.000  10.38735586
(12.9497988, -12.0498623, 44.8227390,  0.8925282, -0.3688236,  0.1435483,  0.2162324)    0    0  12.83319750  7 4.440   9.27886182
(15.4900538, -7.4476504, 34.5619813,  0.0108241, -0.4688452, -0.4698780, -0.7478514)    0    0  -7.34285468  9 3.320  -0.35405750
(17.5329356, -14.3768960, 33.6265379, -0.0893087, -0.0415383,  0.4395040,  0.8928220)    0    0  17.93454879  4 5.000  12.61886233
(12.5188167, -1.1044307, 34.6799251, -0.5647295, -0.1301883,  0.6115505,  0.5386317)    0    0  -0.54472226 13 2.200   2.42053061
(15.4255842, -10.7835176, 42.9898291,  0.0375874, -0.6670506,  0.5926992, -0.4498142)    0    0  12.78568713  6 3.720   8.99778040
(10.4950884, -15.8817186, 33.6098398,  0.1561807,  0.1021146, -0.1719250, -0.9672755)    0    0  14.37295843  2 5.000  10.93611578
(14.2699040, -15.3704744, 40.0979814, -0.9334182, -0.3066699, -0.1839568, -0.0290455)    0    0  16.48084918  4 4.920  11.35569595
(13.1102749,  0.3057879, 36.2221131, -0.5625806, -0.1266608,  0.6132805,  0.5397636)    0    0  16.25214902  5 2.120  11.65846552
( 6.8363119, -7.6910342, 41.7042345, -0.3997193, -0.5659415, -0.5868552, -0.4188647)    0    0  12.39942819  7 1.960   9.03369411
(14.6881329, -15.2465035, 39.6235722, -0.9347094, -0.3018621, -0.1848975, -0.0312918)    0    0  16.03536169  9 2.200  10.97655735
( 6.3767768, -7.7009209, 42.2420160, -0.4012824, -0.5718147, -0.5859526, -0.4106811)    0    0  12.77171246  2 5.000   8.64332207
(14.9254846, -10.6731019, 43.2073702,  0.0384089, -0.6672692,  0.5928722, -0.4491878)    0    0  14.22429898  2 5.000   9.67559262
(12.4161522, -6.8222523, 32.0443380,  0.1264045, -0.3997522, -0.4825507, -0.7690025)    0    0 -63.95267338  8 4.440 -47.09767595
(13.3677181,  0.2354126, 42.3170636,  0.1298520,  0.9120078,  0.1100239, -0.3731452)    0    0  10.44128744  3 5.000   7.68456129
( 6.4712730, -8.7967899, 37.4627449, -0.3895670, -0.5751626, -0.5835917, -0.4205308)    0    0 -23.43853012  5 4.360  -7.88535021
(13.3446384, -6.2401873, 42.9973907,  0.2538009, -0.0878198, -0.4592868, -0.8467163)    0    0  14.03866160  3 2.840  10.87686108
( 5.1609849, -13.2156494, 40.4880799,  0.0078045, -0.4859150, -0.8290702, -0.2765290)    0    0  -3.15028237  3 4.440   0.62814433
(16.1556753, -7.0344249, 38.5681659, -0.1474466, -0.5536632, -0.4461704, -0.6874714)    0    0  20.67500108 12 0.360  14.98777422
(11.6715310, -9.5682201, 44.3014247,  0.9161482, -0.3187490,  0.2428641, -0.0094129)    0    0  14.67233988  3 3.880  10.80393058
(16.4518642, -6.8653619, 38.8005218, -0.1552421, -0.5558286, -0.4430545, -0.6860371)    0    0  21.87436681  5 3.880  15.00192380
(16.2637001, -6.9078453, 38.3972934, -0.1557179, -0.5527796, -0.4440869, -0.6877189)    0    0  20.92481839  8 0.200  14.82095891
( 6.6370748, -7.6173691, 42.1316335, -0.3875360, -0.5627373, -0.5999911, -0.4161169)    0    0   9.71610628 13 0.760   9.16121879
(12.6830090,  0.2894672, 36.4612669, -0.5613934, -0.1271466,  0.6121639,  0.5421443)    0    0  16.08514332  6 2.600  11.36982291
( 6.9603157, -7.7392158, 41.7677849, -0.3990336, -0.5647403, -0.5869176, -0.4211298)    0    0  12.26995477  9 1.800   8.84078889
