#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.2842374, -15.8291747, 39.4670123, -0.0968340, -0.6013517, -0.6958262, -0.3805590)    0    0  17.12869736 11 1.960  11.71433316
(10.4058852, -8.7348771, 43.8310466,  0.8952334, -0.3606373,  0.2593273, -0.0353152)    0    0  17.70954661  9 4.040  11.88923117
(12.6412888,  0.7810452, 36.3406710, -0.5619759, -0.1268962,  0.6127123,  0.5409843)    0    0  18.31049206  5 0.280  12.25956588
(16.1407115, -6.6113213, 37.6824003, -0.1512984, -0.5532948, -0.4451702, -0.6876024)    0    0  22.90760783  0 0.400  15.34781502
(16.2499728, -6.6985780, 37.8371844, -0.1514754, -0.5535211, -0.4449680, -0.6875122)    0    0  21.92228625  0 0.400  15.36044746
(15.0997356, -15.8788738, 39.2412510, -0.9333763, -0.3065787, -0.1843527, -0.0288495)    0    0  17.29783488  9 0.360  11.74596756
(16.2880046, -6.1942398, 37.8478668, -0.1513116, -0.5533104, -0.4451622, -0.6875922)    0    0  23.13667212  4 2.160  15.40353825
(17.0402237, -3.6582247, 42.9480742,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.37506916  3 5.000  11.56222498
( 7.6741101, -8.5564921, 42.3853175, -0.4000309, -0.5692200, -0.5871588, -0.4137734)    0    0  16.69651594 26 0.000  11.14436992
(10.4007594, -15.0903847, 39.4732952, -0.0968334, -0.6013506, -0.6958280, -0.3805576)    0    0  17.27675855  4 0.240  11.95696434
(12.1705798,  0.4032734, 36.5768989, -0.5619783, -0.1268994,  0.6127128,  0.5409806)    0    0  18.62311722  5 0.600  12.50649608
(16.2296779, -6.5525751, 37.8569534, -0.1513127, -0.5533107, -0.4451615, -0.6875922)    0    0  23.15262238  3 1.840  15.39797689
( 7.3540870, -8.4354362, 42.5951318, -0.4000371, -0.5692031, -0.5871563, -0.4137942)    0    0  16.81636187 21 0.000  11.34982336
( 8.1921598, -8.7095456, 41.9761656, -0.3997425, -0.5699490, -0.5872876, -0.4128637)    0    0  15.43370354  5 0.800  10.63301563
(17.4510850, -3.6617851, 42.4469816,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.42797618  2 5.000  11.68757922
(10.2590153, -15.5970251, 39.3910783, -0.0968339, -0.6013512, -0.6958272, -0.3805581)    0    0  17.25565173  7 4.840  11.45974532
(15.2494427, -16.3584203, 39.1362547, -0.9333763, -0.3065788, -0.1843523, -0.0288496)    0    0  17.32032880  0 0.680  11.64445583
(12.3136813,  0.6302326, 36.4695774, -0.5619052, -0.1267962,  0.6127257,  0.5410661)    0    0  18.42467169 10 1.720  11.93334547
( 8.0205138, -8.5169587, 42.5413441, -0.4000474, -0.5691802, -0.5871514, -0.4138228)    0    0  17.27839401  2 0.640  11.61395035
(12.1752219,  0.5401099, 36.5462651, -0.5619749, -0.1268949,  0.6127120,  0.5409860)    0    0  18.15511055 13 0.000  12.09717361
(17.1795487, -14.4741927, 33.6628988, -0.0888526, -0.0433707,  0.4397933,  0.8926400)    0    0  19.68049334  1 5.000  13.23415945
(17.2393103, -3.6671231, 42.7145246,  0.3508707, -0.8118921, -0.1342140,  0.4468865)    0    0  17.34540427  4 4.600  11.62594559
(16.7866079, -3.1768375, 42.6317105,  0.3508708, -0.8118923, -0.1342140,  0.4468861)    0    0  17.29127745  6 4.840  11.58266158
(13.1371011,  0.0289311, 41.9161050,  0.1275858,  0.9100866,  0.1104757, -0.3784962)    0    0  12.03212512  1 5.000   8.09712258
(16.6161619, -14.4806666, 33.4825615, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.60994174  4 5.000  13.03849146
( 8.2017265, -8.5352009, 42.3050573, -0.3999915, -0.5693301, -0.5871804, -0.4136292)    0    0  17.33004706  0 0.480  11.82556276
( 7.9499407, -8.6529326, 42.1002889, -0.4000523, -0.5691652, -0.5871474, -0.4138442)    0    0  17.47004821  2 1.160  11.72883770
( 7.6232183, -8.7387288, 43.1489616, -0.4000519, -0.5691665, -0.5871485, -0.4138412)    0    0  17.22415157  1 0.480  11.67122515
(16.2737375, -6.1944320, 37.8179526, -0.1511584, -0.5531908, -0.4452452, -0.6876683)    0    0  22.95052584 14 0.000  15.30966507
(15.0649617, -15.9353795, 39.2645836, -0.9333757, -0.3065803, -0.1843531, -0.0288483)    0    0  17.32876318  8 2.920  11.74035431
(16.0685224, -6.6482856, 37.7795536, -0.1512563, -0.5532761, -0.4452013, -0.6876066)    0    0  22.91006764  4 0.400  15.18277025
( 7.5591101, -8.3580693, 42.3666485, -0.4000489, -0.5691747, -0.5871502, -0.4138306)    0    0  16.67140217 14 0.000  11.12412311
(13.6628585, -7.9063757, 40.3902471, -0.0548395, -0.4486997, -0.4701310, -0.7580479)    0    0  23.33930497  0 1.240  15.85076519
