#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.0251657, -15.1659945, 39.2548078, -0.0968326, -0.6013561, -0.6958208, -0.3805624)    0    0  16.55984126  6 4.760  11.15449546
(11.0140294, -8.9059338, 44.3076681,  0.8952851, -0.3605428,  0.2592880, -0.0352553)    0    0  16.76731604  3 4.040  11.19954645
(12.6054718,  0.7519126, 36.5849740, -0.5596059, -0.1234761,  0.6134343,  0.5433872)    0    0  17.48255800  6 0.200  11.90991408
(16.5020769, -7.2738772, 37.8755072, -0.1546032, -0.5555258, -0.4435338, -0.6861240)    0    0  22.52511534  3 0.600  15.18413147
(14.8595903, -7.3214335, 35.3659445, -0.1465787, -0.5520420, -0.4462114, -0.6889431)    0    0  -1.34615175 33 1.320   4.74725576
(14.9354972, -15.5070997, 39.9967080, -0.9334356, -0.3063805, -0.1843608, -0.0289837)    0    0  16.50938689  0 0.440  11.04883736
(16.2372228, -6.6905210, 37.8985765, -0.1527206, -0.5545968, -0.4445475, -0.6866360)    0    0  22.65133485  0 0.400  15.40516545
(17.3569636, -3.8587139, 42.8123922,  0.3508858, -0.8118911, -0.1342244,  0.4468714)    0    0  17.20204925  0 5.000  11.50519169
( 9.5649391, -8.6694552, 39.4067717, -0.3964698, -0.5789287, -0.5885749, -0.4015349)    0    0   7.31128842  6 1.160   7.43645151
( 9.4945053, -14.5030008, 40.0444081, -0.0967786, -0.6012224, -0.6960363, -0.3803931)    0    0  10.14056068 12 0.760   8.71809877
(12.3880019,  0.2954340, 36.5685004, -0.5570807, -0.1198681,  0.6140810,  0.5460742)    0    0  16.57688035 14 0.200  11.75465709
(16.0385086, -6.6888493, 37.9640659, -0.1515267, -0.5530681, -0.4451966, -0.6877100)    0    0  22.68797023  8 0.160  15.31154260
( 8.9419686, -8.3584155, 40.1455975, -0.3984197, -0.5729207, -0.5879018, -0.4091094)    0    0   9.46921456  7 1.320   8.45006757
( 9.7360720, -7.7524023, 38.5125074, -0.3939228, -0.5859728, -0.5891779, -0.3926255)    0    0  -4.47623786  5 1.800   1.62965358
(17.3610430, -3.8626995, 42.8124571,  0.3508577, -0.8118951, -0.1342073,  0.4468932)    0    0  17.16624688  1 5.000  11.60715848
( 9.9743686, -14.8705338, 39.8057304, -0.0968318, -0.6013518, -0.6958250, -0.3805617)    0    0  17.02245795  0 5.000  11.36284474
(15.0179991, -15.5750076, 39.7423434, -0.9333797, -0.3065716, -0.1843465, -0.0288541)    0    0  16.82427109  1 0.920  11.29035086
(12.2542989,  0.5058199, 36.5380442, -0.5616352, -0.1264425,  0.6126481,  0.5415162)    0    0  18.28227775  4 0.840  12.55966484
( 8.7038859, -8.3889820, 40.4739996, -0.3990402, -0.5717553, -0.5876321, -0.4105389)    0    0  10.47207129  5 1.880   8.11402471
(12.2965133,  0.4703894, 36.5236422, -0.5617778, -0.1266256,  0.6127214,  0.5412430)    0    0  18.19236846  5 0.760  12.23889635
(17.1638554, -14.5094913, 33.7174249, -0.0888575, -0.0433537,  0.4397884,  0.8926427)    0    0  19.32049437  2 4.280  12.95457420
(17.1765789, -3.4939509, 42.5722563,  0.3508765, -0.8118913, -0.1342173,  0.4468824)    0    0  17.12631955  3 5.000  11.49430231
(17.4452688, -3.9812849, 43.1598494,  0.3508569, -0.8118886, -0.1342009,  0.4469078)    0    0  17.01618146  4 5.000  11.53542576
(13.1371154,  0.0289306, 41.9160962,  0.1275858,  0.9100866,  0.1104757, -0.3784962)    0    0  12.03162117  1 5.000   8.09712258
(17.3807931, -14.6341558, 34.0025027, -0.0888512, -0.0433763,  0.4397948,  0.8926391)    0    0  19.41665700  0 5.000  12.94518165
( 9.0803591, -8.3099291, 39.8221809, -0.3977301, -0.5757338, -0.5881817, -0.4054264)    0    0   8.22168127  6 1.320   7.69005432
( 7.9308330, -8.7899972, 42.5653150, -0.4000761, -0.5692141, -0.5871276, -0.4137820)    0    0  16.95885943  2 0.840  11.51225304
( 7.8914395, -8.7517737, 42.5265791, -0.4000641, -0.5691850, -0.5871397, -0.4138165)    0    0  16.66165177 11 1.800  11.19295967
(16.2040989, -6.4371822, 37.7806370, -0.1493645, -0.5514066, -0.4462976, -0.6888065)    0    0  22.58454384 22 0.000  15.23240474
(14.5804537, -15.6283615, 39.4640119, -0.9333735, -0.3065854, -0.1843564, -0.0288441)    0    0  16.77511886  2 5.000  11.36888557
(16.2540428, -6.7501916, 37.5118570, -0.1508207, -0.5530061, -0.4453863, -0.6877996)    0    0  22.79265173 13 0.000  15.29191685
( 8.3051991, -8.4842268, 41.2528099, -0.3998151, -0.5695572, -0.5872682, -0.4133619)    0    0  13.56317032  7 1.480  10.53115025
(14.7571769, -6.7366037, 40.8989529, -0.1000032, -0.4985362, -0.4597996, -0.7280422)    0    0  20.41641071  8 3.160  13.88140547
(17.2763815, -3.4404025, 42.3967648,  0.3508335, -0.8118852, -0.1341828,  0.4469376)    0    0  16.96798792  6 4.280  11.51632071
