#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.3432510, -13.9791570, 41.3908389, -0.1791503, -0.5988985, -0.7098841, -0.3244846)    0    0  -2.72499795  2 3.560   8.37556828
(11.8438066, -13.0082346, 45.4671879,  0.6883799, -0.6910635, -0.2166582,  0.0402944)    0    0   9.79276778  1 3.800   7.68159483
(11.3897337, -1.6313811, 35.8528652, -0.5745499, -0.1734290,  0.5621470,  0.5690391)    0    0 -16.17281679  4 3.400   1.56361834
(17.3344112, -4.7985383, 35.5062775,  0.7858175,  0.4501201, -0.2419641, -0.3483333)    0    0 -31.59567692  4 3.240 -17.19978750
(10.7186396, -7.5583984, 30.1429281,  0.7319159,  0.5390387, -0.1317531, -0.3954461)    0    0 -101.38548976  4 2.920 -75.87317953
(16.8263524, -15.2987297, 35.0650431,  0.3746965, -0.6912502,  0.4289548,  0.4447173)    0    0 -17.52997257  2 3.880   4.80944698
(12.1391803, -7.2753320, 35.4787160, -0.3242049, -0.7396959, -0.5868712, -0.0576481)    0    0 -14.37245914  3 3.640  -8.47782978
(16.3001790, -5.9528476, 46.0315146,  0.5756548, -0.5873841, -0.4912678,  0.2868055)    0    0   9.09668703  2 3.800   4.38884382
( 7.8961462, -3.6217637, 35.7119524,  0.0367604, -0.3976043, -0.8152091, -0.4195160)    0    0 -53.21531679  2 3.880 -32.92368790
( 3.5962270, -10.5454649, 36.4733185, -0.0490163,  0.5755877,  0.6909135, -0.4346662)    0    0 -82.77101337  1 3.720 -48.37195447
(11.0055467, -2.1068570, 38.4047772,  0.7987216, -0.0867212, -0.2805495, -0.5251811)    0    0 -40.59973571  4 2.760 -28.53813199
(18.2006120, -1.5936345, 38.3091241, -0.5867494, -0.4741821,  0.3827325,  0.5332844)    0    0  -2.42735874  4 3.720  -3.02852789
( 6.5054012, -5.1340768, 35.5135410, -0.3595355,  0.3579538,  0.7441665,  0.4345337)    0    0 -96.42733407  4 3.320 -60.98496611
( 6.1862912, -5.5391141, 32.8068424, -0.5901148,  0.0821267,  0.3416662,  0.7268314)    0    0 -129.33166223  4 3.560 -99.42025018
(20.2000471, -7.8177321, 40.8516660, -0.2125119, -0.7796579, -0.3927872,  0.4389652)    0    0  10.64636584  1 3.720   7.46862122
(10.4051646, -13.8308618, 41.4460734, -0.0934482, -0.6010758, -0.6953983, -0.3826181)    0    0   8.04126899  0 3.800   7.33082016
(11.9295282, -15.9330026, 44.2908685, -0.9399790,  0.3177258,  0.1233301,  0.0167172)    0    0 -12.09788089  2 4.040  -8.13459611
(11.3448196, -2.6631788, 31.1392830, -0.7981851, -0.2206367,  0.4019449,  0.3907176)    0    0 -53.39434025  1 4.040 -35.34132607
( 7.4988162, -3.2039866, 36.0465373, -0.4676230,  0.0610290,  0.6227909,  0.6242882)    0    0 -55.53423324  3 3.560 -36.47525389
