#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.3319553, -15.3693169, 39.3071091, -0.0968339, -0.6013512, -0.6958272, -0.3805581)    0    0  17.38192092  7 0.280  11.38240407
(10.6450946, -9.1826421, 43.3196376,  0.8952039, -0.3606769,  0.2593697, -0.0353488)    0    0  18.14601511  8 0.920  12.24164269
(12.6783159,  0.2855620, 36.4657013, -0.5619808, -0.1269030,  0.6127121,  0.5409780)    0    0  18.21413904 11 0.160  12.37029157
(15.9779198, -6.1540229, 37.9157981, -0.1513013, -0.5533043, -0.4451658, -0.6875970)    0    0  23.07372231  8 0.240  15.44224152
(16.2168305, -6.2760858, 38.2115808, -0.1513018, -0.5533063, -0.4451641, -0.6875964)    0    0  23.06937537  0 0.720  15.39016876
(15.0744108, -16.3722235, 38.9697782, -0.9333756, -0.3065807, -0.1843531, -0.0288480)    0    0  17.51541447  4 0.760  11.63209852
(16.1944857, -6.6720388, 37.8344910, -0.1513011, -0.5533032, -0.4451672, -0.6875970)    0    0  22.99138436 25 0.000  15.23679462
(17.0682899, -3.7036975, 42.9720841,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.47966446  2 5.000  11.64746909
( 8.8857928, -8.5016512, 42.3737109, -0.4000420, -0.5691923, -0.5871533, -0.4138086)    0    0  17.63111649  7 0.160  11.86922998
(10.2563981, -15.5682644, 39.4451724, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.93369120  1 3.520  12.00262009
(12.4066262,  0.7702747, 36.3561580, -0.5619704, -0.1268882,  0.6127143,  0.5409897)    0    0  18.41979448  4 0.920  12.19614706
(15.7623117, -6.6394000, 38.1459990, -0.1513050, -0.5533070, -0.4451641, -0.6875952)    0    0  23.10050882  6 1.680  15.50209743
( 8.3256100, -8.5743049, 42.3765065, -0.4000360, -0.5692079, -0.5871562, -0.4137888)    0    0  17.39677635  8 0.160  11.63717786
( 8.7077192, -8.4344725, 42.2120233, -0.4000370, -0.5692047, -0.5871551, -0.4137937)    0    0  17.65472595  0 0.400  12.00316494
(17.1604748, -3.6986901, 42.8521776,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.67798224  0 5.000  11.79794774
(10.1196626, -16.0211311, 39.4184563, -0.0968339, -0.6013512, -0.6958272, -0.3805581)    0    0  17.85576339  2 5.000  12.04641418
(15.1585926, -15.9221941, 39.2785846, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  17.29685266  0 0.440  11.54153140
(12.4251806,  0.7022695, 36.4298942, -0.5619810, -0.1269033,  0.6127120,  0.5409777)    0    0  18.64194281  6 2.280  12.30089063
( 8.6232158, -8.8429208, 42.0937448, -0.4000389, -0.5692007, -0.5871548, -0.4137979)    0    0  17.41386189  1 0.560  11.60880719
(12.2943297,  0.4435433, 36.7018773, -0.5619677, -0.1268844,  0.6127152,  0.5409924)    0    0  18.20603072 13 0.000  12.04798158
(16.2171304, -14.5108051, 33.3982788, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.66128925  5 4.840  13.24901478
(17.2713330, -3.7080501, 42.7277844,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.42071808  6 4.920  11.61216113
(17.2660158, -3.7804688, 42.8273541,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.43807340  5 5.000  11.63873741
(13.1371011,  0.0289311, 41.9161050,  0.1275858,  0.9100866,  0.1104757, -0.3784962)    0    0  12.03212817  1 5.000   8.09712258
(16.6156259, -14.4818879, 33.4844518, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.67985456  3 5.000  13.03531975
( 8.4902751, -8.6761516, 42.3652017, -0.4000404, -0.5691967, -0.5871541, -0.4138031)    0    0  17.46096046  0 0.400  11.75248852
( 7.8534539, -8.5740727, 42.2992935, -0.4000399, -0.5691977, -0.5871544, -0.4138017)    0    0  17.25272740  0 0.400  11.55085682
( 9.1494957, -8.4194631, 41.9672380, -0.4000391, -0.5691995, -0.5871550, -0.4137990)    0    0  17.91278725  3 0.800  12.14442684
(16.1456482, -6.7347204, 37.7668755, -0.1512982, -0.5533014, -0.4451678, -0.6875988)    0    0  23.01345978  0 0.400  15.34403285
(15.1118191, -16.6004869, 38.7602799, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  17.65365780  1 4.600  11.80599077
(16.1683475, -6.3419515, 37.8696330, -0.1513016, -0.5533046, -0.4451658, -0.6875967)    0    0  23.01467818  1 0.640  15.33749592
( 8.6541720, -8.4858376, 42.3451871, -0.4000427, -0.5691903, -0.5871529, -0.4138111)    0    0  17.80121796  4 0.720  11.96356395
(13.1992618, -7.2952824, 39.9820411, -0.0547965, -0.4486492, -0.4701381, -0.7580774)    0    0  24.70272519  5 3.640  16.38750576
(17.4076609, -3.7155428, 42.5696441,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.45466087  4 4.840  11.69287560
(15.2556172, -16.1830036, 39.1770524, -0.9333757, -0.3065805, -0.1843531, -0.0288481)    0    0  17.49660872  4 0.520  11.64819200
(15.8947659, -6.5513889, 37.8487250, -0.1513054, -0.5533065, -0.4451645, -0.6875952)    0    0  22.99714531 13 0.000  15.34948950
( 8.0275236, -8.2391982, 42.2301779, -0.4000418, -0.5691931, -0.5871533, -0.4138077)    0    0  17.15821102  0 0.480  11.51999639
(16.1286474, -6.5100442, 37.8858183, -0.1512947, -0.5533001, -0.4451694, -0.6875996)    0    0  23.25063101  0 1.600  15.52738095
(10.7078367, -9.4087454, 42.9149631,  0.8952279, -0.3606429,  0.2593379, -0.0353201)    0    0  18.29754699  3 0.680  12.27205624
(10.5396008, -9.1260060, 42.8949553,  0.8952374, -0.3606296,  0.2593254, -0.0353088)    0    0  17.83086134  1 0.440  11.64355981
(16.3086060, -6.8123004, 37.7672425, -0.1513058, -0.5533068, -0.4451644, -0.6875949)    0    0  23.00474481  1 0.720  15.33453539
(16.6970706, -14.4797997, 33.5085666, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.85222500  0 5.000  13.24272355
(12.4606181,  0.3055417, 36.3790794, -0.5619806, -0.1269027,  0.6127121,  0.5409782)    0    0  18.35663509  7 0.400  12.01014709
(10.7354057, -9.6061265, 42.8456731,  0.8952164, -0.3606592,  0.2593533, -0.0353339)    0    0  18.33872893  2 0.760  12.33615293
(10.4944086, -15.8811955, 33.6097892,  0.1561711,  0.1019095, -0.1719646, -0.9672917)    0    0  14.90936149  3 5.000  10.97286323
(15.1320819, -15.9201899, 39.1151543, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  17.34579798 12 0.440  11.35628949
(12.2615048,  0.5685088, 36.5064301, -0.5619832, -0.1269064,  0.6127115,  0.5409753)    0    0  18.76975572  3 5.000  12.47227870
( 9.0883508, -8.4155564, 41.9590616, -0.4000402, -0.5691972, -0.5871543, -0.4138022)    0    0  17.50783025 12 0.000  11.93508376
(15.0495649, -16.4069512, 39.0049909, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  17.51439319  5 1.120  11.63305613
( 8.3921748, -8.6166535, 42.2771765, -0.4000421, -0.5691919, -0.5871531, -0.4138093)    0    0  17.15732494 15 0.000  11.48060659
(10.7014212, -9.3945273, 42.9366394,  0.8952162, -0.3606595,  0.2593535, -0.0353341)    0    0  18.25591521  6 0.520  12.26890248
(16.0492294, -6.3799603, 38.2696163, -0.1513108, -0.5533129, -0.4451587, -0.6875926)    0    0  22.99992526  2 0.640  15.39340840
(13.3885857,  0.2161621, 42.3139402,  0.1275858,  0.9100866,  0.1104757, -0.3784962)    0    0  11.95709929  2 5.000   7.91048242
( 8.3271942, -8.4921779, 42.3405257, -0.4000415, -0.5691932, -0.5871535, -0.4138074)    0    0  16.57147205  3 0.400  11.45712251
(13.3352229, -7.4936405, 39.7386244, -0.0549401, -0.4488126, -0.4701103, -0.7579875)    0    0  24.18771212  1 0.600  16.07520516
(10.3227845, -15.4882033, 39.4820922, -0.0968339, -0.6013512, -0.6958272, -0.3805581)    0    0  17.47879990  4 0.640  11.48827360
(16.2026266, -6.4792867, 37.8326860, -0.1512972, -0.5533017, -0.4451681, -0.6875985)    0    0  23.11485214  3 0.880  15.38599777
(10.7161399, -9.0922791, 42.7793779,  0.8952155, -0.3606605,  0.2593544, -0.0353349)    0    0  18.24040440  7 3.480  12.36620285
(15.8738969, -6.5485303, 37.9963603, -0.1513073, -0.5533081, -0.4451638, -0.6875940)    0    0  22.89895178 16 0.000  15.22123576
(16.3879486, -6.8149106, 37.5951791, -0.1512982, -0.5533029, -0.4451672, -0.6875980)    0    0  23.07369910  1 0.400  15.42702204
( 7.9166033, -8.2342319, 42.3626212, -0.4000429, -0.5691897, -0.5871527, -0.4138121)    0    0  17.01142975  1 0.720  11.38861269
(12.2676311,  0.5643617, 36.5058328, -0.5619832, -0.1269064,  0.6127115,  0.5409753)    0    0  18.86099067  0 5.000  12.57399464
( 8.5295640, -8.4664850, 42.1536551, -0.4000383, -0.5692015, -0.5871554, -0.4137964)    0    0  17.58829204 12 0.920  11.74062783
(13.2732501, -7.3936504, 39.8797693, -0.0547966, -0.4486495, -0.4701381, -0.7580773)    0    0  24.57120361  7 1.800  16.23879548
(13.3289226, -7.3980167, 39.9518505, -0.0547961, -0.4486489, -0.4701382, -0.7580776)    0    0  24.73277672  3 3.560  16.51177189
(16.5715157, -14.6221110, 33.7083940, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.12142580  1 0.680  12.66882422
