#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.6137220, -15.1545577, 39.3837021, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.62935775  4 0.440  12.05453273
(10.4485177, -9.1479702, 43.5766329,  0.8952376, -0.3606291,  0.2593251, -0.0353085)    0    0  18.78944464  1 1.960  12.64810161
(12.1471677,  0.5602308, 36.6064499, -0.5619818, -0.1269045,  0.6127118,  0.5409768)    0    0  18.61100435  5 1.040  12.54401423
(16.5673491, -6.3348615, 38.5460659, -0.1512934, -0.5532982, -0.4451696, -0.6876012)    0    0  22.70527361  0 0.400  14.88090471
(16.3432202, -6.4399861, 37.9031957, -0.1510607, -0.5530582, -0.4452451, -0.6877965)    0    0  22.82019278 26 0.000  15.19931754
(15.6060199, -17.1996580, 36.8869327, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  19.33014392  1 4.920  12.92729307
(15.9934763, -6.8268524, 37.7656170, -0.1512923, -0.5532971, -0.4451699, -0.6876021)    0    0  22.85045072  0 0.480  15.26666749
(17.0511441, -3.2998604, 42.4741130,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.22592841  7 4.360  11.45349354
( 8.7333174, -8.8880666, 41.5575079, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  17.72618839  7 0.160  11.96813095
(10.2548806, -15.5958866, 39.4737237, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.47204476 13 3.400  11.47422582
(12.5984862,  0.9347068, 36.1767542, -0.5619818, -0.1269044,  0.6127118,  0.5409768)    0    0  18.03067203  7 0.200  11.62438882
(16.2785706, -6.3772060, 37.8900778, -0.1512869, -0.5532915, -0.4451716, -0.6876067)    0    0  22.97470675  5 0.560  15.29187408
( 9.0480739, -8.0043531, 42.1886089, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  17.52955968 13 0.000  11.66928055
( 8.8387066, -8.5636207, 42.0393751, -0.4000394, -0.5691986, -0.5871548, -0.4138002)    0    0  17.59040244 16 0.000  11.71998446
(17.1604748, -3.6986901, 42.8521776,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.69692091  0 5.000  11.79794774
(10.5259277, -15.6230917, 39.5092997, -0.0968339, -0.6013512, -0.6958271, -0.3805581)    0    0  17.71928284  9 3.720  11.90144952
(15.5231570, -17.2274249, 36.8370760, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  19.18942187  8 1.320  12.98200612
(12.2875643,  0.5694746, 36.4890914, -0.5619818, -0.1269045,  0.6127118,  0.5409768)    0    0  18.48515348  0 0.400  12.60565752
( 9.7939561, -8.1450195, 41.9096086, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  18.87988051  0 2.560  12.61565434
(12.4169880,  0.6141665, 36.0083850, -0.5619818, -0.1269045,  0.6127118,  0.5409768)    0    0  18.30921423 11 0.080  12.29819094
(16.1652472, -14.2013595, 32.8536605, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.88633449  3 5.000  13.19568746
(17.2892291, -3.7078739, 42.7054328,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.47625474  3 5.000  11.64946790
(17.1937364, -3.6282972, 42.7207724,  0.3508708, -0.8118921, -0.1342140,  0.4468864)    0    0  17.32945412  5 4.360  11.53192820
(13.1371011,  0.0289311, 41.9161050,  0.1275858,  0.9100866,  0.1104757, -0.3784962)    0    0  12.03212819  1 5.000   8.09712258
(15.8519765, -14.4098184, 33.1022419, -0.0888526, -0.0433708,  0.4397933,  0.8926399)    0    0  19.68215382  6 3.960  12.97775881
( 9.3109483, -8.2510705, 41.9080334, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  18.16815865  2 0.960  12.21712119
( 8.6865227, -8.4881382, 42.2841194, -0.4000394, -0.5691986, -0.5871548, -0.4138002)    0    0  17.72371810 12 0.080  11.68509210
(10.1178521, -8.0584985, 41.8542594, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  18.36546678  9 0.720  12.23007356
(15.9706652, -6.3779965, 37.5907360, -0.1508298, -0.5528199, -0.4453199, -0.6879899)    0    0  22.88578837 13 0.000  15.06816200
(15.3413434, -17.4046631, 36.5706297, -0.9333756, -0.3065806, -0.1843531, -0.0288480)    0    0  19.23552843  5 5.000  12.79390164
(16.5924306, -6.6024911, 37.9085249, -0.1421717, -0.5437971, -0.4480165, -0.6950653)    0    0  22.98923774  8 0.160  15.54601978
( 8.7495194, -8.3060306, 41.9827404, -0.4000394, -0.5691987, -0.5871548, -0.4138002)    0    0  17.85625307  2 0.640  11.92228186
