#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.5157253, -15.9525528, 42.0463388,  0.8406658,  0.1391905, -0.2101109, -0.4793332)    0    0   5.00000000  0 0.200   0.00000000
( 9.9044261, -11.4325776, 45.5453432,  0.8743343, -0.3069617,  0.1955538,  0.3210495)    0    0   5.00000000  0 0.200   0.00000000
(11.0388699, -3.3592034, 35.4739835, -0.1594470, -0.4600413,  0.5081142, -0.7104637)    0    0   5.00000000  0 0.200   0.00000000
(17.9838382, -5.3708062, 33.5814975,  0.0895092,  0.7271968,  0.3386424,  0.5903341)    0    0   5.00000000  0 0.200   0.00000000
(10.8425737, -8.7435305, 28.7684590,  0.4082934, -0.7635413, -0.0222586,  0.4998057)    0    0   5.00000000  0 0.200   0.00000000
(17.2646122, -15.0845980, 34.2183742, -0.7241877,  0.4689402, -0.4505481, -0.2294641)    0    0   5.00000000  0 0.200   0.00000000
(11.2317810, -6.6916048, 33.9209338, -0.1150615, -0.2549728, -0.7536673,  0.5947565)    0    0   5.00000000  0 0.200   0.00000000
(16.9843043, -7.8252065, 46.1185501,  0.1711491,  0.4062432,  0.6578590, -0.6106521)    0    0   5.00000000  0 0.200   0.00000000
( 8.0134057, -3.0731054, 35.7980900, -0.6872592,  0.2313641,  0.4543818,  0.5173806)    0    0   5.00000000  0 0.200   0.00000000
( 2.9187760, -8.1495529, 36.6984097,  0.6455827, -0.7486416,  0.0489930,  0.1426830)    0    0   5.00000000  0 0.200   0.00000000
(12.1170404, -2.7560106, 37.7214272, -0.0301861,  0.8436613,  0.0129941,  0.5358690)    0    0   5.00000000  0 0.200   0.00000000
(17.9734873, -0.7367045, 38.0419687, -0.4186116, -0.5862570,  0.6824979, -0.1235465)    0    0   5.00000000  0 0.200   0.00000000
( 5.1848126, -5.5973796, 35.1852938, -0.4141270, -0.6156546,  0.4764020, -0.4717090)    0    0   5.00000000  0 0.200   0.00000000
( 5.8578414, -5.6751248, 32.2428727, -0.4304608,  0.0303550, -0.4115654,  0.8027428)    0    0   5.00000000  0 0.200   0.00000000
(18.6036055, -7.0640249, 41.1664256,  0.5407049, -0.2608471,  0.0732713,  0.7963845)    0    0   5.00000000  0 0.200   0.00000000
(10.0572893, -14.6732561, 39.6658052, -0.7206379,  0.0764310, -0.4627121,  0.5106240)    0    0   5.00000000  0 0.200   0.00000000
(11.5401754, -16.2373497, 44.2148602,  0.7023429, -0.4223070, -0.3724711,  0.4354727)    0    0   5.00000000  0 0.200   0.00000000
(11.7099253, -2.7000042, 30.3136947, -0.5614296,  0.4914154,  0.1095778,  0.6567346)    0    0   5.00000000  0 0.200   0.00000000
( 6.1018797, -1.2984604, 36.4613965, -0.9509094,  0.1158217,  0.2601670,  0.1211186)    0    0   5.00000000  0 0.200   0.00000000
