200	1.2	0
-1.832596	2.089241	-0.114193
0.000000	0.000000	0.000000
receptor_blocked.pdb	-121.182	-59.164	16.435
ligand_rotated.pdb	29.665	38.669	-0.190
-0.523599	2.664082	-1.071402	192	17	6	23766.494
1.570796	2.108018	1.311430	196	6	4	22462.424
2.879793	0.379747	-1.713059	192	17	13	22027.830
1.308997	1.168678	2.108595	190	11	6	21920.967
-0.523599	2.343981	-1.040456	194	18	6	21909.471
-0.523599	2.180315	-1.357379	193	15	8	21825.703
1.570796	1.168678	2.108595	193	12	8	21761.076
0.785398	2.863997	0.549740	189	14	8	21650.365
-2.879793	0.899350	-2.069907	189	18	1	21566.387
-0.261799	2.455966	-0.641220	191	20	6	21562.195
-3.141593	1.325504	-1.671296	184	15	3	21543.469
1.308997	2.295480	1.008277	0	10	4	21526.441
-0.785398	2.456751	-1.503343	191	17	7	21492.219
1.570796	1.555207	1.708892	188	10	6	21478.605
-1.047198	2.719179	-1.780644	193	12	4	21467.217
1.308997	1.440580	2.260026	187	12	4	21446.293
1.308997	1.506530	1.988858	185	11	4	21442.203
1.570796	1.506530	1.988858	191	8	6	21440.965
2.617994	0.571433	-1.188419	194	13	6	21400.717
-0.523599	2.979456	-1.009304	192	16	5	21397.984
0.000000	2.724429	-0.348782	192	16	9	21396.404
-0.261799	2.979456	-1.009304	193	12	3	21379.172
-3.141593	1.696674	-1.253233	185	18	5	21374.168
-2.879793	1.413347	-1.339188	187	14	5	21359.465
1.570796	1.872854	1.543456	194	10	9	21353.961
0.261799	2.724429	-0.348782	191	16	7	21335.773
-2.879793	1.214854	-1.966664	189	14	1	21317.156
1.047198	2.863997	0.549740	194	14	5	21235.906
2.356194	0.571433	-1.188419	191	18	10	21233.725
-2.879793	1.325504	-1.671296	188	14	5	21204.629
-2.617994	0.080730	-2.622036	190	15	11	21184.945
-2.356194	0.080730	-2.622036	194	16	9	21152.141
1.832596	2.704512	1.488683	191	12	5	21141.551
1.047198	1.134796	2.434290	186	13	5	21134.277
