144	1.2	0
-2.356194	0.615174	-0.666022
0.000000	0.000000	0.000000
receptor_blocked.pdb	0.097	-0.738	3.264
ligand_blocked.pdb	-53.165	12.888	-55.293
1.308997	1.545873	-1.877082	49	15	18	577.335
1.832596	1.836682	-0.676006	52	21	141	561.658
2.879793	1.510910	-0.740472	39	40	14	540.396
1.047198	1.545873	-1.877082	48	8	18	539.108
1.308997	1.846342	-1.796954	52	13	11	537.351
2.617994	1.606104	-0.451151	47	34	9	526.788
2.356194	1.417623	-0.202254	50	27	8	525.608
1.832596	1.732874	-0.951685	52	23	2	512.509
1.308997	1.050534	3.042579	50	26	11	512.181
1.570796	1.050534	3.042579	47	34	9	511.989
2.356194	1.721184	-0.153948	51	28	0	506.900
1.308997	1.391910	3.030322	51	26	3	504.012
1.570796	2.104282	-0.813972	51	15	134	501.806
2.356194	1.732874	-0.951685	48	31	11	490.829
1.570796	1.732874	-0.951685	52	15	2	490.661
2.617994	1.554776	0.100351	47	35	3	487.872
2.879793	1.301460	-0.509251	41	36	16	487.645
1.570796	1.335669	0.897240	52	11	2	485.485
1.308997	1.599406	1.426070	51	6	138	483.323
2.094395	1.904882	-1.478089	49	37	143	478.354
2.094395	1.732874	-0.951685	51	29	2	476.636
1.047198	0.866395	-2.492918	41	27	27	472.172
1.570796	1.184361	0.625864	52	8	8	469.679
1.832596	1.545873	-1.877082	41	39	12	468.815
2.356194	0.910508	1.903534	42	37	12	465.509
1.308997	1.555207	1.708892	52	9	139	464.923
1.308997	1.448123	-2.163292	49	18	19	461.252
2.356194	1.554776	0.100351	51	28	2	459.535
1.570796	1.310100	1.488307	54	14	2	458.643
1.570796	1.545873	-1.877082	44	34	12	457.826
2.356194	1.683268	0.374177	51	28	140	456.214
2.617994	1.417623	-0.202254	47	33	9	455.453
1.570796	1.836682	-0.676006	51	13	141	454.201
1.308997	1.310100	1.488307	53	6	3	452.583
1.832596	2.104282	-0.813972	53	7	7	450.177
2.617994	1.301460	-0.509251	45	33	17	446.776
1.308997	1.569311	-3.003978	50	27	2	446.279
1.047198	1.736875	3.023612	51	22	139	444.905
1.832596	1.045978	0.343692	51	14	14	443.660
1.308997	0.640596	-2.797608	40	26	27	443.539
1.570796	1.904882	-1.478089	50	25	7	443.283
2.356194	1.904882	-1.478089	44	43	143	441.359
2.094395	1.510910	-0.740472	50	28	7	440.656
1.308997	2.180315	-1.357379	52	8	8	438.268
1.308997	1.374601	-2.456031	46	25	20	438.140
2.094395	0.961715	0.014085	49	19	19	437.748
2.356194	1.909857	-0.381669	51	27	1	437.697
2.094395	1.909857	-0.381669	52	20	1	437.532
2.356194	1.168678	2.108595	42	41	5	436.626
1.570796	0.864993	2.278281	51	28	0	436.441
2.094395	1.982574	-1.115518	52	18	12	436.309
2.094395	1.836682	-0.676006	52	21	5	434.781
1.308997	1.662363	0.915448	49	2	137	434.667
1.308997	1.617114	-1.572037	49	11	19	432.471
2.356194	1.836682	-0.676006	51	29	5	432.359
1.570796	1.488617	1.159546	53	12	141	429.697
1.832596	1.909857	-0.381669	52	19	137	427.507
2.617994	1.510910	-0.740472	45	34	14	427.352
1.570796	1.909857	-0.381669	50	11	137	427.021
2.094395	2.187132	-0.479875	53	15	2	426.770
1.832596	1.982574	-1.115518	53	26	139	425.981
1.308997	1.218453	2.777284	52	25	4	425.510
2.094395	0.831641	0.616218	49	22	17	422.886
2.617994	1.256302	0.062705	46	33	10	422.110
1.570796	1.504028	0.636812	52	9	143	420.312
1.308997	1.335669	0.897240	51	2	3	418.424
1.047198	1.904882	-1.478089	49	3	16	416.955
1.308997	0.866395	-2.492918	38	32	27	416.054
1.832596	1.184361	0.625864	53	16	8	414.665
2.094395	2.104282	-0.813972	53	14	7	414.305
1.308997	1.195355	1.200319	52	5	6	413.936
2.356194	1.113094	-0.272241	48	25	18	413.626
1.832596	0.831641	0.616218	50	15	18	413.187
1.047198	2.153910	-1.714959	52	7	7	413.095
1.832596	1.696674	-1.253233	52	24	5	412.021
1.047198	2.180315	-1.357379	49	1	9	411.761
1.832596	1.310100	1.488307	53	22	2	411.629
1.832596	0.910508	1.903534	50	33	140	410.968
1.308997	1.574060	2.783565	52	21	141	410.535
1.570796	1.448123	-2.163292	47	25	19	410.005
1.570796	1.014500	0.906702	52	10	12	409.845
2.879793	1.256302	0.062705	42	38	10	409.551
1.047198	1.450119	-2.739050	52	21	13	409.360
1.570796	0.914445	2.687814	48	29	12	409.104
2.356194	1.846342	-1.796954	42	45	0	407.876
2.356194	1.025536	1.576859	45	36	9	407.795
1.308997	1.904882	-1.478089	51	10	15	407.392
1.308997	0.929350	-2.910676	47	28	13	404.489
1.308997	2.104282	-0.813972	50	7	134	404.411
2.356194	1.184361	0.625864	52	19	9	404.152
2.617994	1.045978	0.343692	45	33	17	403.583
2.094395	1.045978	0.343692	52	21	15	403.277
1.832596	1.335669	0.897240	53	18	3	401.968
1.308997	1.488617	1.159546	51	5	141	401.221
1.832596	1.606104	-0.451151	52	20	3	400.142
2.617994	1.113094	-0.272241	45	31	18	399.670
2.356194	0.700570	1.559208	47	31	8	399.090
1.570796	2.187132	-0.479875	50	12	130	398.692
1.047198	1.448123	-2.163292	49	12	18	398.131
2.094395	1.256302	0.062705	52	20	10	397.037
2.094395	1.195355	1.200319	51	29	3	396.931
2.356194	1.510910	-0.740472	47	35	7	396.683
2.356194	1.367556	0.358405	50	28	3	396.445
1.308997	1.214854	-1.966664	42	31	15	395.876
2.617994	1.721184	-0.153948	48	36	3	394.636
1.832596	1.904882	-1.478089	48	33	6	394.524
2.094395	2.089241	-0.114193	53	10	142	394.296
1.832596	1.367556	0.358405	53	15	4	394.139
1.308997	1.025536	1.576859	52	8	11	393.193
1.570796	1.195355	1.200319	53	13	5	392.323
1.047198	1.741644	-2.695914	52	16	2	392.194
2.094395	1.606104	-0.451151	53	20	4	391.425
1.832596	1.256302	0.062705	53	12	11	391.299
1.832596	1.195355	1.200319	53	21	4	391.074
1.832596	1.510910	-0.740472	51	21	7	390.996
2.617994	0.910508	1.903534	36	43	12	386.922
1.308997	1.128190	-2.288622	45	19	27	386.527
1.308997	1.450119	-2.739050	51	23	10	385.899
2.356194	1.606104	-0.451151	51	28	5	385.817
1.308997	1.504028	0.636812	50	0	143	383.993
1.308997	1.242974	-2.977882	50	27	6	383.767
1.832596	1.168678	2.108595	51	20	13	383.463
1.570796	1.696674	-1.253233	47	12	26	383.208
2.094395	0.733948	3.021411	32	43	20	382.736
2.356194	0.591903	2.010408	38	36	21	381.980
2.094395	1.696674	-1.253233	46	34	10	381.915
1.308997	0.733948	3.021411	48	25	13	380.913
1.047198	1.658653	-2.409879	52	14	9	380.850
2.094395	1.846342	-1.796954	47	39	0	380.530
2.617994	1.683268	0.374177	50	26	3	377.912
2.094395	1.721184	-0.153948	52	20	143	377.884
1.308997	1.736875	3.023612	51	22	138	376.405
1.047198	1.310100	1.488307	50	143	3	376.022
2.094395	1.184361	0.625864	52	24	7	375.451
2.094395	0.864993	2.278281	44	34	13	375.351
1.570796	1.982574	-1.115518	53	17	139	374.715
1.570796	1.569311	-3.003978	47	34	2	373.145
2.356194	1.696674	-1.253233	46	37	5	372.815
2.356194	1.504028	0.636812	52	19	1	372.721
2.879793	1.113094	-0.272241	40	36	18	371.748
2.879793	1.184361	0.625864	46	42	139	371.344
1.570796	1.846342	-1.796954	48	33	6	371.026
1.047198	1.948085	-2.363031	53	19	9	370.329
1.832596	1.504028	0.636812	54	14	143	368.987
1.308997	1.658653	-2.409879	51	22	8	368.941
1.570796	0.733948	3.021411	43	33	18	368.292
1.832596	0.961715	0.014085	49	12	19	367.709
1.047198	1.391910	3.030322	53	20	2	367.447
1.308997	1.506530	1.988858	53	13	139	367.377
1.308997	1.696674	-1.253233	46	7	24	367.194
2.617994	1.875281	0.107086	47	35	140	367.172
2.094395	1.448123	-2.163292	33	46	11	366.740
2.094395	0.910508	1.903534	47	39	140	366.671
2.356194	0.961715	0.014085	48	24	19	366.071
2.094395	1.683268	0.374177	53	20	140	365.769
1.570796	1.599406	1.426070	53	14	138	365.589
1.308997	1.247695	1.809890	51	18	143	365.432
0.785398	1.846342	-1.796954	49	2	14	365.377
1.570796	1.756530	-2.105156	49	29	14	364.724
1.308997	1.756530	-2.105156	52	17	11	364.667
