108	1.2	0
-1.832596	2.115563	0.685730
0.000000	0.000000	0.000000
receptor_blocked.pdb	-0.169	0.799	-2.389
ligand_surface.pdb	-1.701	25.237	-0.431
-1.047198	1.504028	0.636812	88	105	11	1470.581
-1.047198	1.184361	0.625864	88	105	14	1457.143
-2.356194	1.242974	-2.977882	90	12	8	1348.182
-1.308997	1.301460	-0.509251	85	104	7	1338.240
-1.308997	1.014500	0.906702	88	107	14	1321.951
-2.094395	1.391910	3.030322	87	11	8	1237.414
-0.785398	1.504028	0.636812	88	102	11	1229.957
-1.570796	1.301460	-0.509251	84	107	6	1221.738
-1.308997	1.184361	0.625864	88	107	13	1198.097
-1.047198	0.762244	-0.273349	91	99	18	1158.383
-1.308997	1.433411	-1.035986	84	106	6	1151.783
-2.356194	1.391910	3.030322	90	12	9	1143.656
-0.785398	1.696674	-1.253233	86	103	4	1122.620
-1.832596	1.050534	3.042579	86	9	12	1122.562
-1.832596	0.674054	1.013609	88	2	17	1120.156
-1.570796	1.014500	0.906702	89	1	14	1098.380
2.094395	1.506530	1.988858	84	107	10	1097.160
-0.261799	1.606104	-0.451151	87	99	11	1097.038
-1.832596	1.391910	3.030322	85	9	8	1081.899
-1.047198	1.301460	-0.509251	86	103	7	1065.865
2.879793	0.080730	-2.622036	87	2	21	1063.812
-1.047198	1.433411	-1.035986	85	104	6	1060.412
2.094395	2.104282	-0.813972	87	99	13	1059.198
-0.523599	0.203748	0.590255	88	2	22	1058.353
-0.523599	0.850607	-1.335383	99	90	18	1055.598
-0.785398	1.367556	0.358405	88	102	13	1054.750
-2.094395	1.242974	-2.977882	87	11	8	1052.929
-1.047198	1.367556	0.358405	88	104	13	1051.671
0.000000	1.606104	-0.451151	89	97	11	1049.975
-2.094395	1.135813	-2.658866	87	10	9	1045.475
-0.785398	1.025536	1.576859	87	96	8	1041.932
-0.785398	1.606104	-0.451151	86	100	10	1041.609
-2.094395	1.450119	-2.739050	86	10	5	1041.507
-2.094395	1.128190	-2.288622	84	8	8	1036.640
-1.047198	0.910508	1.903534	87	96	10	1035.380
-0.785398	1.683268	0.374177	88	100	11	1033.051
-1.570796	1.756530	-2.105156	82	1	106	1032.594
-2.094395	1.218453	2.777284	88	6	15	1032.179
-1.047198	1.335669	0.897240	87	104	13	1030.178
-1.047198	1.045978	0.343692	89	102	18	1023.691
-1.308997	0.831641	0.616218	90	104	21	1016.865
-1.047198	2.063651	-2.044600	84	103	6	1016.484
-1.570796	1.113094	-0.272241	84	105	8	1014.136
-0.785398	1.134497	-1.109631	97	90	15	1009.234
-2.094395	1.569311	-3.003978	88	11	6	1006.888
-1.570796	1.391910	3.030322	85	99	1	1001.072
-1.047198	0.709924	0.218797	93	103	22	999.288
-1.047198	1.391910	3.030322	94	95	17	998.533
-2.094395	2.041297	-2.664597	82	100	3	998.443
-1.832596	1.218453	2.777284	86	7	13	997.472
-0.523599	1.135834	-1.431087	98	89	14	996.581
-0.785398	0.709924	0.218797	94	102	22	995.767
-1.047198	1.510910	-0.740472	86	102	5	994.444
-1.832596	0.700570	1.559208	87	106	17	994.437
-2.356194	1.569311	-3.003978	89	13	5	992.600
2.617994	0.929350	-2.910676	94	12	14	991.071
-1.308997	1.756530	-2.105156	82	105	106	989.622
-0.785398	1.113094	-0.272241	92	97	16	989.428
-2.356194	1.128190	-2.288622	87	10	8	987.117
-1.308997	1.335669	0.897240	88	107	11	985.661
-1.308997	1.218453	2.777284	82	3	12	982.288
-1.832596	1.374601	-2.456031	83	6	5	981.033
-1.570796	1.741644	-2.695914	82	5	2	980.312
-0.785398	0.910508	1.903534	89	94	10	980.163
-2.094395	0.640596	-2.797608	87	97	19	978.495
-1.047198	0.866955	-0.931351	96	92	20	977.962
-2.094395	1.948085	-2.363031	81	101	7	977.310
-1.570796	1.658653	-2.409879	82	3	1	976.453
-0.523599	2.108018	1.311430	84	102	4	976.363
-1.308997	1.904882	-1.478089	83	3	2	973.443
0.000000	1.134497	-1.109631	92	100	22	973.226
-1.047198	1.242974	-2.977882	93	96	18	972.991
-1.308997	1.195355	1.200319	86	107	14	972.919
-1.047198	1.617114	-1.572037	85	100	3	972.806
-1.047198	2.719179	-1.780644	81	105	3	972.683
-1.308997	0.906588	1.252948	87	101	15	971.595
-0.523599	0.615174	-0.666022	95	103	24	970.941
2.617994	2.108018	1.311430	86	103	14	970.467
-2.094395	1.374601	-2.456031	85	10	6	968.376
-1.832596	1.134796	2.434290	88	4	15	967.422
-0.523599	1.977582	0.969896	87	100	6	967.118
-1.308997	2.153910	-1.714959	83	2	2	966.681
0.000000	1.433411	-1.035986	92	98	21	965.844
-0.785398	0.203748	0.590255	89	3	22	963.982
-1.570796	1.569311	-3.003978	86	97	2	962.794
-0.785398	2.153910	-1.714959	85	102	5	961.041
-1.308997	1.504028	0.636812	87	106	11	959.911
-0.785398	0.571433	-1.188419	98	92	22	959.905
-1.570796	0.831641	0.616218	88	106	19	958.770
-0.785398	1.045978	0.343692	90	100	18	956.457
-1.047198	1.904882	-1.478089	83	1	2	956.233
2.617994	0.080730	-2.622036	89	5	21	956.010
-0.785398	1.310100	1.488307	92	94	14	955.495
-1.570796	1.242974	-2.977882	90	99	20	955.093
