128	1.2	0
-1.832596	1.335669	0.897240
0.000000	0.000000	0.000000
receptor_blocked.pdb	-1.885	-1.597	-1.184
ligand_surface.pdb	13.030	10.495	-6.401
2.617994	1.574060	2.783565	115	112	102	1085.432
1.832596	2.164094	-2.991358	110	100	110	1081.221
-2.617994	0.370812	-2.547742	106	107	113	1037.859
2.356194	1.574060	2.783565	116	112	101	1032.358
-2.879793	2.456751	-1.503343	114	96	113	1004.961
1.047198	0.496451	0.593859	109	102	116	1000.573
1.308997	1.413430	2.550734	110	101	110	991.898
-3.141593	2.396274	-1.959260	115	96	112	976.771
1.308997	1.134796	2.434290	110	101	110	975.315
-1.832596	0.619654	-2.216909	113	111	101	971.542
1.570796	2.164094	-2.991358	108	101	109	966.209
-2.879793	2.719179	-1.780644	117	96	116	959.318
1.570796	2.033014	2.977192	109	101	110	957.669
1.570796	2.299159	2.264663	111	101	13	950.445
1.047198	0.864993	2.278281	118	104	106	950.144
-2.617994	2.456751	-1.503343	117	96	113	947.647
-2.879793	2.180315	-1.357379	113	96	110	946.201
-3.141593	2.251330	-2.330739	112	102	110	940.918
2.094395	2.349581	-2.702517	110	99	111	940.078
1.832596	2.041297	-2.664597	109	102	106	937.243
-3.141593	2.456751	-1.503343	111	95	113	934.423
2.879793	2.251330	-2.330739	111	103	110	931.688
1.832596	2.349581	-2.702517	108	101	111	926.365
2.879793	1.574060	2.783565	114	113	101	925.318
2.617994	1.391910	3.030322	114	114	103	923.872
1.308997	2.033014	2.977192	108	102	110	921.594
1.832596	1.948085	-2.363031	108	104	104	920.038
2.356194	2.349581	-2.702517	113	98	111	916.018
1.308997	1.870545	-2.976234	108	104	107	911.337
-2.879793	0.929350	-2.910676	114	113	104	905.692
2.094395	2.041297	-2.664597	111	101	106	901.164
-2.879793	2.396274	-1.959260	118	97	112	897.262
1.308997	0.496451	0.593859	110	101	116	896.478
2.356194	1.756530	-2.105156	111	101	102	890.936
-2.094395	1.134497	-1.109631	111	101	3	890.862
1.308997	1.218453	2.777284	111	100	108	889.350
1.308997	1.699788	2.452890	109	102	112	888.996
-2.356194	0.640596	-2.797608	106	107	110	888.204
-2.356194	2.456751	-1.503343	120	97	114	887.832
0.261799	1.721184	-0.153948	114	99	105	881.263
1.570796	2.041297	-2.664597	107	104	106	880.861
-2.094395	1.977582	0.969896	116	99	105	878.630
2.356194	2.041297	-2.664597	112	98	107	878.025
1.832596	1.870545	-2.976234	111	101	106	877.702
2.879793	2.456751	-1.503343	108	96	112	874.851
2.356194	2.063651	-2.044600	109	100	105	871.682
2.094395	1.948085	-2.363031	109	101	104	870.412
1.047198	0.831641	0.616218	110	101	116	867.589
-3.141593	2.579248	-2.364801	118	97	114	864.981
1.570796	1.809167	1.213774	115	100	112	862.491
2.094395	2.251330	-2.330739	108	101	108	861.115
1.832596	2.299159	2.264663	113	101	12	856.822
-2.879793	1.569311	-3.003978	109	108	106	853.237
-2.617994	0.929350	-2.910676	113	112	104	850.463
2.879793	1.374601	-2.456031	115	108	102	848.485
1.308997	1.869911	2.701025	109	102	111	848.069
-0.785398	0.700570	1.559208	107	112	108	847.870
1.308997	1.736875	3.023612	109	102	107	847.534
-2.356194	0.370812	-2.547742	107	105	112	845.447
2.356194	1.948085	-2.363031	111	100	105	844.468
1.832596	2.138223	1.678323	114	102	7	844.345
-2.617994	1.214854	-1.966664	118	109	98	843.800
2.094395	2.138223	1.678323	115	102	6	843.255
1.832596	2.588535	-2.976617	109	101	111	838.183
2.879793	2.579248	-2.364801	116	96	115	837.928
1.308997	1.574060	2.783565	110	101	109	837.676
-2.617994	2.719179	-1.780644	120	97	116	837.316
1.308997	2.393226	1.857173	111	102	12	837.246
-1.570796	0.866395	-2.492918	118	116	98	835.662
1.832596	2.881233	-2.582574	104	105	123	835.156
1.308997	1.766067	2.153843	110	101	115	834.705
2.879793	1.756530	-2.105156	118	100	101	834.299
1.570796	2.719179	-1.780644	119	100	126	834.139
2.879793	2.356369	3.005869	107	105	113	832.493
0.785398	0.831641	0.616218	108	102	116	832.167
2.879793	2.349581	-2.702517	113	101	110	831.893
0.523599	1.721184	-0.153948	116	99	105	831.782
1.570796	2.393226	1.857173	112	101	12	831.734
-2.094395	0.899350	-2.069907	116	113	98	831.537
-1.570796	1.809167	1.213774	120	98	108	831.359
-2.879793	1.214854	-1.966664	104	108	124	830.250
2.617994	1.756530	-2.105156	113	101	102	829.606
1.570796	2.138223	1.678323	114	100	14	828.938
-1.832596	1.134497	-1.109631	112	100	2	828.730
1.047198	1.869911	2.701025	105	102	116	827.803
-3.141593	2.719179	-1.780644	114	95	116	827.625
1.570796	1.870545	-2.976234	109	102	106	826.052
-3.141593	1.574060	2.783565	113	112	101	825.778
-1.047198	0.831641	0.616218	115	99	106	825.135
-2.094395	0.640596	-2.797608	107	105	110	824.895
1.308997	1.391910	3.030322	112	99	106	823.424
0.785398	0.914445	2.687814	117	104	104	820.439
1.570796	1.741644	-2.695914	109	102	103	819.308
2.617994	1.413430	2.550734	119	113	100	816.479
-2.879793	0.640596	-2.797608	112	114	106	816.380
2.617994	0.615174	-0.666022	110	104	21	816.069
-3.141593	2.180315	-1.357379	110	97	109	814.880
-2.094395	0.992645	-1.723759	114	110	97	814.440
-1.570796	2.343981	-1.040456	104	106	99	813.480
2.356194	1.846342	-1.796954	108	102	102	813.196
1.570796	2.356369	3.005869	109	101	112	813.092
