#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.8330730, 21.8304943, 26.1540768,  0.6861234,  0.7140637, -0.0895118, -0.1064673)    0    0   4.24598689  5 3.880   4.56843974
(-0.3288466, 18.0080724, 25.0491620,  0.4873132,  0.7180414, -0.3023289, -0.3943460)    0    0  10.39914637  8 2.600   8.82349225
(-1.9811527, 19.1769493, 17.1028465,  0.6787554,  0.1774031,  0.6101041,  0.3682284)    0    0 -24.18475521  8 2.680 -14.14805162
( 3.0362306, 18.2019973, 17.8877265,  0.7006839,  0.2176219,  0.5879262,  0.3406253)    0    0 -21.39504987 10 3.240 -12.91953431
(-3.2297032, 15.2113959, 17.1968283,  0.6490835,  0.1569426,  0.6404455,  0.3793274)    0    0 -67.35241756  8 4.440 -44.16815889
(-3.4595605, 14.6827916, 17.1972958,  0.6284971,  0.1515615,  0.6458713,  0.4060428)    0    0 -72.85512928  5 4.200 -47.66255277
(-4.5595488, 14.9826478, 24.1852775,  0.3317836, -0.1018909,  0.7065934,  0.6166550)    0    0   2.28843389  5 4.920   2.55968719
( 3.7681058, 13.6562402, 27.4104816, -0.4532420,  0.1564932,  0.0959659, -0.8722629)    0    0  17.97043599  2 3.640  11.74412143
( 2.7070076, 10.6901117, 24.2325947, -0.9675467, -0.0837764, -0.2292431,  0.0641632)    0    0 -22.46642763  3 5.000 -13.92792480
( 0.0101924, 18.9034840, 19.4604080,  0.6804967,  0.1785995,  0.5964137,  0.3864137)    0    0 -12.05001325 11 1.080  -2.74876830
(-1.5674414, 16.0177167, 27.7342350, -0.0517990, -0.6655884, -0.6307737,  0.3955143)    0    0  17.66758902 13 1.000  12.80035950
(-0.4201431, 18.9564394, 19.7308026,  0.6808323,  0.1798793,  0.5957933,  0.3861789)    0    0  -7.21746058  3 3.400  -3.61196895
( 0.0433292, 17.4610270, 24.9219158,  0.4846063,  0.7186371, -0.3071024, -0.3929448)    0    0  14.95040523  4 4.440   9.88491882
(-0.0337608, 17.4626418, 24.9333529,  0.4846424,  0.7186316, -0.3069720, -0.3930123)    0    0  18.34411330  0 5.000  12.24343047
(-3.2219426, 14.4888427, 28.9593588,  0.0187286, -0.6748184, -0.6278330,  0.3874212)    0    0   7.97952902 16 2.120   0.64472180
(-6.7341530, 23.3928930, 25.9005811, -0.6329066,  0.0077163,  0.1577918,  0.7579389)    0    0   3.94623391  2 5.000   5.29432152
( 5.1963055, 12.4685283, 19.4245740, -0.1884518,  0.0632613,  0.8979044,  0.3927479)    0    0 -14.09550420  1 4.760  -7.08008382
(-1.7246625, 15.4473271, 27.8140299, -0.0508338, -0.6659700, -0.6300445,  0.3961607)    0    0  24.39910120  1 0.600  17.29737509
(-2.5053513, 24.1762084, 22.7619553,  0.5926605,  0.7049353, -0.0078847, -0.3895607)    0    0 -11.84554452  6 4.680  -6.86758709
(-3.3572295, 14.5456101, 29.0392759,  0.0865138, -0.6829691, -0.6194825,  0.3772399)    0    0  12.93048531 18 2.760   4.85819276
( 6.0409588, 20.0343971, 22.5327938,  0.7112131,  0.6700122,  0.0837573, -0.1955616)    0    0 -10.01240607  9 3.320  -4.78790582
(-2.4663624, 11.1264952, 22.8264182, -0.9329892, -0.0365507, -0.3468379, -0.0888743)    0    0 -70.76028435  6 3.000 -33.30942848
(-9.0221087, 14.9253867, 27.5498655, -0.1882782,  0.1780264, -0.1047915,  0.9601441)    0    0   7.54053956 12 2.920   9.22301021
(-1.3103237, 14.8457343, 27.9932241, -0.0501880, -0.6650905, -0.6312123,  0.3958611)    0    0  24.04440040 10 0.360  16.94686226
(-8.3179575, 22.6608523, 23.9121547, -0.6345403,  0.0099297,  0.1524361,  0.7576432)    0    0 -14.10407696  3 5.000  -6.66255950
(-4.6772933, 14.3635888, 24.6170392,  0.3318320, -0.1021869,  0.7066379,  0.6165287)    0    0   2.41046388  4 2.520   3.24832955
(-0.8571133, 19.8491488, 18.5500354,  0.6789111,  0.1805592,  0.6002700,  0.3822388)    0    0 -13.69026955 13 1.640  -5.89994153
(-1.7241821, 15.3815739, 27.4596878, -0.0509332, -0.6662753, -0.6298811,  0.3958946)    0    0  25.64630254  2 5.000  17.67586374
(-1.1733501, 17.6396472, 28.5524357, -0.0569962, -0.6673990, -0.6289435,  0.3946155)    0    0  14.19441358 11 2.680   9.84768826
(-0.1394997, 17.5236436, 25.0564878,  0.4848028,  0.7184305, -0.3069989, -0.3931609)    0    0  15.17027860  3 5.000   9.61489687
(-1.0508834, 15.1464890, 27.9917664, -0.0481165, -0.6621419, -0.6334848,  0.3974117)    0    0  23.12663969  4 0.520  17.56600357
( 2.2710293, 18.7262685, 18.6281933,  0.6839062,  0.1827638,  0.5972781,  0.3768484)    0    0 -13.61235861 14 2.920 -10.64685988
( 5.0064399, 12.9237504, 19.4828811, -0.1884228,  0.0632632,  0.8979170,  0.3927328)    0    0 -14.21775311  2 5.000  -8.56838259
(-0.1826147, 17.4696336, 19.7460599,  0.6796133,  0.1926522,  0.5910826,  0.3892181)    0    0 -29.91067118  8 1.640 -15.31210842
(-0.1927478, 17.8173340, 25.0376011,  0.4871889,  0.7179503, -0.3046469, -0.3929013)    0    0  12.03073385  7 3.160   9.29100309
(-1.4760896, 16.4594013, 27.9611502, -0.0508894, -0.6613073, -0.6336729,  0.3981625)    0    0  16.52666570 12 1.480  12.43128579
(-8.7020958, 16.6743213, 29.2961332, -0.2272408,  0.1880727, -0.1237146,  0.9474624)    0    0  22.37548965  1 5.000  15.03976755
(-7.4399993, 15.3715758, 15.8975077,  0.6302619,  0.1029434,  0.7691629, -0.0190916)    0    0 -47.12178636  4 4.680 -26.99536569
(-1.6313886, 19.5452605, 18.2998967,  0.6769849,  0.1802332,  0.6005019,  0.3854623)    0    0 -14.87358399  6 2.280  -7.62422415
( 6.1355026, 18.8716677, 23.6616465,  0.7225519,  0.6609124,  0.1019570, -0.1752664)    0    0  -7.55543214  8 2.840  -3.25360791
( 1.1956227, 21.5347059, 26.9337632,  0.5217821,  0.7210082, -0.2764761, -0.3625626)    0    0   7.33087591  3 5.000   4.09535977
( 3.5945675, 13.2952263, 27.2025671, -0.4509489,  0.1554184,  0.0916082, -0.8741193)    0    0  16.99786617  9 2.600  12.47085109
( 6.5511563, 18.5193646, 23.8978296,  0.7045374,  0.6777955,  0.0602542, -0.2014690)    0    0  -1.28405571  3 5.000  -0.20481106
(-4.5687445, 14.6551501, 24.3310943,  0.3311920, -0.1021769,  0.7066732,  0.6168337)    0    0   1.81177282  7 3.640   0.39730537
(-2.5999576, 16.8569584, 18.3261172,  0.6720311,  0.1901655,  0.5965657,  0.3953741)    0    0 -43.15445563  8 3.080 -26.28997504
( 4.2059186, 14.5399489, 27.9222818, -0.4555814,  0.1575092,  0.1003796, -0.8703794)    0    0  20.98537712  0 5.000  14.19336537
(-7.4413722, 15.3392290, 15.9272257,  0.6333990,  0.0932394,  0.7677149, -0.0269416)    0    0 -35.73857310  0 5.000 -23.27617512
( 2.1320638, 10.7595916, 24.1681539, -0.9673538, -0.0815584, -0.2324584,  0.0591254)    0    0 -20.36119462  1 5.000 -13.02405457
(-4.6562009, 13.5196167, 24.0184401,  0.3363529, -0.1004095,  0.7061625,  0.6148971)    0    0 -28.72022940  3 1.560 -10.24311147
(-1.7181027, 18.5054388, 19.7001466,  0.6814341,  0.1901797,  0.5895720,  0.3897232)    0    0 -17.84033319  3 1.000  -9.26739971
( 5.2207167, 12.4592583, 19.4231424, -0.1879442,  0.0632249,  0.8977692,  0.3933064)    0    0 -14.39243973  3 5.000  -6.67199968
(-0.1318137, 19.8376787, 29.0682273, -0.1399979, -0.6906479, -0.6012534,  0.3766968)    0    0   8.52330485  5 3.640   5.34756451
( 5.1422664, 12.6136497, 19.5058552, -0.1860485,  0.0635821,  0.8982491,  0.3930489)    0    0 -19.82553794 11 1.000  -8.20149575
( 0.2615000, 16.5462487, 19.5132225,  0.6707643,  0.1848794,  0.6000742,  0.3947225)    0    0 -39.18462648 16 2.200 -19.49873770
( 2.7525051, 10.4862787, 23.9943173, -0.9771388, -0.0350099, -0.2036238,  0.0501138)    0    0 -26.27670026  6 4.280 -19.46720374
(-9.0763327, 14.4042740, 27.3649495, -0.1794195,  0.1764722, -0.1000709,  0.9626277)    0    0   4.37951536 13 3.320   5.32723921
(-9.0440403, 14.5253530, 26.1765141, -0.0845111,  0.1606200, -0.0482287,  0.9822083)    0    0  -3.27095826  7 4.120  -2.06723497
