#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.1520000, 17.9034669, 25.1624748,  0.4846497,  0.7186325, -0.3069639, -0.3930079)    0    0  15.91085301  7 0.160  11.88919006
(-1.0978733, 17.8054703, 25.4557938,  0.4846450,  0.7186319, -0.3069690, -0.3930108)    0    0  18.44898362  8 0.920  13.89374110
( 0.0923107, 19.8981384, 20.3341620,  0.6809645,  0.1789643,  0.5958662,  0.3862675)    0    0  -1.05349272  0 0.480  -0.63335418
( 0.0251573, 19.8885565, 20.2454812,  0.6809547,  0.1789483,  0.5958755,  0.3862780)    0    0  -1.53820408  5 0.400  -0.80518392
(-0.2470403, 19.6537351, 19.8394284,  0.6809461,  0.1789297,  0.5958839,  0.3862888)    0    0  -0.43339600  2 1.360  -0.27533330
(-0.2940209, 19.8462660, 20.2998543,  0.6809606,  0.1789567,  0.5958699,  0.3862721)    0    0  -1.97050210 22 0.000  -2.52608949
(-4.9116538, 14.9052306, 23.7432698,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  10.06928278  9 0.240   6.79956633
( 5.1955007, 12.6911658, 27.9581023, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  26.03001800  8 1.880  17.52155128
(-0.4065852, 12.1412494, 25.4587015,  0.6285612, -0.7128914, -0.2381624,  0.1999383)    0    0   1.90317578  5 0.360   1.98317778
(-0.1991280, 19.8037107, 19.9589636,  0.6809668,  0.1789681,  0.5958639,  0.3862652)    0    0  -2.12652412  6 0.400  -2.65687040
(-1.5944446, 15.0296789, 27.2486777, -0.0510817, -0.6664798, -0.6294792,  0.3961708)    0    0  26.40681955  3 0.480  17.75482231
(-0.2079651, 19.6656140, 20.2479897,  0.6809591,  0.1789545,  0.5958713,  0.3862738)    0    0  -3.35703253  9 0.000  -4.56166540
(-1.2211786, 17.8282599, 25.6501504,  0.4846453,  0.7186319, -0.3069687, -0.3930105)    0    0  17.71242286  3 0.320  14.02002294
(-0.9522942, 18.0385300, 25.7985507,  0.4846452,  0.7186319, -0.3069689, -0.3930106)    0    0  19.08443420  4 3.800  13.61500648
(-1.6426880, 15.6234442, 27.2933429, -0.0510630, -0.6664819, -0.6294797,  0.3961688)    0    0  25.93664107  1 0.720  16.87271205
(-6.7341970, 23.3929033, 25.9005300, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.60786619  2 5.000   3.61878313
( 5.1774150, 13.0442768, 19.6752699, -0.1880259,  0.0632204,  0.8977421,  0.3933301)    0    0 -13.98418689 11 1.080 -11.29130038
(-1.6972456, 15.1979436, 27.3668437, -0.0510947, -0.6664799, -0.6294772,  0.3961721)    0    0  26.27191714  0 0.400  17.73010670
(-0.9883278, 17.5999074, 25.3052894,  0.4846446,  0.7186318, -0.3069695, -0.3930110)    0    0  19.70663536  3 1.680  13.77035448
(-1.6143315, 15.0996049, 27.5388139, -0.0511053, -0.6664791, -0.6294764,  0.3961733)    0    0  26.61039348  4 2.480  17.67698256
( 4.5274496, 17.8325301, 24.1588184,  0.6060434,  0.7189139, -0.1417988, -0.3094591)    0    0   5.67426064  8 1.080   4.22356077
(-0.6932204, 12.5653291, 25.9853947,  0.3158359, -0.7542606, -0.4744279,  0.3259705)    0    0   2.07945006  3 5.000   1.48011356
(-8.4309817, 16.5067083, 29.4277954, -0.2271090,  0.1880058, -0.1236848,  0.9475111)    0    0  22.19343531  0 0.600  14.70500782
(-1.3840834, 15.2300297, 27.6677842, -0.0510947, -0.6664794, -0.6294777,  0.3961722)    0    0  26.41403925  9 0.080  17.85020103
(-7.0805400, 23.5330863, 26.2260858, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.71044337  1 5.000   3.91763337
(-4.8118375, 15.3086920, 23.6168124,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  11.11088954  0 4.920   7.70563352
(-0.2602413, 19.6540192, 19.7578732,  0.6809629,  0.1789605,  0.5958677,  0.3862697)    0    0  -0.91790495  7 0.240  -0.24528992
(-1.8758138, 15.0316772, 27.1431376, -0.0510757, -0.6664802, -0.6294796,  0.3961702)    0    0  26.19701976 12 0.000  17.46210227
(-1.9914550, 14.9836552, 27.2479996, -0.0510767, -0.6664804, -0.6294793,  0.3961703)    0    0  26.13868745  0 0.400  17.40274067
(-0.9376658, 17.5645875, 25.2498169,  0.4846448,  0.7186318, -0.3069692, -0.3930109)    0    0  19.71902528  2 1.960  13.72348010
(-1.6746645, 14.9629208, 27.7796094, -0.0510807, -0.6664798, -0.6294793,  0.3961707)    0    0  26.76505854  1 0.720  18.07137395
(-0.2130341, 19.5126012, 19.9727702,  0.6809429,  0.1789256,  0.5958868,  0.3862917)    0    0  -3.14361320  8 0.240  -2.66522097
( 4.9362714, 13.0720485, 19.5070828, -0.1880259,  0.0632204,  0.8977421,  0.3933301)    0    0 -11.62376512  5 1.720  -8.16309384
(-0.7274976, 19.1243779, 19.7315297,  0.6809752,  0.1789833,  0.5958559,  0.3862558)    0    0  -2.27057789  1 0.480  -2.36914727
(-1.1680265, 17.8929430, 25.6925657,  0.4846433,  0.7186316, -0.3069709, -0.3930119)    0    0  20.13210361  1 1.360  13.99155070
(-1.6017598, 14.9295577, 27.2940346, -0.0510365, -0.6664823, -0.6294833,  0.3961659)    0    0  25.86817871  0 0.400  17.68537051
(-8.6821638, 16.4766233, 29.1484429, -0.2271091,  0.1880057, -0.1236850,  0.9475111)    0    0  22.81849507  1 2.200  15.20427199
(-7.1143495, 15.4806372, 16.3719683,  0.6334395,  0.0933666,  0.7676766, -0.0266399)    0    0 -32.99870443  5 5.000 -22.65387446
( 0.1719457, 19.6199785, 20.2191976,  0.6809851,  0.1790023,  0.5958462,  0.3862444)    0    0  -2.08450554  7 0.160  -2.49884658
( 4.6425509, 18.0656317, 24.4263208,  0.6067347,  0.7188016, -0.1407050, -0.3088680)    0    0   7.91575253  5 1.400   4.93192525
(-0.5677332, 17.4495937, 25.1047055,  0.4846538,  0.7186331, -0.3069596, -0.3930051)    0    0  13.85216893  1 0.640  12.39125222
( 5.2401195, 12.4172185, 28.0802855, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  25.82718184 11 0.200  16.95527757
