#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.9076826, 18.3684162, 25.8168474,  0.4846434,  0.7186316, -0.3069708, -0.3930118)    0    0  18.78674470  1 0.640  11.26318159
(-0.9377681, 17.5511364, 25.2084815,  0.4846435,  0.7186317, -0.3069707, -0.3930117)    0    0  19.47438802  5 0.400  12.93383410
(-0.2695032, 19.7033461, 19.9107144,  0.6809414,  0.1789213,  0.5958883,  0.3862940)    0    0  -2.09532177  3 0.640  -2.48994363
(-0.0564048, 19.7063346, 20.0111201,  0.6809660,  0.1789647,  0.5958649,  0.3862668)    0    0  -1.02463567  7 0.640  -0.56778736
(-0.2801500, 19.7199971, 19.8338508,  0.6809410,  0.1789205,  0.5958887,  0.3862945)    0    0  -0.05241532  0 4.560  -0.00975318
(-0.3125893, 19.7495591, 19.9006556,  0.6809432,  0.1789244,  0.5958866,  0.3862921)    0    0  -2.19794767  9 0.320  -2.64654617
(-4.9665241, 14.8318069, 23.6840190,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0   8.44162726  2 0.640   6.67603200
( 5.2206630, 12.4349516, 28.0300006, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  25.46075871 10 1.160  16.86918968
(-0.3103781, 12.7718150, 25.7169482,  0.5219420, -0.7434588, -0.3334630,  0.2522841)    0    0   6.02954921  3 1.560   4.12770024
(-0.0197199, 19.2099702, 20.0868300,  0.6809947,  0.1790149,  0.5958375,  0.3862350)    0    0  -1.20801568  4 0.480  -0.42835980
(-1.5455594, 15.1262898, 27.2665721, -0.0510913, -0.6664795, -0.6294781,  0.3961718)    0    0  26.32782048 11 0.240  17.01639880
(-0.2332925, 19.4971799, 20.5698772,  0.6810206,  0.1790602,  0.5958129,  0.3862064)    0    0  -1.35929919  0 0.400  -0.30797872
(-1.3126741, 17.2046786, 25.0959394,  0.4846434,  0.7186316, -0.3069708, -0.3930118)    0    0  20.43241804  5 0.400  13.89259048
(-0.9983946, 17.5087397, 25.2385121,  0.4846431,  0.7186316, -0.3069711, -0.3930119)    0    0  20.13892907  8 1.560  13.81819721
(-1.5035245, 14.8261353, 27.2031880, -0.0510907, -0.6664795, -0.6294782,  0.3961718)    0    0  26.49990055  2 0.400  17.75106514
(-6.7341964, 23.3929031, 25.9005307, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.60298618  2 5.000   3.61878313
( 5.2130200, 13.1791486, 19.7586231, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0 -10.49427455  2 1.000  -6.25262476
(-1.5989812, 15.6480766, 27.3037850, -0.0510913, -0.6664795, -0.6294781,  0.3961718)    0    0  26.27053302  7 0.320  17.13431963
(-0.9883278, 17.5999074, 25.3052894,  0.4846429,  0.7186316, -0.3069713, -0.3930121)    0    0  21.02396124  0 5.000  14.02787525
(-1.6369877, 14.9015711, 27.0258620, -0.0510917, -0.6664795, -0.6294780,  0.3961719)    0    0  26.60397372  5 0.240  18.05893565
( 4.4604305, 17.8645787, 24.1506570,  0.6067646,  0.7187966, -0.1406576, -0.3088422)    0    0   8.53406254  3 1.720   6.24122708
(-1.4996062, 14.9445226, 27.5382601, -0.0452577, -0.6687816, -0.6278244,  0.3955717)    0    0  22.58086551 31 0.000  16.37857208
(-8.8666854, 16.8134499, 28.4874473, -0.2271091,  0.1880058, -0.1236849,  0.9475111)    0    0  23.07850892  6 0.440  15.35418035
(-1.8052033, 15.2533370, 27.4031178, -0.0510922, -0.6664794, -0.6294780,  0.3961719)    0    0  25.77630503 16 0.000  17.26065195
(-7.0804917, 23.5330748, 26.2261422, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.71115415  1 5.000   3.91763337
(-4.8118375, 15.3086920, 23.6168124,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  11.55574405  0 5.000   7.70563352
(-0.0681485, 19.7708003, 20.1965316,  0.6809472,  0.1789320,  0.5958827,  0.3862874)    0    0  -2.33938769  0 0.400  -0.25497610
(-1.5598176, 15.3245447, 27.3127866, -0.0510910, -0.6664795, -0.6294781,  0.3961718)    0    0  25.48372113  2 0.800  16.73376639
(-1.7350245, 15.3573352, 27.6693644, -0.0510920, -0.6664794, -0.6294780,  0.3961719)    0    0  26.34765852  0 0.640  17.42635475
(-0.9240472, 17.2606165, 25.4910275,  0.4846432,  0.7186316, -0.3069710, -0.3930119)    0    0  18.30374344  1 0.440  11.73506677
(-1.2954008, 15.4481553, 27.5966502, -0.0510904, -0.6664794, -0.6294782,  0.3961718)    0    0  26.70237778  2 1.120  18.07263016
(-0.2247794, 19.5349439, 20.0238199,  0.6809421,  0.1789227,  0.5958876,  0.3862932)    0    0  -3.71916114  0 0.400  -2.45630565
